symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at,resolucion,resume_dia_estimado,resume_hora_estimada
ICU,ICU,2026-01-02,19:50:00,,T1,News pending,SeaStar Medical Holding Corporation Common Stock,Nasdaq,2026-01-05,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
ICUCW,ICUCW,2026-01-02,19:50:00,,T1,News pending,SeaStar Medical Holding Corporation Warrant,Nasdaq,2026-01-05,,09:05:00,,,,,,nyse,2026-08-08T04:28:24,,,
MLEC,MLEC,2026-01-02,19:50:00,,T1,News pending,Moolec Science SA Ordinary Shares,Nasdaq,2026-01-05,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
MLECW,MLECW,2026-01-02,19:50:00,,T1,News pending,Moolec Science SA Warrant,Nasdaq,2026-01-05,,09:05:00,,,,,,nyse,2026-08-08T04:28:24,,,
PBBK,PBBK,2026-01-02,19:50:00,,T1,News pending,"PB Bankshares, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
CANF,CANF,2026-01-02,19:50:13,,M1,Corporate Action,"Can-Fite BioPharma Ltd. American Depositary Shares, each representing three hundred (300) Ordinary Shares",NYSE American,2026-01-05,,09:05:00,,,,,,nyse,2026-08-08T04:28:24,,,
GHRS,GHRS,2026-01-05,06:55:00,,T1,News pending,GH Research PLC Ordinary Shares,Nasdaq,2026-01-05,,07:35:00,,,,,,nyse,2026-08-08T04:28:24,,,
ZBIO,ZBIO,2026-01-05,07:00:00,,T1,News pending,"Zenas BioPharma, Inc. Common Stock",Nasdaq,2026-01-05,,07:35:00,,,,,,nyse,2026-08-08T04:28:24,,,
CVE.WS,CVE WS,2026-01-05,09:28:59,,M1,Corporate Action,Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),NYSE,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
TMDE,TMDE,2026-01-05,09:30:15,,LUDP,LULD pause,TMD Energy Limited,NYSE American,2026-01-05,,09:35:15,,,,,,nyse,2026-08-08T04:28:24,,,
MLEC,MLEC,2026-01-05,09:30:16,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2026-01-05,,09:35:16,,,,,,nyse,2026-08-08T04:28:24,,,
UUU,UUU,2026-01-05,09:30:53,,LUDP,LULD pause,"Universal Safety Products, Inc.",NYSE American,2026-01-05,,09:51:02,,,,,,nyse,2026-08-08T04:28:24,,,
INBS,INBS,2026-01-05,09:30:57,,LUDP,LULD pause,Intelligent Bio Solutions Inc. Common Stock,Nasdaq,2026-01-05,,09:35:57,,,,,,nyse,2026-08-08T04:28:24,,,
ALCYU,ALCYU,2026-01-05,09:34:01,,LUDP,LULD pause,Alchemy Investments Acquisition Corp 1 Units,Nasdaq,2026-01-05,,09:39:01,,,,,,nyse,2026-08-08T04:28:24,,,
BVC,BVC,2026-01-05,09:36:31,,LUDP,LULD pause,BitVentures Limited Ordinary Shares,Nasdaq,2026-01-05,,09:46:31,,,,,,nyse,2026-08-08T04:28:24,,,
TMDE,TMDE,2026-01-05,09:36:45,,LUDP,LULD pause,TMD Energy Limited,NYSE American,2026-01-05,,09:41:45,,,,,,nyse,2026-08-08T04:28:24,,,
TMDE,TMDE,2026-01-05,09:42:58,,LUDP,LULD pause,TMD Energy Limited,NYSE American,2026-01-05,,09:47:58,,,,,,nyse,2026-08-08T04:28:24,,,
ASTI,ASTI,2026-01-05,09:43:54,,LUDP,LULD pause,"Ascent Solar Technologies, Inc. Common Stock",Nasdaq,2026-01-05,,09:53:55,,,,,,nyse,2026-08-08T04:28:24,,,
BVC,BVC,2026-01-05,09:47:47,,LUDP,LULD pause,BitVentures Limited Ordinary Shares,Nasdaq,2026-01-05,,09:57:47,,,,,,nyse,2026-08-08T04:28:24,,,
ASTI,ASTI,2026-01-05,09:56:43,,LUDP,LULD pause,"Ascent Solar Technologies, Inc. Common Stock",Nasdaq,2026-01-05,,10:01:43,,,,,,nyse,2026-08-08T04:28:24,,,
TMDE,TMDE,2026-01-05,09:57:44,,LUDP,LULD pause,TMD Energy Limited,NYSE American,2026-01-05,,10:02:44,,,,,,nyse,2026-08-08T04:28:24,,,
BVC,BVC,2026-01-05,09:58:12,,LUDP,LULD pause,BitVentures Limited Ordinary Shares,Nasdaq,2026-01-05,,10:03:12,,,,,,nyse,2026-08-08T04:28:24,,,
CVE.WS,CVE WS,2026-01-05,10:01:02,,T2,News Released,Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),NYSE,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
ASPCU,ASPCU,2026-01-05,10:02:20,,LUDP,LULD pause,A SPAC III Acquisition Corp. Unit,Nasdaq,2026-01-05,,10:17:20,,,,,,nyse,2026-08-08T04:28:24,,,
BVC,BVC,2026-01-05,10:03:57,,LUDP,LULD pause,BitVentures Limited Ordinary Shares,Nasdaq,2026-01-05,,10:08:57,,,,,,nyse,2026-08-08T04:28:24,,,
TMDE,TMDE,2026-01-05,10:08:59,,LUDP,LULD pause,TMD Energy Limited,NYSE American,2026-01-05,,10:13:59,,,,,,nyse,2026-08-08T04:28:24,,,
BVC,BVC,2026-01-05,10:09:19,,LUDP,LULD pause,BitVentures Limited Ordinary Shares,Nasdaq,2026-01-05,,10:19:19,,,,,,nyse,2026-08-08T04:28:24,,,
LHSW,LHSW,2026-01-05,10:10:04,,LUDP,LULD pause,Lianhe Sowell International Group Ltd Class A Ordinary Shares,Nasdaq,2026-01-05,,10:15:04,,,,,,nyse,2026-08-08T04:28:24,,,
BVC,BVC,2026-01-05,10:20:48,,LUDP,LULD pause,BitVentures Limited Ordinary Shares,Nasdaq,2026-01-05,,10:25:48,,,,,,nyse,2026-08-08T04:28:24,,,
JXG,JXG,2026-01-05,10:24:42,,LUDP,LULD pause,JX Luxventure Limited Common Stock,Nasdaq,2026-01-05,,10:34:42,,,,,,nyse,2026-08-08T04:28:24,,,
BVC,BVC,2026-01-05,10:28:09,,LUDP,LULD pause,BitVentures Limited Ordinary Shares,Nasdaq,2026-01-05,,10:38:09,,,,,,nyse,2026-08-08T04:28:24,,,
SELX,SELX,2026-01-05,10:44:51,,LUDP,LULD pause,Semilux International Ltd. Ordinary Shares,Nasdaq,2026-01-05,,10:49:51,,,,,,nyse,2026-08-08T04:28:24,,,
LHAI,LHAI,2026-01-05,14:23:55,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2026-01-05,,14:28:55,,,,,,nyse,2026-08-08T04:28:24,,,
MNTS,MNTS,2026-01-05,14:58:17,,LUDP,LULD pause,Momentus Inc. Class A Common Stock,Nasdaq,2026-01-05,,15:08:18,,,,,,nyse,2026-08-08T04:28:24,,,
CVAC,CVAC,2026-01-05,19:50:00,,T1,News pending,CureVac N.V. Ordinary Shares,Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
ELAB,ELAB,2026-01-05,19:50:00,,T1,News pending,PMGC Holdings Inc. Common Stock,Nasdaq,2026-01-06,,09:05:00,,,,,,nyse,2026-08-08T04:28:24,,,
MRSN,MRSN,2026-01-05,19:50:00,,T1,News pending,"Mersana Therapeutics, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
ALMS,ALMS,2026-01-06,06:55:00,,T1,News pending,Alumis Inc. Common Stock,Nasdaq,2026-01-06,,07:35:00,,,,,,nyse,2026-08-08T04:28:24,,,
TIL,TIL,2026-01-06,06:55:00,,T1,News pending,"Instil Bio, Inc. Common Stock",Nasdaq,2026-01-06,,07:35:00,,,,,,nyse,2026-08-08T04:28:24,,,
ELAB,ELAB,2026-01-06,09:35:30,,LUDP,LULD pause,PMGC Holdings Inc. Common Stock,Nasdaq,2026-01-06,,09:40:30,,,,,,nyse,2026-08-08T04:28:24,,,
BVC,BVC,2026-01-06,09:36:29,,LUDP,LULD pause,BitVentures Limited Ordinary Shares,Nasdaq,2026-01-06,,09:46:29,,,,,,nyse,2026-08-08T04:28:24,,,
PHOE,PHOE,2026-01-06,09:50:18,,LUDP,LULD pause,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,2026-01-06,,10:00:18,,,,,,nyse,2026-08-08T04:28:24,,,
HXHX,HXHX,2026-01-06,09:52:10,,LUDP,LULD pause,Haoxin Holdings Limited Class A Ordinary Shares,Nasdaq,2026-01-06,,09:57:10,,,,,,nyse,2026-08-08T04:28:24,,,
HXHX,HXHX,2026-01-06,09:58:50,,LUDP,LULD pause,Haoxin Holdings Limited Class A Ordinary Shares,Nasdaq,2026-01-06,,10:03:50,,,,,,nyse,2026-08-08T04:28:24,,,
EMAT,EMAT,2026-01-06,10:00:33,,LUDP,LULD pause,Evolution Metals & Technologies Corp. Common Stock,Nasdaq,2026-01-06,,10:10:33,,,,,,nyse,2026-08-08T04:28:24,,,
NXTT,NXTT,2026-01-06,10:16:05,,LUDP,LULD pause,Next Technology Holding Inc. Ordinary Shares,Nasdaq,2026-01-06,,10:21:05,,,,,,nyse,2026-08-08T04:28:24,,,
NXTT,NXTT,2026-01-06,10:21:24,,LUDP,LULD pause,Next Technology Holding Inc. Ordinary Shares,Nasdaq,2026-01-06,,10:31:24,,,,,,nyse,2026-08-08T04:28:24,,,
NXTT,NXTT,2026-01-06,10:34:38,,LUDP,LULD pause,Next Technology Holding Inc. Ordinary Shares,Nasdaq,2026-01-06,,10:44:38,,,,,,nyse,2026-08-08T04:28:24,,,
FOFO,FOFO,2026-01-06,10:46:33,,LUDP,LULD pause,"Hang Feng Technology Innovation Co., Ltd. Ordinary Shares",Nasdaq,2026-01-06,,10:51:33,,,,,,nyse,2026-08-08T04:28:24,,,
NXTT,NXTT,2026-01-06,10:47:22,,LUDP,LULD pause,Next Technology Holding Inc. Ordinary Shares,Nasdaq,2026-01-06,,10:52:22,,,,,,nyse,2026-08-08T04:28:24,,,
FOFO,FOFO,2026-01-06,10:58:38,,LUDP,LULD pause,"Hang Feng Technology Innovation Co., Ltd. Ordinary Shares",Nasdaq,2026-01-06,,11:03:38,,,,,,nyse,2026-08-08T04:28:24,,,
OS,OS,2026-01-06,11:55:00,,T1,News pending,"OneStream, Inc. Class A Common Stock",Nasdaq,2026-01-06,,12:35:00,,,,,,nyse,2026-08-08T04:28:24,,,
ZSB,ZSB,2026-01-06,12:12:12,,LUDP,LULD pause,USCF Sustainable Battery Metals Strategy Fund,NYSE Arca,2026-01-06,,12:17:12,,,,,,nyse,2026-08-08T04:28:24,,,
JXG,JXG,2026-01-06,12:33:30,,LUDP,LULD pause,JX Luxventure Limited Common Stock,Nasdaq,2026-01-06,,12:38:30,,,,,,nyse,2026-08-08T04:28:24,,,
EMAT,EMAT,2026-01-06,15:13:39,,LUDP,LULD pause,Evolution Metals & Technologies Corp. Common Stock,Nasdaq,2026-01-06,,15:23:40,,,,,,nyse,2026-08-08T04:28:24,,,
EMAT,EMAT,2026-01-06,15:24:05,,LUDP,LULD pause,Evolution Metals & Technologies Corp. Common Stock,Nasdaq,2026-01-06,,15:34:05,,,,,,nyse,2026-08-08T04:28:24,,,
EMAT,EMAT,2026-01-06,15:34:59,,LUDP,LULD pause,Evolution Metals & Technologies Corp. Common Stock,Nasdaq,2026-01-06,,15:39:59,,,,,,nyse,2026-08-08T04:28:24,,,
EMAT,EMAT,2026-01-06,15:40:37,,LUDP,LULD pause,Evolution Metals & Technologies Corp. Common Stock,Nasdaq,2026-01-06,,15:45:37,,,,,,nyse,2026-08-08T04:28:24,,,
VTYX,VTYX,2026-01-06,15:40:43,,LUDP,LULD pause,"Ventyx Biosciences, Inc. Common Stock",Nasdaq,2026-01-06,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
EMAT,EMAT,2026-01-06,15:46:11,,LUDP,LULD pause,Evolution Metals & Technologies Corp. Common Stock,Nasdaq,2026-01-06,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
CDTX,CDTX,2026-01-06,19:50:00,,T1,News pending,"Cidara Therapeutics, Inc.",Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
BWET,BWET,2026-01-07,09:30:17,,LUDP,LULD pause,Breakwave Tanker Shipping ETF,NYSE Arca,2026-01-07,,09:45:17,,,,,,nyse,2026-08-08T04:28:24,,,
EMAT,EMAT,2026-01-07,09:31:44,,LUDP,LULD pause,Evolution Metals & Technologies Corp. Common Stock,Nasdaq,2026-01-07,,09:41:45,,,,,,nyse,2026-08-08T04:28:24,,,
FOFO,FOFO,2026-01-07,09:34:00,,LUDP,LULD pause,"Hang Feng Technology Innovation Co., Ltd. Ordinary Shares",Nasdaq,2026-01-07,,09:44:00,,,,,,nyse,2026-08-08T04:28:24,,,
EMAT,EMAT,2026-01-07,09:42:54,,LUDP,LULD pause,Evolution Metals & Technologies Corp. Common Stock,Nasdaq,2026-01-07,,09:47:54,,,,,,nyse,2026-08-08T04:28:24,,,
FOFO,FOFO,2026-01-07,09:50:01,,LUDP,LULD pause,"Hang Feng Technology Innovation Co., Ltd. Ordinary Shares",Nasdaq,2026-01-07,,09:55:01,,,,,,nyse,2026-08-08T04:28:24,,,
FOFO,FOFO,2026-01-07,09:55:37,,LUDP,LULD pause,"Hang Feng Technology Innovation Co., Ltd. Ordinary Shares",Nasdaq,2026-01-07,,10:00:37,,,,,,nyse,2026-08-08T04:28:24,,,
FOFO,FOFO,2026-01-07,10:15:54,,LUDP,LULD pause,"Hang Feng Technology Innovation Co., Ltd. Ordinary Shares",Nasdaq,2026-01-07,,10:25:54,,,,,,nyse,2026-08-08T04:28:24,,,
THH,THH,2026-01-07,10:30:48,,LUDP,LULD pause,TryHard Holdings Limited Ordinary Shares,Nasdaq,2026-01-07,,10:35:48,,,,,,nyse,2026-08-08T04:28:24,,,
THH,THH,2026-01-07,10:37:08,,LUDP,LULD pause,TryHard Holdings Limited Ordinary Shares,Nasdaq,2026-01-07,,10:42:08,,,,,,nyse,2026-08-08T04:28:24,,,
AMH,AMH,2026-01-07,12:50:32,,LUDP,LULD pause,AMERICAN HOMES 4 RENT,NYSE,2026-01-07,,12:56:29,,,,,,nyse,2026-08-08T04:28:24,,,
OLPX,OLPX,2026-01-07,14:26:59,,LUDP,LULD pause,"Olaplex Holdings, Inc. Common Stock",Nasdaq,2026-01-07,,14:31:59,,,,,,nyse,2026-08-08T04:28:24,,,
RVMD,RVMD,2026-01-07,14:48:31,,LUDP,LULD pause,"Revolution Medicines, Inc. Common Stock",Nasdaq,2026-01-07,,14:58:32,,,,,,nyse,2026-08-08T04:28:24,,,
ERAS,ERAS,2026-01-07,14:50:48,,LUDP,LULD pause,"Erasca, Inc. Common Stock",Nasdaq,2026-01-07,,15:00:49,,,,,,nyse,2026-08-08T04:28:24,,,
HCHL,HCHL,2026-01-07,14:53:41,,LUDP,LULD pause,Happy City Holdings Limited Class A Ordinary shares,Nasdaq,2026-01-07,,15:03:42,,,,,,nyse,2026-08-08T04:28:24,,,
RVMD,RVMD,2026-01-07,14:58:49,,LUDP,LULD pause,"Revolution Medicines, Inc. Common Stock",Nasdaq,2026-01-07,,15:03:49,,,,,,nyse,2026-08-08T04:28:24,,,
ERAS,ERAS,2026-01-07,15:02:17,,LUDP,LULD pause,"Erasca, Inc. Common Stock",Nasdaq,2026-01-07,,15:07:17,,,,,,nyse,2026-08-08T04:28:24,,,
ERAS,ERAS,2026-01-07,15:21:50,,LUDP,LULD pause,"Erasca, Inc. Common Stock",Nasdaq,2026-01-07,,15:26:50,,,,,,nyse,2026-08-08T04:28:24,,,
ERAS,ERAS,2026-01-07,15:41:37,,LUDP,LULD pause,"Erasca, Inc. Common Stock",Nasdaq,2026-01-07,,15:46:37,,,,,,nyse,2026-08-08T04:28:24,,,
DGLY,DGLY,2026-01-07,19:50:00,,T1,News pending,"Digital Ally, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
FTEL,FTEL,2026-01-07,19:50:00,,T1,News pending,Fitell Corporation Class A Ordinary Shares,Nasdaq,2026-01-08,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
ICON,ICON,2026-01-07,19:50:00,,T1,News pending,Icon Energy Corp. Common stock,Nasdaq,2026-01-08,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
QGEN,QGEN,2026-01-07,19:50:09,,M1,Corporate Action,QIAGEN N.V.,NYSE,2026-01-08,,09:34:51,,,,,,nyse,2026-08-08T04:28:24,,,
KUST,KUST,2026-01-08,00:21:48,,T1,News pending,"Kustom Entertainment, Inc. Common Stock",Nasdaq,2026-01-08,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
SMCZ,SMCZ,2026-01-08,09:21:34,,T1,News pending,Defiance Daily Target 2X Short SMCI ETF,Nasdaq,2026-01-08,,14:55:00,,,,,,nyse,2026-08-08T04:28:24,,,
NVVE,NVVE,2026-01-08,09:30:40,,LUDP,LULD pause,Nuvve Holding Corp. Common Stock,Nasdaq,2026-01-08,,09:35:40,,,,,,nyse,2026-08-08T04:28:24,,,
IPW,IPW,2026-01-08,09:32:06,,LUDP,LULD pause,"iPower, Inc. Common Stock",Nasdaq,2026-01-08,,09:42:06,,,,,,nyse,2026-08-08T04:28:24,,,
BW,BW,2026-01-08,09:35:03,,LUDP,LULD pause,"Babcock & Wilcox Enterprises, Inc.",NYSE,2026-01-08,,09:40:10,,,,,,nyse,2026-08-08T04:28:24,,,
ASPCU,ASPCU,2026-01-08,09:36:45,,LUDP,LULD pause,A SPAC III Acquisition Corp. Unit,Nasdaq,2026-01-08,,09:46:46,,,,,,nyse,2026-08-08T04:28:24,,,
ELAB,ELAB,2026-01-08,09:37:35,,LUDP,LULD pause,PMGC Holdings Inc. Common Stock,Nasdaq,2026-01-08,,09:42:35,,,,,,nyse,2026-08-08T04:28:24,,,
FLYX,FLYX,2026-01-08,09:39:56,,LUDP,LULD pause,"flyExclusive, Inc.",NYSE American,2026-01-08,,09:44:56,,,,,,nyse,2026-08-08T04:28:24,,,
RGC,RGC,2026-01-08,09:43:23,,LUDP,LULD pause,Regencell Bioscience Holdings Limited Ordinary Shares,Nasdaq,2026-01-08,,09:53:23,,,,,,nyse,2026-08-08T04:28:24,,,
FLYX,FLYX,2026-01-08,09:45:11,,LUDP,LULD pause,"flyExclusive, Inc.",NYSE American,2026-01-08,,09:55:11,,,,,,nyse,2026-08-08T04:28:24,,,
RGC,RGC,2026-01-08,09:55:34,,LUDP,LULD pause,Regencell Bioscience Holdings Limited Ordinary Shares,Nasdaq,2026-01-08,,10:05:34,,,,,,nyse,2026-08-08T04:28:24,,,
FLYX,FLYX,2026-01-08,09:57:14,,LUDP,LULD pause,"flyExclusive, Inc.",NYSE American,2026-01-08,,10:02:14,,,,,,nyse,2026-08-08T04:28:24,,,
ACON,ACON,2026-01-08,09:59:04,,LUDP,LULD pause,"Aclarion, Inc. Common Stock",Nasdaq,2026-01-08,,10:04:04,,,,,,nyse,2026-08-08T04:28:24,,,
FLYX,FLYX,2026-01-08,10:03:26,,LUDP,LULD pause,"flyExclusive, Inc.",NYSE American,2026-01-08,,10:08:26,,,,,,nyse,2026-08-08T04:28:24,,,
RGC,RGC,2026-01-08,10:06:04,,LUDP,LULD pause,Regencell Bioscience Holdings Limited Ordinary Shares,Nasdaq,2026-01-08,,10:16:04,,,,,,nyse,2026-08-08T04:28:24,,,
RGC,RGC,2026-01-08,10:16:22,,LUDP,LULD pause,Regencell Bioscience Holdings Limited Ordinary Shares,Nasdaq,2026-01-08,,10:26:22,,,,,,nyse,2026-08-08T04:28:24,,,
ACON,ACON,2026-01-08,10:16:58,,LUDP,LULD pause,"Aclarion, Inc. Common Stock",Nasdaq,2026-01-08,,10:21:58,,,,,,nyse,2026-08-08T04:28:24,,,
RGC,RGC,2026-01-08,10:29:41,,LUDP,LULD pause,Regencell Bioscience Holdings Limited Ordinary Shares,Nasdaq,2026-01-08,,10:34:41,,,,,,nyse,2026-08-08T04:28:24,,,
SXTC,SXTC,2026-01-08,10:34:35,,LUDP,LULD pause,"China SXT Pharmaceuticals, Inc. Ordinary Shares",Nasdaq,2026-01-08,,10:39:35,,,,,,nyse,2026-08-08T04:28:24,,,
AEI,AEI,2026-01-08,10:42:07,,LUDP,LULD pause,Alset Inc. Common Stock (TX),Nasdaq,2026-01-08,,10:47:07,,,,,,nyse,2026-08-08T04:28:24,,,
BUDA,BUDA,2026-01-08,11:48:06,,LUDP,LULD pause,"Buda Juice, Inc.",NYSE American,2026-01-08,,11:58:06,,,,,,nyse,2026-08-08T04:28:24,,,
SXTC,SXTC,2026-01-08,11:52:57,,LUDP,LULD pause,"China SXT Pharmaceuticals, Inc. Ordinary Shares",Nasdaq,2026-01-08,,11:57:57,,,,,,nyse,2026-08-08T04:28:24,,,
SXTC,SXTC,2026-01-08,11:59:32,,LUDP,LULD pause,"China SXT Pharmaceuticals, Inc. Ordinary Shares",Nasdaq,2026-01-08,,12:04:32,,,,,,nyse,2026-08-08T04:28:24,,,
BUDA,BUDA,2026-01-08,12:07:14,,LUDP,LULD pause,"Buda Juice, Inc.",NYSE American,2026-01-08,,12:12:14,,,,,,nyse,2026-08-08T04:28:24,,,
NXTT,NXTT,2026-01-08,12:27:59,,LUDP,LULD pause,Next Technology Holding Inc. Ordinary Shares,Nasdaq,2026-01-08,,12:32:59,,,,,,nyse,2026-08-08T04:28:24,,,
SXTC,SXTC,2026-01-08,13:41:11,,LUDP,LULD pause,"China SXT Pharmaceuticals, Inc. Ordinary Shares",Nasdaq,2026-01-08,,13:51:11,,,,,,nyse,2026-08-08T04:28:24,,,
SXTC,SXTC,2026-01-08,13:54:04,,LUDP,LULD pause,"China SXT Pharmaceuticals, Inc. Ordinary Shares",Nasdaq,2026-01-08,,13:59:04,,,,,,nyse,2026-08-08T04:28:24,,,
GDHG,GDHG,2026-01-08,15:01:09,,LUDP,LULD pause,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,Nasdaq,2026-01-08,,15:06:09,,,,,,nyse,2026-08-08T04:28:24,,,
ALCYU,ALCYU,2026-01-08,15:09:16,,LUDP,LULD pause,Alchemy Investments Acquisition Corp 1 Units,Nasdaq,2026-01-08,,15:14:16,,,,,,nyse,2026-08-08T04:28:24,,,
