symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
CTCX,CTCX,2025-01-02,09:59:44,,LUDP,LULD pause,Carmell Corporation Common Stock,Nasdaq,2025-01-02,,10:04:44,,,,,,nyse,2026-08-07T22:20:13
SISI,SISI,2025-01-02,10:02:53,,LUDP,LULD pause,"Shineco, Inc. Common Stock",Nasdaq,2025-01-02,,10:12:53,,,,,,nyse,2026-08-07T22:20:13
NEHC,NEHC,2025-01-02,10:04:01,,LUDP,LULD pause,New Era Helium Inc Common Stock,Nasdaq,2025-01-02,,10:09:01,,,,,,nyse,2026-08-07T22:20:13
ICG,ICG,2025-01-02,10:04:52,,LUDP,LULD pause,Intchains Group Limited American Depositary Shares,Nasdaq,2025-01-02,,10:14:52,,,,,,nyse,2026-08-07T22:20:13
RAIN,RAIN,2025-01-02,10:06:25,,LUDP,LULD pause,"Rain Enhancement Technologies Holdco, Inc. Class A Common Stock",Nasdaq,2025-01-02,,10:11:25,,,,,,nyse,2026-08-07T22:20:13
RAIN,RAIN,2025-01-02,10:12:20,,LUDP,LULD pause,"Rain Enhancement Technologies Holdco, Inc. Class A Common Stock",Nasdaq,2025-01-02,,10:17:20,,,,,,nyse,2026-08-07T22:20:13
ICG,ICG,2025-01-02,10:16:47,,LUDP,LULD pause,Intchains Group Limited American Depositary Shares,Nasdaq,2025-01-02,,10:21:47,,,,,,nyse,2026-08-07T22:20:13
BDMD,BDMD,2025-01-02,10:19:10,,LUDP,LULD pause,Baird Medical Investment Holdings Ltd Ordinary Share,Nasdaq,2025-01-02,,10:24:10,,,,,,nyse,2026-08-07T22:20:13
ICG,ICG,2025-01-02,10:24:21,,LUDP,LULD pause,Intchains Group Limited American Depositary Shares,Nasdaq,2025-01-02,,10:29:21,,,,,,nyse,2026-08-07T22:20:13
MARX,MARX,2025-01-02,10:33:13,,LUDP,LULD pause,Mars Acquisition Corp. Ordinary Shares,Nasdaq,2025-01-02,,10:38:13,,,,,,nyse,2026-08-07T22:20:13
RAIN,RAIN,2025-01-02,10:40:40,,LUDP,LULD pause,"Rain Enhancement Technologies Holdco, Inc. Class A Common Stock",Nasdaq,2025-01-02,,10:45:40,,,,,,nyse,2026-08-07T22:20:13
ICG,ICG,2025-01-02,10:40:57,,LUDP,LULD pause,Intchains Group Limited American Depositary Shares,Nasdaq,2025-01-02,,10:45:57,,,,,,nyse,2026-08-07T22:20:13
SPCB,SPCB,2025-01-02,10:41:00,,LUDP,LULD pause,"SuperCom, Ltd",Nasdaq,2025-01-02,,10:46:00,,,,,,nyse,2026-08-07T22:20:13
BDMD,BDMD,2025-01-02,10:44:21,,LUDP,LULD pause,Baird Medical Investment Holdings Ltd Ordinary Share,Nasdaq,2025-01-02,,10:49:21,,,,,,nyse,2026-08-07T22:20:13
NITO,NITO,2025-01-02,10:44:40,,LUDP,LULD pause,"N2OFF, Inc. Common Stock",Nasdaq,2025-01-02,,10:49:40,,,,,,nyse,2026-08-07T22:20:13
ICG,ICG,2025-01-02,10:49:10,,LUDP,LULD pause,Intchains Group Limited American Depositary Shares,Nasdaq,2025-01-02,,10:59:10,,,,,,nyse,2026-08-07T22:20:13
BDMD,BDMD,2025-01-02,10:54:11,,LUDP,LULD pause,Baird Medical Investment Holdings Ltd Ordinary Share,Nasdaq,2025-01-02,,10:59:11,,,,,,nyse,2026-08-07T22:20:13
APM,APM,2025-01-02,10:55:25,,LUDP,LULD pause,Aptorum Group Limited Class A Ordinary Shares,Nasdaq,2025-01-02,,11:05:25,,,,,,nyse,2026-08-07T22:20:13
ATCH,ATCH,2025-01-02,10:55:30,,LUDP,LULD pause,"AtlasClear Holdings, Inc.",NYSE American,2025-01-02,,11:00:30,,,,,,nyse,2026-08-07T22:20:13
BGLC,BGLC,2025-01-02,10:58:35,,LUDP,LULD pause,BioNexus Gene Lab Corp Common stock,Nasdaq,2025-01-02,,11:03:35,,,,,,nyse,2026-08-07T22:20:13
ICG,ICG,2025-01-02,10:59:45,,LUDP,LULD pause,Intchains Group Limited American Depositary Shares,Nasdaq,2025-01-02,,11:09:45,,,,,,nyse,2026-08-07T22:20:13
KLTO,KLTO,2025-01-02,11:02:33,,LUDP,LULD pause,"Klotho Neurosciences, Inc. Common Stock",Nasdaq,2025-01-02,,11:07:33,,,,,,nyse,2026-08-07T22:20:13
ICG,ICG,2025-01-02,11:12:11,,LUDP,LULD pause,Intchains Group Limited American Depositary Shares,Nasdaq,2025-01-02,,11:17:11,,,,,,nyse,2026-08-07T22:20:13
RAIN,RAIN,2025-01-02,11:13:28,,LUDP,LULD pause,"Rain Enhancement Technologies Holdco, Inc. Class A Common Stock",Nasdaq,2025-01-02,,11:23:29,,,,,,nyse,2026-08-07T22:20:13
ATCH,ATCH,2025-01-02,11:19:26,,LUDP,LULD pause,"AtlasClear Holdings, Inc.",NYSE American,2025-01-02,,11:24:26,,,,,,nyse,2026-08-07T22:20:13
RAIN,RAIN,2025-01-02,11:26:05,,LUDP,LULD pause,"Rain Enhancement Technologies Holdco, Inc. Class A Common Stock",Nasdaq,2025-01-02,,11:36:06,,,,,,nyse,2026-08-07T22:20:13
SPCB,SPCB,2025-01-02,11:31:47,,LUDP,LULD pause,"SuperCom, Ltd",Nasdaq,2025-01-02,,11:36:47,,,,,,nyse,2026-08-07T22:20:13
ATLN,ATLN,2025-01-02,11:49:51,,LUDP,LULD pause,Atlantic International Corp. Common Stock,Nasdaq,2025-01-02,,11:54:51,,,,,,nyse,2026-08-07T22:20:13
MARXU,MARXU,2025-01-02,11:56:27,,LUDP,LULD pause,Mars Acquisition Corp. Unit,Nasdaq,2025-01-02,,12:01:27,,,,,,nyse,2026-08-07T22:20:13
MARX,MARX,2025-01-02,12:05:42,,LUDP,LULD pause,Mars Acquisition Corp. Ordinary Shares,Nasdaq,2025-01-02,,12:10:42,,,,,,nyse,2026-08-07T22:20:13
MARX,MARX,2025-01-02,12:34:45,,LUDP,LULD pause,Mars Acquisition Corp. Ordinary Shares,Nasdaq,2025-01-02,,12:44:45,,,,,,nyse,2026-08-07T22:20:13
XPON,XPON,2025-01-02,12:56:35,,LUDP,LULD pause,Expion360 Inc. Common Stock,Nasdaq,2025-01-02,,13:01:35,,,,,,nyse,2026-08-07T22:20:13
WSO.B,WSO B,2025-01-02,13:01:34,,LUDP,LULD pause,"Watsco, Inc. Class B",NYSE,2025-01-02,,13:09:53,,,,,,nyse,2026-08-07T22:20:13
CCM,CCM,2025-01-02,13:46:16,,LUDP,LULD pause,Concord Medical Services Holding Limited,NYSE,2025-01-02,,13:51:18,,,,,,nyse,2026-08-07T22:20:13
KLTO,KLTO,2025-01-02,14:07:08,,LUDP,LULD pause,"Klotho Neurosciences, Inc. Common Stock",Nasdaq,2025-01-02,,14:12:08,,,,,,nyse,2026-08-07T22:20:13
MARX,MARX,2025-01-02,14:45:55,,LUDP,LULD pause,Mars Acquisition Corp. Ordinary Shares,Nasdaq,2025-01-02,,15:05:56,,,,,,nyse,2026-08-07T22:20:13
RAIN,RAIN,2025-01-02,14:58:31,,LUDP,LULD pause,"Rain Enhancement Technologies Holdco, Inc. Class A Common Stock",Nasdaq,2025-01-02,,15:03:31,,,,,,nyse,2026-08-07T22:20:13
ATLN,ATLN,2025-01-02,15:01:55,,LUDP,LULD pause,Atlantic International Corp. Common Stock,Nasdaq,2025-01-02,,15:06:55,,,,,,nyse,2026-08-07T22:20:13
MARX,MARX,2025-01-02,15:06:18,,LUDP,LULD pause,Mars Acquisition Corp. Ordinary Shares,Nasdaq,2025-01-02,,15:16:18,,,,,,nyse,2026-08-07T22:20:13
MARXU,MARXU,2025-01-02,15:09:14,,LUDP,LULD pause,Mars Acquisition Corp. Unit,Nasdaq,2025-01-02,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
MARX,MARX,2025-01-02,15:16:38,,LUDP,LULD pause,Mars Acquisition Corp. Ordinary Shares,Nasdaq,2025-01-02,,15:26:38,,,,,,nyse,2026-08-07T22:20:13
AEI,AEI,2025-01-02,15:28:38,,LUDP,LULD pause,Alset Inc. Common Stock (TX),Nasdaq,2025-01-02,,15:33:38,,,,,,nyse,2026-08-07T22:20:13
MARX,MARX,2025-01-02,15:29:05,,LUDP,LULD pause,Mars Acquisition Corp. Ordinary Shares,Nasdaq,2025-01-02,,15:39:05,,,,,,nyse,2026-08-07T22:20:13
MARX,MARX,2025-01-02,15:40:27,,LUDP,LULD pause,Mars Acquisition Corp. Ordinary Shares,Nasdaq,2025-01-02,,15:45:27,,,,,,nyse,2026-08-07T22:20:13
MKZR,MKZR,2025-01-02,15:48:42,,LUDP,LULD pause,"MacKenzie Realty Capital, Inc. Common Stock",Nasdaq,2025-01-02,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
RAIN,RAIN,2025-01-02,15:55:09,,LUDP,LULD pause,"Rain Enhancement Technologies Holdco, Inc. Class A Common Stock",Nasdaq,2025-01-02,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
PFIE,PFIE,2025-01-02,19:50:00,,T1,News pending,"Profire Energy, Inc",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
ALUR,ALUR,2025-01-02,19:50:27,,UNKNOWN,Corporate Action,"Allurion Technologies, Inc.",NYSE,2025-01-03,,09:30:13,,,,,,nyse,2026-08-07T22:20:13
ALUR.WS,ALUR WS,2025-01-02,19:50:27,,UNKNOWN,Corporate Action,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per sha",NYSE,2025-01-03,,09:30:19,,,,,,nyse,2026-08-07T22:20:13
TXMD,TXMD,2025-01-03,09:32:33,,LUDP,LULD pause,"TherapeuticsMD, Inc.",Nasdaq,2025-01-03,,09:37:33,,,,,,nyse,2026-08-07T22:20:13
CYCC,CYCC,2025-01-03,09:33:13,,LUDP,LULD pause,"Cyclacel Pharmaceuticals, Inc",Nasdaq,2025-01-03,,09:38:13,,,,,,nyse,2026-08-07T22:20:13
BDMD,BDMD,2025-01-03,09:39:27,,LUDP,LULD pause,Baird Medical Investment Holdings Ltd Ordinary Share,Nasdaq,2025-01-03,,09:49:27,,,,,,nyse,2026-08-07T22:20:13
MFI,MFI,2025-01-03,09:41:01,,LUDP,LULD pause,mF International Limited Class A Ordinary Shares,Nasdaq,2025-01-03,,09:46:01,,,,,,nyse,2026-08-07T22:20:13
LATG,LATG,2025-01-03,09:43:35,,LUDP,LULD pause,Chenghe Acquisition I Co. Class A Ordinary Shares,Nasdaq,2025-01-03,,09:48:35,,,,,,nyse,2026-08-07T22:20:13
INLF,INLF,2025-01-03,09:43:54,,LUDP,LULD pause,INLIF LIMITED Ordinary Shares,Nasdaq,2025-01-03,,09:53:54,,,,,,nyse,2026-08-07T22:20:13
WSO.B,WSO B,2025-01-03,09:45:16,,LUDP,LULD pause,"Watsco, Inc. Class B",NYSE,2025-01-03,,09:50:16,,,,,,nyse,2026-08-07T22:20:13
CRIS,CRIS,2025-01-03,09:49:56,,LUDP,LULD pause,Curis Inc,Nasdaq,2025-01-03,,09:54:56,,,,,,nyse,2026-08-07T22:20:13
HTCO,HTCO,2025-01-03,09:52:13,,LUDP,LULD pause,Caravelle International Group Ordinary Shares,Nasdaq,2025-01-03,,09:57:13,,,,,,nyse,2026-08-07T22:20:13
SYNX,SYNX,2025-01-03,09:52:29,,LUDP,LULD pause,Silynxcom Ltd.,NYSE American,2025-01-03,,09:57:29,,,,,,nyse,2026-08-07T22:20:13
CHEK,CHEK,2025-01-03,09:55:35,,LUDP,LULD pause,Check-Cap Ltd.,Nasdaq,2025-01-03,,10:00:35,,,,,,nyse,2026-08-07T22:20:13
INTZ,INTZ,2025-01-03,09:57:37,,LUDP,LULD pause,Intrusion Inc New,Nasdaq,2025-01-03,,10:02:37,,,,,,nyse,2026-08-07T22:20:13
INLF,INLF,2025-01-03,09:57:40,,LUDP,LULD pause,INLIF LIMITED Ordinary Shares,Nasdaq,2025-01-03,,10:02:40,,,,,,nyse,2026-08-07T22:20:13
SYNX,SYNX,2025-01-03,09:59:12,,LUDP,LULD pause,Silynxcom Ltd.,NYSE American,2025-01-03,,10:04:12,,,,,,nyse,2026-08-07T22:20:13
HTCO,HTCO,2025-01-03,10:03:16,,LUDP,LULD pause,Caravelle International Group Ordinary Shares,Nasdaq,2025-01-03,,10:08:16,,,,,,nyse,2026-08-07T22:20:13
SYNX,SYNX,2025-01-03,10:05:52,,LUDP,LULD pause,Silynxcom Ltd.,NYSE American,2025-01-03,,10:10:52,,,,,,nyse,2026-08-07T22:20:13
JUNS,JUNS,2025-01-03,10:06:42,,LUDP,LULD pause,"Jupiter Neurosciences, Inc. Common Stock",Nasdaq,2025-01-03,,10:16:42,,,,,,nyse,2026-08-07T22:20:13
INTZ,INTZ,2025-01-03,10:08:14,,LUDP,LULD pause,Intrusion Inc New,Nasdaq,2025-01-03,,10:13:14,,,,,,nyse,2026-08-07T22:20:13
DOGZ,DOGZ,2025-01-03,10:21:30,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2025-01-03,,10:26:30,,,,,,nyse,2026-08-07T22:20:13
DOGZ,DOGZ,2025-01-03,10:26:51,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2025-01-03,,10:36:51,,,,,,nyse,2026-08-07T22:20:13
SPPL,SPPL,2025-01-03,10:48:13,,LUDP,LULD pause,SIMPPLE LTD. Ordinary Shares,Nasdaq,2025-01-03,,10:58:13,,,,,,nyse,2026-08-07T22:20:13
ATLN,ATLN,2025-01-03,11:03:52,,LUDP,LULD pause,Atlantic International Corp. Common Stock,Nasdaq,2025-01-03,,11:08:52,,,,,,nyse,2026-08-07T22:20:13
APRE,APRE,2025-01-03,11:30:35,,LUDP,LULD pause,"Aprea Therapeutics, Inc. Common stock",Nasdaq,2025-01-03,,11:35:35,,,,,,nyse,2026-08-07T22:20:13
CCM,CCM,2025-01-03,13:14:42,,LUDP,LULD pause,Concord Medical Services Holding Limited,NYSE,2025-01-03,,13:19:43,,,,,,nyse,2026-08-07T22:20:13
BRLS,BRLS,2025-01-03,13:23:39,,LUDP,LULD pause,Borealis Foods Inc. Class A Common Shares,Nasdaq,2025-01-03,,13:33:39,,,,,,nyse,2026-08-07T22:20:13
BRLS,BRLS,2025-01-03,13:34:07,,LUDP,LULD pause,Borealis Foods Inc. Class A Common Shares,Nasdaq,2025-01-03,,13:39:07,,,,,,nyse,2026-08-07T22:20:13
BRLS,BRLS,2025-01-03,13:44:52,,LUDP,LULD pause,Borealis Foods Inc. Class A Common Shares,Nasdaq,2025-01-03,,13:54:52,,,,,,nyse,2026-08-07T22:20:13
STG,STG,2025-01-03,13:58:37,,LUDP,LULD pause,"Sunlands Technology Group, American Depositary Shares,  American Depositary Shares, every two (2) ADSs representing one (1) Class A Ordinary Share",NYSE,2025-01-03,,14:03:37,,,,,,nyse,2026-08-07T22:20:13
QSI,QSI,2025-01-03,13:59:31,,LUDP,LULD pause,Quantum-Si Incorporated Class A Common Stock,Nasdaq,2025-01-03,,14:04:31,,,,,,nyse,2026-08-07T22:20:13
STG,STG,2025-01-03,14:28:48,,LUDP,LULD pause,"Sunlands Technology Group, American Depositary Shares,  American Depositary Shares, every two (2) ADSs representing one (1) Class A Ordinary Share",NYSE,2025-01-03,,14:33:55,,,,,,nyse,2026-08-07T22:20:13
MSC,MSC,2025-01-03,14:40:02,,LUDP,LULD pause,"Studio City International Holdings Limited American depositary shares, each representing four Class A ordinary shares",NYSE,2025-01-03,,14:45:02,,,,,,nyse,2026-08-07T22:20:13
FCUV,FCUV,2025-01-03,14:44:23,,LUDP,LULD pause,Focus Universal Inc. Common Stock,Nasdaq,2025-01-03,,14:49:23,,,,,,nyse,2026-08-07T22:20:13
MSC,MSC,2025-01-03,14:46:47,,LUDP,LULD pause,"Studio City International Holdings Limited American depositary shares, each representing four Class A ordinary shares",NYSE,2025-01-03,,14:51:59,,,,,,nyse,2026-08-07T22:20:13
ALUR,ALUR,2025-01-03,14:58:07,,LUDP,LULD pause,"Allurion Technologies, Inc.",NYSE,2025-01-03,,15:03:10,,,,,,nyse,2026-08-07T22:20:13
ALUR,ALUR,2025-01-03,15:03:54,,LUDP,LULD pause,"Allurion Technologies, Inc.",NYSE,2025-01-03,,15:09:19,,,,,,nyse,2026-08-07T22:20:13
NSYS,NSYS,2025-01-03,15:24:24,,LUDP,LULD pause,Nortech Systems Inc,Nasdaq,2025-01-03,,15:34:24,,,,,,nyse,2026-08-07T22:20:13
CCM,CCM,2025-01-03,15:25:40,,LUDP,LULD pause,Concord Medical Services Holding Limited,NYSE,2025-01-03,,15:30:43,,,,,,nyse,2026-08-07T22:20:13
CCM,CCM,2025-01-03,15:31:11,,LUDP,LULD pause,Concord Medical Services Holding Limited,NYSE,2025-01-03,,15:36:16,,,,,,nyse,2026-08-07T22:20:13
PTLE,PTLE,2025-01-03,15:35:33,,LUDP,LULD pause,PTL LTD Ordinary Shares,Nasdaq,2025-01-03,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
CMCT,CMCT,2025-01-03,19:50:00,,T1,News pending,Creative Media & Community Trust Corporation Common stock,Nasdaq,2025-01-06,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
IDAI,IDAI,2025-01-03,19:50:00,,T1,News pending,T Stamp Inc. Class A Common Stock,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
RGF,RGF,2025-01-03,19:50:00,,T1,News pending,"The Real Good Food Company, Inc. Class A Common Stock",Nasdaq,2025-01-06,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
EYEN,EYEN,2025-01-06,06:55:00,,T1,News pending,"Eyenovia, Inc. Common Stock",Nasdaq,2025-01-06,,07:30:00,,,,,,nyse,2026-08-07T22:20:13
FWRD,FWRD,2025-01-06,07:55:00,,T1,News pending,Forward Air Corp,Nasdaq,2025-01-06,,08:30:00,,,,,,nyse,2026-08-07T22:20:13
POAI,POAI,2025-01-06,09:05:00,,T1,News pending,Predictive Oncology Inc. Common Stock,Nasdaq,2025-01-06,,09:50:00,,,,,,nyse,2026-08-07T22:20:13
FOXX,FOXX,2025-01-06,09:30:20,,LUDP,LULD pause,Foxx Development Holdings Inc. Common Stock,Nasdaq,2025-01-06,,09:35:20,,,,,,nyse,2026-08-07T22:20:13
SGMT,SGMT,2025-01-06,09:30:28,,LUDP,LULD pause,Sagimet Biosciences Inc. Series A Common Stock,Nasdaq,2025-01-06,,09:40:28,,,,,,nyse,2026-08-07T22:20:13
SDCI,SDCI,2025-01-06,09:30:45,,LUDP,LULD pause,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,NYSE Arca,2025-01-06,,09:40:45,,,,,,nyse,2026-08-07T22:20:13
GDTC,GDTC,2025-01-06,09:34:11,,LUDP,LULD pause,CytoMed Therapeutics Limited Ordinary Shares,Nasdaq,2025-01-06,,09:39:11,,,,,,nyse,2026-08-07T22:20:13
MEGL,MEGL,2025-01-06,09:35:06,,LUDP,LULD pause,Magic Empire Global Limited Ordinary Shares,Nasdaq,2025-01-06,,09:40:06,,,,,,nyse,2026-08-07T22:20:13
ZEO,ZEO,2025-01-06,09:35:17,,LUDP,LULD pause,Zeo Energy Corporation Class A Common Stock,Nasdaq,2025-01-06,,09:40:17,,,,,,nyse,2026-08-07T22:20:13
BDMD,BDMD,2025-01-06,09:40:00,,LUDP,LULD pause,Baird Medical Investment Holdings Ltd Ordinary Share,Nasdaq,2025-01-06,,09:50:00,,,,,,nyse,2026-08-07T22:20:13
KELYB,KELYB,2025-01-06,09:40:22,,LUDP,LULD pause,Kelly Services Inc,Nasdaq,2025-01-06,,09:45:22,,,,,,nyse,2026-08-07T22:20:13
PHH,PHH,2025-01-06,09:40:40,,LUDP,LULD pause,"Park Ha Biological Technology Co., Ltd. Ordinary Shares",Nasdaq,2025-01-06,,09:45:40,,,,,,nyse,2026-08-07T22:20:13
NEHC,NEHC,2025-01-06,09:41:55,,LUDP,LULD pause,New Era Helium Inc Common Stock,Nasdaq,2025-01-06,,09:46:55,,,,,,nyse,2026-08-07T22:20:13
SPRC,SPRC,2025-01-06,09:45:42,,LUDP,LULD pause,SciSparc Ltd. Ordinary Shares,Nasdaq,2025-01-06,,09:50:42,,,,,,nyse,2026-08-07T22:20:13
IDAI,IDAI,2025-01-06,09:52:13,,LUDP,LULD pause,T Stamp Inc. Class A Common Stock,Nasdaq,2025-01-06,,10:02:13,,,,,,nyse,2026-08-07T22:20:13
BOXL,BOXL,2025-01-06,09:58:37,,LUDP,LULD pause,Boxlight Corporation Class A Common Stock,Nasdaq,2025-01-06,,10:03:37,,,,,,nyse,2026-08-07T22:20:13
NN,NN,2025-01-06,10:02:25,,LUDP,LULD pause,NextNav Inc. Common Stock,Nasdaq,2025-01-06,,10:12:25,,,,,,nyse,2026-08-07T22:20:13
SPRC,SPRC,2025-01-06,10:03:25,,LUDP,LULD pause,SciSparc Ltd. Ordinary Shares,Nasdaq,2025-01-06,,10:08:25,,,,,,nyse,2026-08-07T22:20:13
PRTG,PRTG,2025-01-06,10:03:43,,LUDP,LULD pause,Portage Biotech Inc. Common Stock,Nasdaq,2025-01-06,,10:08:43,,,,,,nyse,2026-08-07T22:20:13
SPRC,SPRC,2025-01-06,10:10:07,,LUDP,LULD pause,SciSparc Ltd. Ordinary Shares,Nasdaq,2025-01-06,,10:15:07,,,,,,nyse,2026-08-07T22:20:13
SPRC,SPRC,2025-01-06,10:16:03,,LUDP,LULD pause,SciSparc Ltd. Ordinary Shares,Nasdaq,2025-01-06,,10:21:03,,,,,,nyse,2026-08-07T22:20:13
BOXL,BOXL,2025-01-06,10:31:49,,LUDP,LULD pause,Boxlight Corporation Class A Common Stock,Nasdaq,2025-01-06,,10:36:49,,,,,,nyse,2026-08-07T22:20:13
BOXL,BOXL,2025-01-06,10:37:31,,LUDP,LULD pause,Boxlight Corporation Class A Common Stock,Nasdaq,2025-01-06,,10:42:31,,,,,,nyse,2026-08-07T22:20:13
BOXL,BOXL,2025-01-06,10:46:19,,LUDP,LULD pause,Boxlight Corporation Class A Common Stock,Nasdaq,2025-01-06,,10:51:19,,,,,,nyse,2026-08-07T22:20:13
BOXL,BOXL,2025-01-06,11:11:47,,LUDP,LULD pause,Boxlight Corporation Class A Common Stock,Nasdaq,2025-01-06,,11:16:47,,,,,,nyse,2026-08-07T22:20:13
ATLN,ATLN,2025-01-06,11:19:42,,LUDP,LULD pause,Atlantic International Corp. Common Stock,Nasdaq,2025-01-06,,11:24:42,,,,,,nyse,2026-08-07T22:20:13
RGF,RGF,2025-01-06,12:00:29,,LUDP,LULD pause,"The Real Good Food Company, Inc. Class A Common Stock",Nasdaq,2025-01-06,,12:05:29,,,,,,nyse,2026-08-07T22:20:13
ANNA,ANNA,2025-01-06,12:05:35,,LUDP,LULD pause,"AleAnna, Inc. Class A Common Stock",Nasdaq,2025-01-06,,12:10:35,,,,,,nyse,2026-08-07T22:20:13
RGF,RGF,2025-01-06,12:05:44,,LUDP,LULD pause,"The Real Good Food Company, Inc. Class A Common Stock",Nasdaq,2025-01-06,,12:26:26,,,,,,nyse,2026-08-07T22:20:13
BOXL,BOXL,2025-01-06,12:14:01,,LUDP,LULD pause,Boxlight Corporation Class A Common Stock,Nasdaq,2025-01-06,,12:19:01,,,,,,nyse,2026-08-07T22:20:13
RAIN,RAIN,2025-01-06,12:16:06,,LUDP,LULD pause,"Rain Enhancement Technologies Holdco, Inc. Class A Common Stock",Nasdaq,2025-01-06,,12:21:06,,,,,,nyse,2026-08-07T22:20:13
RGF,RGF,2025-01-06,12:26:52,,LUDP,LULD pause,"The Real Good Food Company, Inc. Class A Common Stock",Nasdaq,2025-01-06,,12:39:21,,,,,,nyse,2026-08-07T22:20:13
