symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
APEX,APEX,2020-01-07,09:38:04,,LUDP,LULD pause,Apex Global Brands Inc. Common Stock,Nasdaq,2020-01-07,,09:43:04,,,,,,nyse,2026-08-07T22:29:30
WRLS,WRLS,2020-01-07,09:45:15,,LUDP,LULD pause,Pensare Acquisition Corp. Common Stock,Nasdaq,2020-01-07,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
APEX,APEX,2020-01-07,09:47:06,,LUDP,LULD pause,Apex Global Brands Inc. Common Stock,Nasdaq,2020-01-07,,09:52:06,,,,,,nyse,2026-08-07T22:29:30
INPX,INPX,2020-01-07,09:47:54,,LUDP,LULD pause,Inpixon Common Stock,Nasdaq,2020-01-07,,09:52:54,,,,,,nyse,2026-08-07T22:29:30
NMRD,NMRD,2020-01-07,09:50:27,,LUDP,LULD pause,"Nemaura Medical, Inc. Common Stock",Nasdaq,2020-01-07,,09:55:27,,,,,,nyse,2026-08-07T22:29:30
GRTX,GRTX,2020-01-07,09:51:30,,LUDP,LULD pause,"Galera Therapeutics, Inc. Common Stock",Nasdaq,2020-01-07,,09:56:30,,,,,,nyse,2026-08-07T22:29:30
INPX,INPX,2020-01-07,09:53:46,,LUDP,LULD pause,Inpixon Common Stock,Nasdaq,2020-01-07,,09:58:46,,,,,,nyse,2026-08-07T22:29:30
MDIAV,MDIAV,2020-01-07,10:15:17,,LUDP,LULD pause,Mediaco Holding Inc. Class A Common Stock,Nasdaq,2020-01-07,,10:20:17,,,,,,nyse,2026-08-07T22:29:30
MDIAV,MDIAV,2020-01-07,10:21:15,,LUDP,LULD pause,Mediaco Holding Inc. Class A Common Stock,Nasdaq,2020-01-07,,10:26:15,,,,,,nyse,2026-08-07T22:29:30
MDIAV,MDIAV,2020-01-07,10:41:26,,LUDP,LULD pause,Mediaco Holding Inc. Class A Common Stock,Nasdaq,2020-01-07,,11:14:39,,,,,,nyse,2026-08-07T22:29:30
INR,INR,2020-01-07,11:00:50,,LUDP,LULD pause,Market Vectors-Rupee,NYSE Arca,2020-01-07,,11:05:50,,,,,,nyse,2026-08-07T22:29:30
MDIAV,MDIAV,2020-01-07,11:17:01,,LUDP,LULD pause,Mediaco Holding Inc. Class A Common Stock,Nasdaq,2020-01-07,,11:22:01,,,,,,nyse,2026-08-07T22:29:30
GENE,GENE,2020-01-07,12:25:01,,LUDP,LULD pause,Genetic Technologies Ltd.,Nasdaq,2020-01-07,,12:30:01,,,,,,nyse,2026-08-07T22:29:30
OMEX,OMEX,2020-01-07,14:08:13,,LUDP,LULD pause,"Odyssey Marine Exploration, Inc",Nasdaq,2020-01-07,,14:13:13,,,,,,nyse,2026-08-07T22:29:30
HOVNP,HOVNP,2020-01-07,14:11:08,,LUDP,LULD pause,Hovnanian Enterprises Inc. Dep Shr Srs A Pfd,Nasdaq,2020-01-07,,14:16:08,,,,,,nyse,2026-08-07T22:29:30
SCYX,SCYX,2020-01-08,03:09:05,,T1,News pending,"SCYNEXIS, Inc.",Nasdaq,2020-01-08,,08:00:00,,,,,,nyse,2026-08-07T22:29:30
NEWA,NEWA,2020-01-08,09:45:23,,LUDP,LULD pause,"Newater Technology, Inc. Ordinary Shares",Nasdaq,2020-01-08,,09:50:23,,,,,,nyse,2026-08-07T22:29:30
NEWA,NEWA,2020-01-08,09:51:16,,LUDP,LULD pause,"Newater Technology, Inc. Ordinary Shares",Nasdaq,2020-01-08,,09:56:16,,,,,,nyse,2026-08-07T22:29:30
PBTS,PBTS,2020-01-08,10:01:40,,LUDP,LULD pause,"Powerbridge Technologies Co., Ltd. Ordinary Shares",Nasdaq,2020-01-08,,10:06:40,,,,,,nyse,2026-08-07T22:29:30
UNAM,UNAM,2020-01-08,10:03:31,,LUDP,LULD pause,Unico American Corp,Nasdaq,2020-01-08,,10:08:31,,,,,,nyse,2026-08-07T22:29:30
LMNL,LMNL,2020-01-08,10:04:47,,LUDP,LULD pause,Liminal BioSciences Inc. Common Shares,Nasdaq,2020-01-08,,10:09:47,,,,,,nyse,2026-08-07T22:29:30
LMNL,LMNL,2020-01-08,10:11:55,,LUDP,LULD pause,Liminal BioSciences Inc. Common Shares,Nasdaq,2020-01-08,,10:16:55,,,,,,nyse,2026-08-07T22:29:30
PIXY,PIXY,2020-01-08,10:33:29,,LUDP,LULD pause,"ShiftPixy, Inc. Common Stock",Nasdaq,2020-01-08,,10:38:29,,,,,,nyse,2026-08-07T22:29:30
SAB,SAB,2020-01-08,10:49:15,,T1,News pending,Saratoga Investment Corp. 6.75% Notes due 2023,NYSE,2020-01-09,,07:10:18,,,,,,nyse,2026-08-07T22:29:30
MOHO,MOHO,2020-01-08,11:50:05,,LUDP,LULD pause,ECMOHO Limited American Depositary Shares,Nasdaq,2020-01-08,,11:55:05,,,,,,nyse,2026-08-07T22:29:30
TSRI,TSRI,2020-01-08,12:02:34,,LUDP,LULD pause,TSR Inc. New,Nasdaq,2020-01-08,,12:12:34,,,,,,nyse,2026-08-07T22:29:30
SENEB,SENEB,2020-01-08,12:33:47,,LUDP,LULD pause,Seneca Foods Corp,Nasdaq,2020-01-08,,12:38:47,,,,,,nyse,2026-08-07T22:29:30
GRUB,GRUB,2020-01-08,12:48:50,,LUDP,LULD pause,GRUBHUB INC.,NYSE,2020-01-08,,12:53:57,,,,,,nyse,2026-08-07T22:29:30
TSRI,TSRI,2020-01-08,13:51:52,,LUDP,LULD pause,TSR Inc. New,Nasdaq,2020-01-08,,13:56:52,,,,,,nyse,2026-08-07T22:29:30
TIBRU,TIBRU,2020-01-08,14:08:48,,LUDP,LULD pause,Tiberius Acquisition Corporation Units,Nasdaq,2020-01-08,,14:13:48,,,,,,nyse,2026-08-07T22:29:30
WRLS,WRLS,2020-01-08,14:27:58,,LUDP,LULD pause,Pensare Acquisition Corp. Common Stock,Nasdaq,2020-01-08,,14:32:58,,,,,,nyse,2026-08-07T22:29:30
BBBY,BBBY,2020-01-08,16:10:03,,T1,News pending,Bed Bath & Beyond Inc,Nasdaq,2020-01-08,,16:45:00,,,,,,nyse,2026-08-07T22:29:30
ISNS,ISNS,2020-01-08,17:18:45,,T1,News pending,Image Sensing Systems Inc,Nasdaq,2020-01-08,,17:45:00,,,,,,nyse,2026-08-07T22:29:30
SLDB,SLDB,2020-01-09,07:55:00,,T1,News pending,Solid Biosciences Inc. Common Stock,Nasdaq,2020-01-09,,08:30:00,,,,,,nyse,2026-08-07T22:29:30
VBIV,VBIV,2020-01-09,07:55:00,,T1,News pending,"VBI Vaccines, Inc. New Common Stock (Canada)",Nasdaq,2020-01-09,,08:30:00,,,,,,nyse,2026-08-07T22:29:30
AXE,AXE,2020-01-09,07:57:32,,T1,News pending,Anixter International Inc,NYSE,2020-01-09,,09:10:04,,,,,,nyse,2026-08-07T22:29:30
WAIR,WAIR,2020-01-09,08:19:37,,UNKNOWN,News dissemination,WESCO Aircraft Holdings Inc.,NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
AYI,AYI,2020-01-09,08:35:49,,T1,News pending,"Acuity Brands, Inc.",NYSE,2020-01-09,,08:51:03,,,,,,nyse,2026-08-07T22:29:30
CETXP,CETXP,2020-01-09,09:47:39,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2020-01-09,,09:52:39,,,,,,nyse,2026-08-07T22:29:30
VERO,VERO,2020-01-09,09:50:11,,LUDP,LULD pause,Venus Concept Inc. Common Stock,Nasdaq,2020-01-09,,09:55:11,,,,,,nyse,2026-08-07T22:29:30
MYSZ,MYSZ,2020-01-09,09:51:11,,LUDP,LULD pause,"My Size, Inc",Nasdaq,2020-01-09,,10:01:11,,,,,,nyse,2026-08-07T22:29:30
YRD,YRD,2020-01-09,10:01:39,,LUDP,LULD pause,Yiren Digital Ltd.,NYSE,2020-01-09,,10:07:44,,,,,,nyse,2026-08-07T22:29:30
GENE,GENE,2020-01-09,10:31:04,,LUDP,LULD pause,Genetic Technologies Ltd.,Nasdaq,2020-01-09,,10:36:04,,,,,,nyse,2026-08-07T22:29:30
WRLS,WRLS,2020-01-09,10:32:20,,LUDP,LULD pause,Pensare Acquisition Corp. Common Stock,Nasdaq,2020-01-09,,10:37:20,,,,,,nyse,2026-08-07T22:29:30
PIXY,PIXY,2020-01-09,10:36:08,,LUDP,LULD pause,"ShiftPixy, Inc. Common Stock",Nasdaq,2020-01-09,,10:41:08,,,,,,nyse,2026-08-07T22:29:30
TSRI,TSRI,2020-01-09,10:53:00,,LUDP,LULD pause,TSR Inc. New,Nasdaq,2020-01-09,,10:58:00,,,,,,nyse,2026-08-07T22:29:30
TSRI,TSRI,2020-01-09,11:26:55,,LUDP,LULD pause,TSR Inc. New,Nasdaq,2020-01-09,,11:36:55,,,,,,nyse,2026-08-07T22:29:30
TSRI,TSRI,2020-01-09,11:38:18,,LUDP,LULD pause,TSR Inc. New,Nasdaq,2020-01-09,,11:48:18,,,,,,nyse,2026-08-07T22:29:30
TSRI,TSRI,2020-01-09,12:00:51,,LUDP,LULD pause,TSR Inc. New,Nasdaq,2020-01-09,,12:05:51,,,,,,nyse,2026-08-07T22:29:30
SPWH,SPWH,2020-01-09,16:00:33,,T1,News pending,"Sportsman's Warehouse Holdings, Inc.",Nasdaq,2020-01-09,,16:35:00,,,,,,nyse,2026-08-07T22:29:30
NLOK,NLOK,2020-01-09,16:10:01,,T1,News pending,NortonLifeLock Inc. Common Stock,Nasdaq,2020-01-09,,16:45:00,,,,,,nyse,2026-08-07T22:29:30
ADRO,ADRO,2020-01-09,16:10:58,,T1,News pending,"Aduro Biotech, Inc.",Nasdaq,2020-01-09,,16:45:00,,,,,,nyse,2026-08-07T22:29:30
ALUS,ALUS,2020-01-10,03:50:33,,T1,News pending,Alussa Energy Acquisition Corp.,NYSE,2020-01-10,,09:34:24,,,,,,nyse,2026-08-07T22:29:30
ALUS.WS,ALUS WS,2020-01-10,03:51:19,,T1,News pending,"Alussa Energy Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary",NYSE,2020-01-10,,09:34:41,,,,,,nyse,2026-08-07T22:29:30
JAG,JAG,2020-01-10,08:16:53,,UNKNOWN,News dissemination,Jagged Peak Energy Inc.,NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
PHAS,PHAS,2020-01-10,09:00:51,,T1,News pending,"PhaseBio Pharmaceuticals, Inc. Common Stock",Nasdaq,2020-01-10,,09:50:00,,,,,,nyse,2026-08-07T22:29:30
BCDA,BCDA,2020-01-10,09:31:41,,LUDP,LULD pause,"BioCardia, Inc. Common Stock",Nasdaq,2020-01-10,,09:36:41,,,,,,nyse,2026-08-07T22:29:30
TARA,TARA,2020-01-10,09:40:17,,LUDP,LULD pause,"ArTara Therapeutics, Inc. Common Stock",Nasdaq,2020-01-10,,09:51:17,,,,,,nyse,2026-08-07T22:29:30
NNVC,NNVC,2020-01-10,09:45:15,,LUDP,LULD pause,NanoViricides Inc.,NYSE American,2020-01-10,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
PHAS,PHAS,2020-01-10,09:50:37,,LUDP,LULD pause,"PhaseBio Pharmaceuticals, Inc. Common Stock",Nasdaq,2020-01-10,,10:00:37,,,,,,nyse,2026-08-07T22:29:30
NRBO,NRBO,2020-01-10,09:53:37,,LUDP,LULD pause,"NeuroBo Pharmaceuticals, Inc. Common Stock",Nasdaq,2020-01-10,,09:58:37,,,,,,nyse,2026-08-07T22:29:30
BCDA,BCDA,2020-01-10,09:59:46,,LUDP,LULD pause,"BioCardia, Inc. Common Stock",Nasdaq,2020-01-10,,10:04:46,,,,,,nyse,2026-08-07T22:29:30
NMRD,NMRD,2020-01-10,10:09:01,,LUDP,LULD pause,"Nemaura Medical, Inc. Common Stock",Nasdaq,2020-01-10,,10:14:01,,,,,,nyse,2026-08-07T22:29:30
WRLS,WRLS,2020-01-10,10:11:41,,LUDP,LULD pause,Pensare Acquisition Corp. Common Stock,Nasdaq,2020-01-10,,10:16:41,,,,,,nyse,2026-08-07T22:29:30
TARA,TARA,2020-01-10,11:32:40,,LUDP,LULD pause,"ArTara Therapeutics, Inc. Common Stock",Nasdaq,2020-01-10,,11:37:40,,,,,,nyse,2026-08-07T22:29:30
CPAH,CPAH,2020-01-10,12:14:51,,LUDP,LULD pause,Counterpath Corp,Nasdaq,2020-01-10,,12:19:51,,,,,,nyse,2026-08-07T22:29:30
TARA,TARA,2020-01-10,15:13:01,,LUDP,LULD pause,"ArTara Therapeutics, Inc. Common Stock",Nasdaq,2020-01-10,,15:18:01,,,,,,nyse,2026-08-07T22:29:30
AMRH,AMRH,2020-01-13,07:55:59,,T1,News pending,"Ameri Holdings, Inc. Common Stock",Nasdaq,2020-01-13,,08:30:00,,,,,,nyse,2026-08-07T22:29:30
AMRHW,AMRHW,2020-01-13,07:55:59,,T1,News pending,"Ameri Holdings, Inc. Warrant",Nasdaq,2020-01-13,,08:52:02,,,,,,nyse,2026-08-07T22:29:30
TARA,TARA,2020-01-13,09:32:06,,LUDP,LULD pause,"ArTara Therapeutics, Inc. Common Stock",Nasdaq,2020-01-13,,09:42:07,,,,,,nyse,2026-08-07T22:29:30
BFRA,BFRA,2020-01-13,09:45:15,,LUDP,LULD pause,Biofrontera AG American Depositary Shares,Nasdaq,2020-01-13,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
TARA,TARA,2020-01-13,09:51:27,,LUDP,LULD pause,"ArTara Therapeutics, Inc. Common Stock",Nasdaq,2020-01-13,,09:56:27,,,,,,nyse,2026-08-07T22:29:30
BCDA,BCDA,2020-01-13,10:24:02,,LUDP,LULD pause,"BioCardia, Inc. Common Stock",Nasdaq,2020-01-13,,10:49:03,,,,,,nyse,2026-08-07T22:29:30
MDIAV,MDIAV,2020-01-13,10:25:02,,LUDP,LULD pause,Mediaco Holding Inc. Class A Common Stock,Nasdaq,2020-01-13,,10:30:02,,,,,,nyse,2026-08-07T22:29:30
BCDA,BCDA,2020-01-13,10:57:10,,LUDP,LULD pause,"BioCardia, Inc. Common Stock",Nasdaq,2020-01-13,,11:07:10,,,,,,nyse,2026-08-07T22:29:30
MLPO,MLPO,2020-01-13,10:59:06,,LUDP,LULD pause,Credit Suisse S&P MLP Index ETN,NYSE Arca,2020-01-13,,11:19:06,,,,,,nyse,2026-08-07T22:29:30
AAME,AAME,2020-01-13,11:14:26,,LUDP,LULD pause,Atlantic American Corp,Nasdaq,2020-01-13,,11:19:26,,,,,,nyse,2026-08-07T22:29:30
CPAH,CPAH,2020-01-13,13:15:33,,LUDP,LULD pause,Counterpath Corp,Nasdaq,2020-01-13,,13:20:33,,,,,,nyse,2026-08-07T22:29:30
NK,NK,2020-01-13,15:48:11,,LUDP,LULD pause,"NantKwest, Inc. Common Stock",Nasdaq,2020-01-13,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
RTIX,RTIX,2020-01-13,16:12:30,,T1,News pending,"RTI Surgical Holdings, Inc. Common Stock",Nasdaq,2020-01-13,,16:45:00,,,,,,nyse,2026-08-07T22:29:30
PERI,PERI,2020-01-14,04:00:05,,T1,News pending,Perion Network Ltd.,Nasdaq,2020-01-14,,04:35:00,,,,,,nyse,2026-08-07T22:29:30
NH,NH,2020-01-14,08:55:19,,T1,News pending,"NantHealth, Inc",Nasdaq,2020-01-14,,09:50:00,,,,,,nyse,2026-08-07T22:29:30
AIRI,AIRI,2020-01-14,09:26:56,,T1,News pending,Air Industries Group,NYSE American,2020-01-14,,11:00:00,,,,,,nyse,2026-08-07T22:29:30
HGSH,HGSH,2020-01-14,09:45:19,,LUDP,LULD pause,"China HGS Real Estate, Inc.",Nasdaq,2020-01-14,,09:50:19,,,,,,nyse,2026-08-07T22:29:30
HGSH,HGSH,2020-01-14,09:56:17,,LUDP,LULD pause,"China HGS Real Estate, Inc.",Nasdaq,2020-01-14,,10:01:17,,,,,,nyse,2026-08-07T22:29:30
BYND,BYND,2020-01-14,09:56:25,,LUDP,LULD pause,"Beyond Meat, Inc. Common Stock",Nasdaq,2020-01-14,,10:01:25,,,,,,nyse,2026-08-07T22:29:30
LMNL,LMNL,2020-01-14,09:58:52,,LUDP,LULD pause,Liminal BioSciences Inc. Common Shares,Nasdaq,2020-01-14,,10:03:52,,,,,,nyse,2026-08-07T22:29:30
HGSH,HGSH,2020-01-14,10:01:53,,LUDP,LULD pause,"China HGS Real Estate, Inc.",Nasdaq,2020-01-14,,10:06:53,,,,,,nyse,2026-08-07T22:29:30
HGSH,HGSH,2020-01-14,10:20:33,,LUDP,LULD pause,"China HGS Real Estate, Inc.",Nasdaq,2020-01-14,,10:25:33,,,,,,nyse,2026-08-07T22:29:30
WINS,WINS,2020-01-14,14:41:05,,LUDP,LULD pause,Wins Finance Holdings Inc. Ordinary Shares (Cayman Islands),Nasdaq,2020-01-14,,14:46:05,,,,,,nyse,2026-08-07T22:29:30
HSKA,HSKA,2020-01-14,16:00:13,,T1,News pending,Heska Corp,Nasdaq,2020-01-14,,16:35:00,,,,,,nyse,2026-08-07T22:29:30
BOLD,BOLD,2020-01-15,02:43:36,,T1,News pending,"Audentes Therapeutics, Inc",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
RQI.RTWI,RQI RTWI,2020-01-15,03:53:40,,T1,News pending,"Cohen & Steers Quality Income Realty Fund, Inc. Rights (expiring February 13, 2020)",NYSE,2020-01-15,,09:35:30,,,,,,nyse,2026-08-07T22:29:30
PECK,PECK,2020-01-15,09:51:24,,LUDP,LULD pause,"The Peck Company Holdings, Inc. Common Stock",Nasdaq,2020-01-15,,09:56:24,,,,,,nyse,2026-08-07T22:29:30
PECK,PECK,2020-01-15,09:56:53,,LUDP,LULD pause,"The Peck Company Holdings, Inc. Common Stock",Nasdaq,2020-01-15,,10:01:53,,,,,,nyse,2026-08-07T22:29:30
PECK,PECK,2020-01-15,10:03:36,,LUDP,LULD pause,"The Peck Company Holdings, Inc. Common Stock",Nasdaq,2020-01-15,,10:08:36,,,,,,nyse,2026-08-07T22:29:30
WINS,WINS,2020-01-15,10:40:21,,LUDP,LULD pause,Wins Finance Holdings Inc. Ordinary Shares (Cayman Islands),Nasdaq,2020-01-15,,10:45:21,,,,,,nyse,2026-08-07T22:29:30
PACD,PACD,2020-01-15,13:07:51,,T1,News pending,Pacific Drilling S.A. Common Shares,NYSE,2020-01-15,,14:19:49,,,,,,nyse,2026-08-07T22:29:30
NIO,NIO,2020-01-15,13:41:03,,T1,News pending,"NIO Inc. American depositary shares, each representing one Class A ordinary share",NYSE,2020-01-15,,14:23:27,,,,,,nyse,2026-08-07T22:29:30
PACD,PACD,2020-01-15,14:20:47,,LUDP,LULD pause,Pacific Drilling S.A. Common Shares,NYSE,2020-01-15,,14:25:58,,,,,,nyse,2026-08-07T22:29:30
PACD,PACD,2020-01-15,14:28:34,,LUDP,LULD pause,Pacific Drilling S.A. Common Shares,NYSE,2020-01-15,,14:33:42,,,,,,nyse,2026-08-07T22:29:30
LYL,LYL,2020-01-15,15:07:54,,LUDP,LULD pause,Dragon Victory International Limited Ordinary Shares,Nasdaq,2020-01-15,,15:12:54,,,,,,nyse,2026-08-07T22:29:30
RBZ,RBZ,2020-01-15,15:22:10,,LUDP,LULD pause,Reebonz Holding Limited Ordinary Shares,Nasdaq,2020-01-15,,15:32:10,,,,,,nyse,2026-08-07T22:29:30
ARQL,ARQL,2020-01-16,02:55:06,,T1,News pending,Arqule Inc,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
DRRX,DRRX,2020-01-16,06:55:04,,T1,News pending,Durect Corp,Nasdaq,2020-01-17,,07:15:00,,,,,,nyse,2026-08-07T22:29:30
NTGN,NTGN,2020-01-16,07:24:59,,T1,News pending,"Neon Therapeutics, Inc. Common Stock",Nasdaq,2020-01-16,,08:00:00,,,,,,nyse,2026-08-07T22:29:30
HTBX,HTBX,2020-01-16,09:38:31,,T1,News pending,"Heat Biologics, Inc.",Nasdaq,2020-01-16,,10:20:00,,,,,,nyse,2026-08-07T22:29:30
MNI,MNI,2020-01-16,09:47:03,,LUDP,LULD pause,The McClatchy Company Class A Common Stock,NYSE American,2020-01-16,,09:57:03,,,,,,nyse,2026-08-07T22:29:30
MNI,MNI,2020-01-16,09:59:12,,LUDP,LULD pause,The McClatchy Company Class A Common Stock,NYSE American,2020-01-16,,10:04:12,,,,,,nyse,2026-08-07T22:29:30
