symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
RSLS,RSLS,2023-01-03,10:15:35,,LUDP,LULD pause,"ReShape Lifesciences, Inc. Common Stock",Nasdaq,2023-01-03,,10:20:35,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,10:19:27,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,10:24:27,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,10:24:48,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,10:29:48,,,,,,nyse,2026-08-07T22:29:29
RJAC.WS,RJAC WS,2023-01-03,10:29:52,,T1,News pending,"Jackson Acquisition Company Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,10:33:32,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,10:38:32,,,,,,nyse,2026-08-07T22:29:29
MDGS,MDGS,2023-01-03,10:34:39,,LUDP,LULD pause,Medigus Ltd. American Depositary Share,Nasdaq,2023-01-03,,10:39:39,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,10:41:21,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,10:46:21,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,10:46:42,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,10:51:42,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,10:51:59,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,11:01:59,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-03,10:52:44,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-03,,10:57:44,,,,,,nyse,2026-08-07T22:29:29
NUZE,NUZE,2023-01-03,10:53:05,,LUDP,LULD pause,"NuZee, Inc. Common Stock",Nasdaq,2023-01-03,,10:58:05,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,11:02:14,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,11:12:14,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,11:14:06,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,11:19:06,,,,,,nyse,2026-08-07T22:29:29
NUZE,NUZE,2023-01-03,11:14:20,,LUDP,LULD pause,"NuZee, Inc. Common Stock",Nasdaq,2023-01-03,,11:19:20,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,11:20:21,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,11:30:21,,,,,,nyse,2026-08-07T22:29:29
NUZE,NUZE,2023-01-03,11:27:40,,LUDP,LULD pause,"NuZee, Inc. Common Stock",Nasdaq,2023-01-03,,11:37:40,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,11:30:38,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,11:35:38,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,11:35:55,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,11:45:55,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,11:46:23,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,11:56:24,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-03,11:47:15,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-03,,11:52:15,,,,,,nyse,2026-08-07T22:29:29
LHDX,LHDX,2023-01-03,11:54:59,,LUDP,LULD pause,"Lucira Health, Inc. Common Stock",Nasdaq,2023-01-03,,11:59:59,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,11:56:40,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,12:01:40,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,12:01:56,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,12:06:56,,,,,,nyse,2026-08-07T22:29:29
CZOO.WS,CZOO WS,2023-01-03,12:07:33,,T1,News pending,"Cazoo Group Ltd  Redeemable Warrants, each warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,12:07:33,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,12:12:33,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,12:12:58,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,12:17:58,,,,,,nyse,2026-08-07T22:29:29
MSGM,MSGM,2023-01-03,12:14:54,,LUDP,LULD pause,Motorsport Games Inc. Class A Common Stock,Nasdaq,2023-01-03,,12:19:54,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,12:18:14,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,12:28:14,,,,,,nyse,2026-08-07T22:29:29
MSGM,MSGM,2023-01-03,12:26:42,,LUDP,LULD pause,Motorsport Games Inc. Class A Common Stock,Nasdaq,2023-01-03,,12:31:42,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,12:29:23,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,12:39:23,,,,,,nyse,2026-08-07T22:29:29
MSGM,MSGM,2023-01-03,12:35:35,,LUDP,LULD pause,Motorsport Games Inc. Class A Common Stock,Nasdaq,2023-01-03,,12:40:35,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,12:40:17,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,12:45:17,,,,,,nyse,2026-08-07T22:29:29
MSGM,MSGM,2023-01-03,12:43:52,,LUDP,LULD pause,Motorsport Games Inc. Class A Common Stock,Nasdaq,2023-01-03,,12:48:52,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,12:45:45,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,12:50:45,,,,,,nyse,2026-08-07T22:29:29
MSGM,MSGM,2023-01-03,12:49:28,,LUDP,LULD pause,Motorsport Games Inc. Class A Common Stock,Nasdaq,2023-01-03,,12:59:29,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,12:51:57,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,12:56:57,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,12:59:01,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,13:04:01,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,13:06:36,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,13:11:36,,,,,,nyse,2026-08-07T22:29:29
KPRX,KPRX,2023-01-03,13:12:35,,LUDP,LULD pause,"Kiora Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-01-03,,13:22:36,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,13:14:08,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,13:19:08,,,,,,nyse,2026-08-07T22:29:29
RSLS,RSLS,2023-01-03,13:16:41,,LUDP,LULD pause,"ReShape Lifesciences, Inc. Common Stock",Nasdaq,2023-01-03,,13:26:41,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,13:19:34,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,13:24:34,,,,,,nyse,2026-08-07T22:29:29
MSGM,MSGM,2023-01-03,13:20:00,,LUDP,LULD pause,Motorsport Games Inc. Class A Common Stock,Nasdaq,2023-01-03,,13:25:00,,,,,,nyse,2026-08-07T22:29:29
KPRX,KPRX,2023-01-03,13:29:02,,LUDP,LULD pause,"Kiora Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-01-03,,13:34:02,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,13:31:58,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,13:36:58,,,,,,nyse,2026-08-07T22:29:29
LVOXU,LVOXU,2023-01-03,13:36:34,,LUDP,LULD pause,"LiveVox Holding, Inc. Unit",Nasdaq,2023-01-03,,13:41:34,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,13:37:32,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,13:42:32,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,13:45:40,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,13:50:40,,,,,,nyse,2026-08-07T22:29:29
BXRX,BXRX,2023-01-03,13:47:23,,LUDP,LULD pause,"Baudax Bio, Inc. Common Stock",Nasdaq,2023-01-03,,13:52:23,,,,,,nyse,2026-08-07T22:29:29
MSGM,MSGM,2023-01-03,13:51:12,,LUDP,LULD pause,Motorsport Games Inc. Class A Common Stock,Nasdaq,2023-01-03,,13:56:12,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,13:54:04,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,13:59:04,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,14:21:08,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,14:26:08,,,,,,nyse,2026-08-07T22:29:29
QIPT,QIPT,2023-01-03,14:25:25,,T1,News pending,Quipt Home Medical Corp. Ordinary Shares,Nasdaq,2023-01-03,,17:00:00,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-03,14:28:12,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-03,,14:33:12,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,14:37:35,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,14:42:35,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,14:54:00,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,14:59:00,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,15:04:21,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,15:09:21,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,15:16:37,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,15:21:37,,,,,,nyse,2026-08-07T22:29:29
PIK,PIK,2023-01-03,15:22:30,,LUDP,LULD pause,Kidpik Corp. Common Stock,Nasdaq,2023-01-03,,15:27:30,,,,,,nyse,2026-08-07T22:29:29
NUZE,NUZE,2023-01-03,15:59:12,,LUDP,LULD pause,"NuZee, Inc. Common Stock",Nasdaq,2023-01-03,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
PHAT,PHAT,2023-01-03,16:00:12,,T1,News pending,"Phathom Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-01-03,,16:30:00,,,,,,nyse,2026-08-07T22:29:29
OG,OG,2023-01-03,16:14:55,,T1,News pending,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
GLBL,GLBL,2023-01-03,19:50:02,,T1,News pending,Cartesian Growth Corporation Class A Ordinary Share,Nasdaq,2023-01-04,,03:58:00,,,,,,nyse,2026-08-07T22:29:29
GLBLU,GLBLU,2023-01-03,19:50:02,,T1,News pending,Cartesian Growth Corporation Unit,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
GLBLW,GLBLW,2023-01-03,19:50:02,,T1,News pending,Cartesian Growth Corporation Warrant,Nasdaq,2023-01-04,,03:58:00,,,,,,nyse,2026-08-07T22:29:29
ALTI,ALTI,2023-01-04,04:00:02,,T1,News pending,"Alvarium Tiedemann Holdings, Inc. Class A Common Stock",Nasdaq,2023-01-04,,09:00:00,,,,,,nyse,2026-08-07T22:29:29
ALTIW,ALTIW,2023-01-04,04:00:02,,T1,News pending,"Alvarium Tiedemann Holdings, Inc. Warrant",Nasdaq,2023-01-04,,09:05:00,,,,,,nyse,2026-08-07T22:29:29
GLS.WS,GLS WS,2023-01-04,09:13:03,,T1,News pending,"Gelesis Holdings, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
VVOS,VVOS,2023-01-04,09:30:17,,LUDP,LULD pause,"Vivos Therapeutics, Inc. Common Stock",Nasdaq,2023-01-04,,09:35:17,,,,,,nyse,2026-08-07T22:29:29
OKYO,OKYO,2023-01-04,09:30:18,,LUDP,LULD pause,OKYO Pharma Limited American Depositary Shares,Nasdaq,2023-01-04,,09:40:58,,,,,,nyse,2026-08-07T22:29:29
SCLX,SCLX,2023-01-04,09:31:19,,LUDP,LULD pause,Scilex Holding Company Common Stock,Nasdaq,2023-01-04,,09:36:19,,,,,,nyse,2026-08-07T22:29:29
ALTI,ALTI,2023-01-04,09:32:01,,LUDP,LULD pause,"Alvarium Tiedemann Holdings, Inc. Class A Common Stock",Nasdaq,2023-01-04,,09:42:02,,,,,,nyse,2026-08-07T22:29:29
TCBP,TCBP,2023-01-04,09:33:53,,LUDP,LULD pause,TC BioPharm (Holdings) plc American Depositary Shares,Nasdaq,2023-01-04,,09:38:53,,,,,,nyse,2026-08-07T22:29:29
VVOS,VVOS,2023-01-04,09:35:40,,LUDP,LULD pause,"Vivos Therapeutics, Inc. Common Stock",Nasdaq,2023-01-04,,09:40:40,,,,,,nyse,2026-08-07T22:29:29
AMV,AMV,2023-01-04,09:37:21,,LUDP,LULD pause,"Atlis Motor Vehicles, Inc. Class A Common Stock",Nasdaq,2023-01-04,,09:42:21,,,,,,nyse,2026-08-07T22:29:29
VVOS,VVOS,2023-01-04,09:41:02,,LUDP,LULD pause,"Vivos Therapeutics, Inc. Common Stock",Nasdaq,2023-01-04,,09:46:02,,,,,,nyse,2026-08-07T22:29:29
MLPO,MLPO,2023-01-04,09:41:44,,LUDP,LULD pause,Credit Suisse S&P MLP Index ETN,NYSE Arca,2023-01-04,,09:46:44,,,,,,nyse,2026-08-07T22:29:29
ALTI,ALTI,2023-01-04,09:43:18,,LUDP,LULD pause,"Alvarium Tiedemann Holdings, Inc. Class A Common Stock",Nasdaq,2023-01-04,,09:53:19,,,,,,nyse,2026-08-07T22:29:29
MSGM,MSGM,2023-01-04,09:46:00,,LUDP,LULD pause,Motorsport Games Inc. Class A Common Stock,Nasdaq,2023-01-04,,09:56:00,,,,,,nyse,2026-08-07T22:29:29
MLPO,MLPO,2023-01-04,09:46:59,,LUDP,LULD pause,Credit Suisse S&P MLP Index ETN,NYSE Arca,2023-01-04,,09:56:59,,,,,,nyse,2026-08-07T22:29:29
LBPH,LBPH,2023-01-04,09:48:34,,LUDP,LULD pause,"Longboard Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-01-04,,09:58:34,,,,,,nyse,2026-08-07T22:29:29
VVOS,VVOS,2023-01-04,09:49:39,,LUDP,LULD pause,"Vivos Therapeutics, Inc. Common Stock",Nasdaq,2023-01-04,,09:54:39,,,,,,nyse,2026-08-07T22:29:29
VVOS,VVOS,2023-01-04,09:55:33,,LUDP,LULD pause,"Vivos Therapeutics, Inc. Common Stock",Nasdaq,2023-01-04,,10:00:33,,,,,,nyse,2026-08-07T22:29:29
VVOS,VVOS,2023-01-04,10:01:02,,LUDP,LULD pause,"Vivos Therapeutics, Inc. Common Stock",Nasdaq,2023-01-04,,10:06:02,,,,,,nyse,2026-08-07T22:29:29
MIMO.WSC,MIMO WSC,2023-01-04,10:02:28,,H11,Regulatory Concern,"Airspan Networks Holdings Inc. Warrants, each whole warrant exercisable for one share of common stock at an exercise price of $17.50",NYSE American,,,,,,,,,nyse,2026-08-07T22:29:29
VVOS,VVOS,2023-01-04,10:06:33,,LUDP,LULD pause,"Vivos Therapeutics, Inc. Common Stock",Nasdaq,2023-01-04,,10:11:33,,,,,,nyse,2026-08-07T22:29:29
VVOS,VVOS,2023-01-04,10:12:00,,LUDP,LULD pause,"Vivos Therapeutics, Inc. Common Stock",Nasdaq,2023-01-04,,10:17:00,,,,,,nyse,2026-08-07T22:29:29
OBLG,OBLG,2023-01-04,10:13:08,,LUDP,LULD pause,Oblong Inc. Common Stock,Nasdaq,2023-01-04,,10:18:08,,,,,,nyse,2026-08-07T22:29:29
MRM,MRM,2023-01-04,10:16:26,,LUDP,LULD pause,MEDIROM Healthcare Technologies Inc. American Depositary Share,Nasdaq,2023-01-04,,10:21:26,,,,,,nyse,2026-08-07T22:29:29
VVOS,VVOS,2023-01-04,10:21:11,,LUDP,LULD pause,"Vivos Therapeutics, Inc. Common Stock",Nasdaq,2023-01-04,,10:26:11,,,,,,nyse,2026-08-07T22:29:29
MRM,MRM,2023-01-04,10:24:18,,LUDP,LULD pause,MEDIROM Healthcare Technologies Inc. American Depositary Share,Nasdaq,2023-01-04,,10:34:18,,,,,,nyse,2026-08-07T22:29:29
LVOXU,LVOXU,2023-01-04,10:25:38,,LUDP,LULD pause,"LiveVox Holding, Inc. Unit",Nasdaq,2023-01-04,,10:30:38,,,,,,nyse,2026-08-07T22:29:29
LBPH,LBPH,2023-01-04,10:29:18,,LUDP,LULD pause,"Longboard Pharmaceuticals, Inc. Common Stock",Nasdaq,2023-01-04,,10:34:18,,,,,,nyse,2026-08-07T22:29:29
VVOS,VVOS,2023-01-04,10:29:40,,LUDP,LULD pause,"Vivos Therapeutics, Inc. Common Stock",Nasdaq,2023-01-04,,10:34:40,,,,,,nyse,2026-08-07T22:29:29
VVOS,VVOS,2023-01-04,10:47:10,,LUDP,LULD pause,"Vivos Therapeutics, Inc. Common Stock",Nasdaq,2023-01-04,,10:52:10,,,,,,nyse,2026-08-07T22:29:29
VVOS,VVOS,2023-01-04,10:54:18,,LUDP,LULD pause,"Vivos Therapeutics, Inc. Common Stock",Nasdaq,2023-01-04,,10:59:18,,,,,,nyse,2026-08-07T22:29:29
ALTI,ALTI,2023-01-04,10:58:08,,LUDP,LULD pause,"Alvarium Tiedemann Holdings, Inc. Class A Common Stock",Nasdaq,2023-01-04,,11:03:08,,,,,,nyse,2026-08-07T22:29:29
VVOS,VVOS,2023-01-04,11:02:25,,LUDP,LULD pause,"Vivos Therapeutics, Inc. Common Stock",Nasdaq,2023-01-04,,11:07:25,,,,,,nyse,2026-08-07T22:29:29
SNES,SNES,2023-01-04,11:05:13,,LUDP,LULD pause,"SenesTech, Inc. Common Stock",Nasdaq,2023-01-04,,11:10:13,,,,,,nyse,2026-08-07T22:29:29
VVOS,VVOS,2023-01-04,11:53:28,,LUDP,LULD pause,"Vivos Therapeutics, Inc. Common Stock",Nasdaq,2023-01-04,,11:58:28,,,,,,nyse,2026-08-07T22:29:29
TCBP,TCBP,2023-01-04,12:18:53,,LUDP,LULD pause,TC BioPharm (Holdings) plc American Depositary Shares,Nasdaq,2023-01-04,,12:28:53,,,,,,nyse,2026-08-07T22:29:29
MPAC,MPAC,2023-01-04,12:20:54,,LUDP,LULD pause,Model Performance Acquisition Corp. Class A Ordinary Share,Nasdaq,2023-01-04,,12:25:54,,,,,,nyse,2026-08-07T22:29:29
TCBP,TCBP,2023-01-04,12:29:18,,LUDP,LULD pause,TC BioPharm (Holdings) plc American Depositary Shares,Nasdaq,2023-01-04,,12:39:19,,,,,,nyse,2026-08-07T22:29:29
MSGM,MSGM,2023-01-04,12:49:29,,LUDP,LULD pause,Motorsport Games Inc. Class A Common Stock,Nasdaq,2023-01-04,,12:54:29,,,,,,nyse,2026-08-07T22:29:29
TCBP,TCBP,2023-01-04,12:56:33,,LUDP,LULD pause,TC BioPharm (Holdings) plc American Depositary Shares,Nasdaq,2023-01-04,,13:01:33,,,,,,nyse,2026-08-07T22:29:29
MSGM,MSGM,2023-01-04,13:06:50,,LUDP,LULD pause,Motorsport Games Inc. Class A Common Stock,Nasdaq,2023-01-04,,13:16:50,,,,,,nyse,2026-08-07T22:29:29
TCBP,TCBP,2023-01-04,13:54:10,,LUDP,LULD pause,TC BioPharm (Holdings) plc American Depositary Shares,Nasdaq,2023-01-04,,14:04:10,,,,,,nyse,2026-08-07T22:29:29
MPAC,MPAC,2023-01-04,14:04:01,,LUDP,LULD pause,Model Performance Acquisition Corp. Class A Ordinary Share,Nasdaq,2023-01-04,,14:14:02,,,,,,nyse,2026-08-07T22:29:29
MPAC,MPAC,2023-01-04,14:14:20,,LUDP,LULD pause,Model Performance Acquisition Corp. Class A Ordinary Share,Nasdaq,2023-01-04,,14:24:20,,,,,,nyse,2026-08-07T22:29:29
MPACU,MPACU,2023-01-04,14:14:55,,LUDP,LULD pause,Model Performance Acquisition Corp. Units,Nasdaq,2023-01-04,,14:19:55,,,,,,nyse,2026-08-07T22:29:29
RACYU,RACYU,2023-01-04,14:31:38,,LUDP,LULD pause,Relativity Acquisition Corp. Unit,Nasdaq,2023-01-04,,14:41:38,,,,,,nyse,2026-08-07T22:29:29
TCBP,TCBP,2023-01-04,14:34:09,,LUDP,LULD pause,TC BioPharm (Holdings) plc American Depositary Shares,Nasdaq,2023-01-04,,14:39:09,,,,,,nyse,2026-08-07T22:29:29
RACYU,RACYU,2023-01-04,14:47:06,,LUDP,LULD pause,Relativity Acquisition Corp. Unit,Nasdaq,2023-01-04,,14:52:06,,,,,,nyse,2026-08-07T22:29:29
RACYU,RACYU,2023-01-04,15:07:25,,LUDP,LULD pause,Relativity Acquisition Corp. Unit,Nasdaq,2023-01-04,,15:12:25,,,,,,nyse,2026-08-07T22:29:29
RACY,RACY,2023-01-04,15:14:11,,LUDP,LULD pause,Relativity Acquisition Corp. Class A Common Stock,Nasdaq,2023-01-04,,15:25:27,,,,,,nyse,2026-08-07T22:29:29
