symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
EJH,EJH,2024-01-03,11:12:12,,LUDP,LULD pause,E-Home Household Service Holdings Limited Ordinary Shares,Nasdaq,2024-01-03,,11:17:12,,,,,,nyse,2026-08-07T22:20:14
MOLN,MOLN,2024-01-03,11:56:49,,LUDP,LULD pause,Molecular Partners AG American Depositary Shares,Nasdaq,2024-01-03,,12:01:49,,,,,,nyse,2026-08-07T22:20:14
WHLRP,WHLRP,2024-01-03,12:49:40,,LUDP,LULD pause,"Wheeler Real Estate Investment Trust, Inc. Preferred Stock",Nasdaq,2024-01-03,,12:54:40,,,,,,nyse,2026-08-07T22:20:14
SNTG,SNTG,2024-01-03,12:59:42,,LUDP,LULD pause,Sentage Holdings Inc. Class A Ordinary Shares,Nasdaq,2024-01-03,,13:04:42,,,,,,nyse,2026-08-07T22:20:14
MSOS,MSOS,2024-01-03,13:29:51,,LUDP,LULD pause,AdvisorShares Pure US Cannabis ETF,NYSE Arca,2024-01-03,,13:39:51,,,,,,nyse,2026-08-07T22:20:14
PTHR,PTHR,2024-01-03,13:52:55,,LUDP,LULD pause,"Pono Capital Three, Inc. Class A Ordinary Shares",Nasdaq,2024-01-03,,14:02:55,,,,,,nyse,2026-08-07T22:20:14
MPLN.WS,MPLN WS,2024-01-03,16:20:24,,T2,News Released,"MultiPlan Corporation Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,,,,,,,,,nyse,2026-08-07T22:20:14
ACON,ACON,2024-01-03,19:50:00,,T1,News pending,"Aclarion, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:14
ACONW,ACONW,2024-01-03,19:50:00,,T1,News pending,"Aclarion, Inc. Warrant",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:14
JSPR,JSPR,2024-01-03,19:50:00,,T1,News pending,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2024-01-04,,09:00:00,,,,,,nyse,2026-08-07T22:20:14
JSPRW,JSPRW,2024-01-03,19:50:00,,T1,News pending,"Japer Therapeutics, Inc. Warrants",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:14
LTHM,LTHM,2024-01-04,08:20:40,,UNKNOWN,Merger Effective,Livent Corporation,NYSE,,,,,,,,,nyse,2026-08-07T22:20:14
ACON,ACON,2024-01-04,09:36:02,,LUDP,LULD pause,"Aclarion, Inc. Common Stock",Nasdaq,2024-01-04,,09:41:02,,,,,,nyse,2026-08-07T22:20:14
MOBX,MOBX,2024-01-04,09:36:12,,LUDP,LULD pause,"Mobix Labs, Inc. Class A Common Stock",Nasdaq,2024-01-04,,09:41:12,,,,,,nyse,2026-08-07T22:20:14
JFBR,JFBR,2024-01-04,09:47:13,,LUDP,LULD pause,Jeffs' Brands Ltd Ordinary Shares,Nasdaq,2024-01-04,,09:57:13,,,,,,nyse,2026-08-07T22:20:14
ACON,ACON,2024-01-04,10:05:16,,LUDP,LULD pause,"Aclarion, Inc. Common Stock",Nasdaq,2024-01-04,,10:10:16,,,,,,nyse,2026-08-07T22:20:14
ACON,ACON,2024-01-04,10:29:38,,LUDP,LULD pause,"Aclarion, Inc. Common Stock",Nasdaq,2024-01-04,,10:34:38,,,,,,nyse,2026-08-07T22:20:14
ZJYL,ZJYL,2024-01-04,12:08:43,,LUDP,LULD pause,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,Nasdaq,2024-01-04,,12:13:43,,,,,,nyse,2026-08-07T22:20:14
ZJYL,ZJYL,2024-01-04,13:11:15,,LUDP,LULD pause,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,Nasdaq,2024-01-04,,13:21:15,,,,,,nyse,2026-08-07T22:20:14
HLP,HLP,2024-01-04,13:30:33,,LUDP,LULD pause,Hongli Group Inc. Ordinary Shares,Nasdaq,2024-01-04,,13:40:33,,,,,,nyse,2026-08-07T22:20:14
HLP,HLP,2024-01-04,13:41:08,,LUDP,LULD pause,Hongli Group Inc. Ordinary Shares,Nasdaq,2024-01-04,,13:51:08,,,,,,nyse,2026-08-07T22:20:14
HLP,HLP,2024-01-04,13:51:32,,LUDP,LULD pause,Hongli Group Inc. Ordinary Shares,Nasdaq,2024-01-04,,13:56:32,,,,,,nyse,2026-08-07T22:20:14
HLP,HLP,2024-01-04,13:57:41,,LUDP,LULD pause,Hongli Group Inc. Ordinary Shares,Nasdaq,2024-01-04,,14:02:41,,,,,,nyse,2026-08-07T22:20:14
PTHR,PTHR,2024-01-04,14:03:10,,LUDP,LULD pause,"Pono Capital Three, Inc. Class A Ordinary Shares",Nasdaq,2024-01-04,,14:08:10,,,,,,nyse,2026-08-07T22:20:14
HLP,HLP,2024-01-04,14:06:15,,LUDP,LULD pause,Hongli Group Inc. Ordinary Shares,Nasdaq,2024-01-04,,14:11:15,,,,,,nyse,2026-08-07T22:20:14
HLP,HLP,2024-01-04,14:12:00,,LUDP,LULD pause,Hongli Group Inc. Ordinary Shares,Nasdaq,2024-01-04,,14:22:01,,,,,,nyse,2026-08-07T22:20:14
HLP,HLP,2024-01-04,14:27:30,,LUDP,LULD pause,Hongli Group Inc. Ordinary Shares,Nasdaq,2024-01-04,,14:37:30,,,,,,nyse,2026-08-07T22:20:14
HLP,HLP,2024-01-04,14:40:02,,LUDP,LULD pause,Hongli Group Inc. Ordinary Shares,Nasdaq,2024-01-04,,14:50:02,,,,,,nyse,2026-08-07T22:20:14
PTIX,PTIX,2024-01-04,14:41:42,,LUDP,LULD pause,Performance Technologies Inc,Nasdaq,2024-01-04,,14:46:42,,,,,,nyse,2026-08-07T22:20:14
HLP,HLP,2024-01-04,14:51:28,,LUDP,LULD pause,Hongli Group Inc. Ordinary Shares,Nasdaq,2024-01-04,,15:01:28,,,,,,nyse,2026-08-07T22:20:14
HLP,HLP,2024-01-04,15:05:54,,LUDP,LULD pause,Hongli Group Inc. Ordinary Shares,Nasdaq,2024-01-04,,15:10:54,,,,,,nyse,2026-08-07T22:20:14
ZJYL,ZJYL,2024-01-04,15:19:01,,LUDP,LULD pause,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,Nasdaq,2024-01-04,,15:29:01,,,,,,nyse,2026-08-07T22:20:14
GYRO,GYRO,2024-01-04,15:52:00,,LUDP,LULD pause,"Gyrodyne, LLC Common Stock",Nasdaq,2024-01-04,,16:00:00,,,,,,nyse,2026-08-07T22:20:14
MESO,MESO,2024-01-04,19:50:00,,T1,News pending,Mesoblast Limited American Depositary Shares,Nasdaq,2024-01-05,,09:01:00,,,,,,nyse,2026-08-07T22:20:14
SABS,SABS,2024-01-04,19:50:00,,T1,News pending,"SAB Biotherapeutics, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:14
SABSW,SABSW,2024-01-04,19:50:00,,T1,News pending,"SAB Biotherapeutics, Inc. Warrant",Nasdaq,2024-01-05,,09:05:00,,,,,,nyse,2026-08-07T22:20:14
SRT,SRT,2024-01-05,08:32:53,,UNKNOWN,Merger Effective,Startek Inc.,NYSE,,,,,,,,,nyse,2026-08-07T22:20:14
CHS,CHS,2024-01-05,08:41:54,,UNKNOWN,Merger Effective,"Chicos FAS, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:20:14
LAB,LAB,2024-01-05,08:50:26,,T1,News pending,Standard BioTools Inc. Common Stock,Nasdaq,2024-01-05,,10:15:00,,,,,,nyse,2026-08-07T22:20:14
SLGC,SLGC,2024-01-05,09:02:02,,T1,News pending,"SomaLogic, Inc. Class A Common Stock",Nasdaq,2024-01-05,,10:15:00,,,,,,nyse,2026-08-07T22:20:14
SLGCW,SLGCW,2024-01-05,09:02:02,,T1,News pending,"SomaLogic, Inc. Warrant",Nasdaq,2024-01-05,,11:49:21,,,,,,nyse,2026-08-07T22:20:14
RCACU,RCACU,2024-01-05,09:30:15,,LUDP,LULD pause,Revelstone Capital Acquisition Corp. Unit,Nasdaq,2024-01-05,,09:35:15,,,,,,nyse,2026-08-07T22:20:14
NEXI,NEXI,2024-01-05,09:32:04,,LUDP,LULD pause,"NexImmune, Inc. Common Stock",Nasdaq,2024-01-05,,09:42:04,,,,,,nyse,2026-08-07T22:20:14
PUYI,PUYI,2024-01-05,09:40:59,,LUDP,LULD pause,Puyi Inc. American Depository Shares,Nasdaq,2024-01-05,,09:45:59,,,,,,nyse,2026-08-07T22:20:14
EBON,EBON,2024-01-05,10:02:41,,LUDP,LULD pause,Ebang International Holdings Inc. Class A Ordinary Shares,Nasdaq,2024-01-05,,10:07:41,,,,,,nyse,2026-08-07T22:20:14
PTHR,PTHR,2024-01-05,10:19:16,,LUDP,LULD pause,"Pono Capital Three, Inc. Class A Ordinary Shares",Nasdaq,2024-01-05,,10:24:16,,,,,,nyse,2026-08-07T22:20:14
DOGZ,DOGZ,2024-01-05,10:34:14,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2024-01-05,,10:39:14,,,,,,nyse,2026-08-07T22:20:14
ATGL,ATGL,2024-01-05,10:37:32,,LUDP,LULD pause,Alpha Technology Group Limited Ordinary Shares,Nasdaq,2024-01-05,,10:42:32,,,,,,nyse,2026-08-07T22:20:14
PTHRU,PTHRU,2024-01-05,11:14:56,,LUDP,LULD pause,"Pono Capital Three, Inc. Unit",Nasdaq,2024-01-05,,11:19:56,,,,,,nyse,2026-08-07T22:20:14
ACON,ACON,2024-01-05,11:16:55,,LUDP,LULD pause,"Aclarion, Inc. Common Stock",Nasdaq,2024-01-05,,11:21:55,,,,,,nyse,2026-08-07T22:20:14
NUBI,NUBI,2024-01-05,11:26:20,,LUDP,LULD pause,Nubia Brand International Corp. Class A Common Stock,Nasdaq,2024-01-05,,11:37:17,,,,,,nyse,2026-08-07T22:20:14
NUBIU,NUBIU,2024-01-05,13:20:51,,LUDP,LULD pause,Nubia Brand International Corp. Unit,Nasdaq,2024-01-05,,13:30:51,,,,,,nyse,2026-08-07T22:20:14
RDZN,RDZN,2024-01-05,13:24:12,,LUDP,LULD pause,"Roadzen, Inc. Ordinary Shares",Nasdaq,2024-01-05,,13:29:12,,,,,,nyse,2026-08-07T22:20:14
PTHR,PTHR,2024-01-05,14:11:09,,LUDP,LULD pause,"Pono Capital Three, Inc. Class A Ordinary Shares",Nasdaq,2024-01-05,,14:16:09,,,,,,nyse,2026-08-07T22:20:14
PTHRU,PTHRU,2024-01-05,14:12:01,,LUDP,LULD pause,"Pono Capital Three, Inc. Unit",Nasdaq,2024-01-05,,14:22:01,,,,,,nyse,2026-08-07T22:20:14
DMYY.U,DMYY U,2024-01-05,14:17:20,,LUDP,LULD pause,"dMY Squared Technology Group, Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",NYSE American,2024-01-05,,14:22:20,,,,,,nyse,2026-08-07T22:20:14
VST.WSA,VST WSA,2024-01-05,16:13:58,,T2,News Released,"Vistra Corp.Warrants to purchase Common Stock (Expiring February 2, 2024)",NYSE,,,,,,,,,nyse,2026-08-07T22:20:14
EIGR,EIGR,2024-01-05,19:50:00,,T1,News pending,"Eiger BioPharmaceuticals, Inc.",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:14
ONCT,ONCT,2024-01-05,19:50:00,,T1,News pending,"Oncternal Therapeutics, Inc. Common Stock",Nasdaq,2024-01-08,,09:00:00,,,,,,nyse,2026-08-07T22:20:14
AMAM,AMAM,2024-01-08,07:30:02,,T1,News pending,"Ambrx Biopharma, Inc. Common Stock",Nasdaq,2024-01-08,,08:00:00,,,,,,nyse,2026-08-07T22:20:14
ADTX,ADTX,2024-01-08,08:25:00,,T1,News pending,"Aditxt, Inc. Common Stock",Nasdaq,2024-01-08,,09:00:00,,,,,,nyse,2026-08-07T22:20:14
LQR,LQR,2024-01-08,08:45:00,,T1,News pending,LQR House Inc. Common Stock,Nasdaq,2024-01-08,,09:10:00,,,,,,nyse,2026-08-07T22:20:14
DOGZ,DOGZ,2024-01-08,09:30:35,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2024-01-08,,09:40:35,,,,,,nyse,2026-08-07T22:20:14
ACON,ACON,2024-01-08,09:35:58,,LUDP,LULD pause,"Aclarion, Inc. Common Stock",Nasdaq,2024-01-08,,09:45:58,,,,,,nyse,2026-08-07T22:20:14
SLDB,SLDB,2024-01-08,09:47:37,,LUDP,LULD pause,Solid Biosciences Inc. Common Stock,Nasdaq,2024-01-08,,09:57:37,,,,,,nyse,2026-08-07T22:20:14
