symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
KELYB,KELYB,2019-08-26,11:42:43,,LUDP,LULD pause,Kelly Services Inc,Nasdaq,2019-08-26,,11:47:43,,,,,,nyse,2026-08-07T22:29:30
CLGN,CLGN,2019-08-26,12:04:20,,LUDP,LULD pause,CollPlant Biotechnologies Ltd. American Depositary Shares,Nasdaq,2019-08-26,,12:09:20,,,,,,nyse,2026-08-07T22:29:30
MITO,MITO,2019-08-26,13:25:46,,LUDP,LULD pause,Stealth BioTherapeutics Corp. ADS,Nasdaq,2019-08-26,,13:30:46,,,,,,nyse,2026-08-07T22:29:30
NVTR,NVTR,2019-08-26,16:00:37,,T1,News pending,Nuvectra Corporation Common Stock,Nasdaq,2019-08-26,,16:35:00,,,,,,nyse,2026-08-07T22:29:30
FITBP,FITBP,2019-08-27,04:00:00,,T1,News pending,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumula,Nasdaq,2019-08-27,,09:50:27,,,,,,nyse,2026-08-07T22:29:30
SSNT,SSNT,2019-08-27,09:40:04,,LUDP,LULD pause,"SilverSun Technologies, Inc. Common Stock",Nasdaq,2019-08-27,,09:45:04,,,,,,nyse,2026-08-07T22:29:30
CEMI,CEMI,2019-08-27,09:42:27,,LUDP,LULD pause,"Chembio diagnostics, Inc.",Nasdaq,2019-08-27,,09:47:27,,,,,,nyse,2026-08-07T22:29:30
ALPN,ALPN,2019-08-27,09:45:45,,LUDP,LULD pause,"Alpine Immune Sciences, Inc. Common Stock",Nasdaq,2019-08-27,,09:55:45,,,,,,nyse,2026-08-07T22:29:30
ANY,ANY,2019-08-27,09:53:05,,LUDP,LULD pause,Sphere 3D Corp. Common Shares,Nasdaq,2019-08-27,,09:58:05,,,,,,nyse,2026-08-07T22:29:30
ARCI,ARCI,2019-08-27,09:54:37,,LUDP,LULD pause,"Appliance Recycling Centers of America, Inc. Common Stock (NV)",Nasdaq,2019-08-27,,09:59:37,,,,,,nyse,2026-08-07T22:29:30
MMDM,MMDM,2019-08-27,09:56:45,,LUDP,LULD pause,Modern Media Acquisition Corp. Common Stock,Nasdaq,2019-08-27,,10:01:45,,,,,,nyse,2026-08-07T22:29:30
OSN,OSN,2019-08-27,09:57:13,,LUDP,LULD pause,"Ossen Innovation Co., Ltd.",Nasdaq,2019-08-27,,10:02:13,,,,,,nyse,2026-08-07T22:29:30
DGLY,DGLY,2019-08-27,09:57:25,,LUDP,LULD pause,"Digital Ally, Inc. Common Stock",Nasdaq,2019-08-27,,10:02:25,,,,,,nyse,2026-08-07T22:29:30
LOGC,LOGC,2019-08-27,09:59:55,,LUDP,LULD pause,"LogicBio Therapeutics, Inc. Common Stock",Nasdaq,2019-08-27,,10:09:55,,,,,,nyse,2026-08-07T22:29:30
ARCI,ARCI,2019-08-27,10:04:17,,LUDP,LULD pause,"Appliance Recycling Centers of America, Inc. Common Stock (NV)",Nasdaq,2019-08-27,,10:14:17,,,,,,nyse,2026-08-07T22:29:30
SRAX,SRAX,2019-08-27,10:09:51,,LUDP,LULD pause,"SRAX, Inc. Class A Common Stock",Nasdaq,2019-08-27,,10:14:51,,,,,,nyse,2026-08-07T22:29:30
ARCI,ARCI,2019-08-27,10:18:09,,LUDP,LULD pause,"Appliance Recycling Centers of America, Inc. Common Stock (NV)",Nasdaq,2019-08-27,,10:23:09,,,,,,nyse,2026-08-07T22:29:30
OSN,OSN,2019-08-27,10:37:29,,LUDP,LULD pause,"Ossen Innovation Co., Ltd.",Nasdaq,2019-08-27,,10:42:29,,,,,,nyse,2026-08-07T22:29:30
ARCI,ARCI,2019-08-27,10:44:30,,LUDP,LULD pause,"Appliance Recycling Centers of America, Inc. Common Stock (NV)",Nasdaq,2019-08-27,,10:49:30,,,,,,nyse,2026-08-07T22:29:30
WTREP,WTREP,2019-08-27,14:51:37,,LUDP,LULD pause,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,Nasdaq,2019-08-27,,14:56:37,,,,,,nyse,2026-08-07T22:29:30
EEI,EEI,2019-08-28,09:03:30,,T1,News pending,Ecology and Environment,Nasdaq,2019-08-28,,09:50:00,,,,,,nyse,2026-08-07T22:29:30
MDJH,MDJH,2019-08-28,09:37:40,,LUDP,LULD pause,MDJM LTD Ordinary Share,Nasdaq,2019-08-28,,09:42:40,,,,,,nyse,2026-08-07T22:29:30
KELYB,KELYB,2019-08-28,09:45:15,,LUDP,LULD pause,Kelly Services Inc,Nasdaq,2019-08-28,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
WTREP,WTREP,2019-08-28,09:45:15,,LUDP,LULD pause,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,Nasdaq,2019-08-28,,09:55:15,,,,,,nyse,2026-08-07T22:29:30
MDJH,MDJH,2019-08-28,09:54:28,,LUDP,LULD pause,MDJM LTD Ordinary Share,Nasdaq,2019-08-28,,09:59:28,,,,,,nyse,2026-08-07T22:29:30
KOD,KOD,2019-08-28,09:57:50,,LUDP,LULD pause,Kodiak Sciences Inc Common Stock,Nasdaq,2019-08-28,,10:02:50,,,,,,nyse,2026-08-07T22:29:30
PSTV,PSTV,2019-08-28,10:31:17,,LUDP,LULD pause,"PLUS THERAPEUTICS, Inc. Common Stock",Nasdaq,2019-08-28,,10:36:17,,,,,,nyse,2026-08-07T22:29:30
PSTV,PSTV,2019-08-28,10:38:27,,LUDP,LULD pause,"PLUS THERAPEUTICS, Inc. Common Stock",Nasdaq,2019-08-28,,10:48:27,,,,,,nyse,2026-08-07T22:29:30
HGSH,HGSH,2019-08-28,10:59:43,,LUDP,LULD pause,"China HGS Real Estate, Inc.",Nasdaq,2019-08-28,,11:04:43,,,,,,nyse,2026-08-07T22:29:30
OSN,OSN,2019-08-28,15:11:51,,LUDP,LULD pause,"Ossen Innovation Co., Ltd.",Nasdaq,2019-08-28,,15:16:51,,,,,,nyse,2026-08-07T22:29:30
KELYB,KELYB,2019-08-29,09:45:15,,LUDP,LULD pause,Kelly Services Inc,Nasdaq,2019-08-29,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
MTC,MTC,2019-08-29,09:46:14,,LUDP,LULD pause,"MMTec, Inc. Common Shares",Nasdaq,2019-08-29,,09:51:14,,,,,,nyse,2026-08-07T22:29:30
MTC,MTC,2019-08-29,09:52:42,,LUDP,LULD pause,"MMTec, Inc. Common Shares",Nasdaq,2019-08-29,,09:57:42,,,,,,nyse,2026-08-07T22:29:30
PSTV,PSTV,2019-08-29,10:58:13,,LUDP,LULD pause,"PLUS THERAPEUTICS, Inc. Common Stock",Nasdaq,2019-08-29,,11:03:13,,,,,,nyse,2026-08-07T22:29:30
PSTV,PSTV,2019-08-29,11:04:40,,LUDP,LULD pause,"PLUS THERAPEUTICS, Inc. Common Stock",Nasdaq,2019-08-29,,11:09:40,,,,,,nyse,2026-08-07T22:29:30
LOGC,LOGC,2019-08-29,14:02:07,,LUDP,LULD pause,"LogicBio Therapeutics, Inc. Common Stock",Nasdaq,2019-08-29,,14:20:34,,,,,,nyse,2026-08-07T22:29:30
TRVI,TRVI,2019-08-29,14:15:26,,LUDP,LULD pause,"Trevi Therapeutics, Inc. Common Stock",Nasdaq,2019-08-29,,14:25:26,,,,,,nyse,2026-08-07T22:29:30
LOGC,LOGC,2019-08-29,14:20:49,,LUDP,LULD pause,"LogicBio Therapeutics, Inc. Common Stock",Nasdaq,2019-08-29,,14:25:49,,,,,,nyse,2026-08-07T22:29:30
LOGC,LOGC,2019-08-29,14:26:16,,LUDP,LULD pause,"LogicBio Therapeutics, Inc. Common Stock",Nasdaq,2019-08-29,,14:31:16,,,,,,nyse,2026-08-07T22:29:30
CNACU,CNACU,2019-08-29,14:55:18,,LUDP,LULD pause,Constellation Alpha Capital Corp. Unit,Nasdaq,2019-08-29,,15:00:18,,,,,,nyse,2026-08-07T22:29:30
CNACU,CNACU,2019-08-29,15:28:15,,LUDP,LULD pause,Constellation Alpha Capital Corp. Unit,Nasdaq,2019-08-29,,15:33:15,,,,,,nyse,2026-08-07T22:29:30
PCMI,PCMI,2019-08-30,03:31:13,,T1,News pending,"PCM, Inc",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
WAGE,WAGE,2019-08-30,08:10:22,,UNKNOWN,News dissemination,"WageWorks, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
KELYB,KELYB,2019-08-30,09:45:15,,LUDP,LULD pause,Kelly Services Inc,Nasdaq,2019-08-30,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
POLA,POLA,2019-08-30,09:54:22,,LUDP,LULD pause,"Polar Power, Inc. Common Stock",Nasdaq,2019-08-30,,09:59:22,,,,,,nyse,2026-08-07T22:29:30
OPGN,OPGN,2019-08-30,10:01:36,,LUDP,LULD pause,"OpGen, Inc",Nasdaq,2019-08-30,,10:06:36,,,,,,nyse,2026-08-07T22:29:30
PSTV,PSTV,2019-08-30,10:38:40,,LUDP,LULD pause,"PLUS THERAPEUTICS, Inc. Common Stock",Nasdaq,2019-08-30,,10:43:40,,,,,,nyse,2026-08-07T22:29:30
ELTK,ELTK,2019-08-30,12:28:54,,LUDP,LULD pause,Eltek Ltd,Nasdaq,2019-08-30,,12:33:54,,,,,,nyse,2026-08-07T22:29:30
FTNW,FTNW,2019-08-30,12:53:06,,T1,News pending,"FTE Networks, Inc.",NYSE American,2019-08-30,,13:50:00,,,,,,nyse,2026-08-07T22:29:30
DGICB,DGICB,2019-08-30,14:00:57,,LUDP,LULD pause,Donegal Group Inc,Nasdaq,2019-08-30,,14:05:57,,,,,,nyse,2026-08-07T22:29:30
FXNC,FXNC,2019-08-30,14:17:51,,LUDP,LULD pause,FIRST NATL CORP STRASBURG VA,Nasdaq,2019-08-30,,14:22:51,,,,,,nyse,2026-08-07T22:29:30
SCPE,SCPE,2019-09-03,07:15:09,,T1,News pending,SC Health Corporation,NYSE,2019-09-03,,09:44:48,,,,,,nyse,2026-08-07T22:29:30
SCPE.WS,SCPE WS,2019-09-03,07:15:42,,T1,News pending,"SC Health Corporation Warrants, each whole warrant exercisable for one Class A ordinary share at an",NYSE,2019-09-03,,09:45:08,,,,,,nyse,2026-08-07T22:29:30
PIC,PIC,2019-09-03,07:16:10,,T1,News pending,Pivotal Investment Corporation II,NYSE,2019-09-03,,09:45:19,,,,,,nyse,2026-08-07T22:29:30
PIC.WS,PIC WS,2019-09-03,07:16:39,,T1,News pending,"Pivotal Investment Corporation II Redeemable Warrants, each whole warrant exercisable for shares of",NYSE,2019-09-03,,09:46:01,,,,,,nyse,2026-08-07T22:29:30
ARDX,ARDX,2019-09-03,07:55:35,,T1,News pending,"Ardelyx, Inc.",Nasdaq,2019-09-03,,08:30:00,,,,,,nyse,2026-08-07T22:29:30
ABEO,ABEO,2019-09-03,08:55:03,,T1,News pending,Abeona Therapeutics Inc. Common Stock,Nasdaq,2019-09-03,,09:15:00,,,,,,nyse,2026-08-07T22:29:30
ABEOW,ABEOW,2019-09-03,08:55:03,,T1,News pending,Abeona Therapeutics Inc. Warrant,Nasdaq,2019-09-03,,09:15:00,,,,,,nyse,2026-08-07T22:29:30
MBTF,MBTF,2019-09-03,09:06:33,,T1,News pending,MBT Financial Corporation,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
OSN,OSN,2019-09-03,09:52:03,,LUDP,LULD pause,"Ossen Innovation Co., Ltd.",Nasdaq,2019-09-03,,09:57:03,,,,,,nyse,2026-08-07T22:29:30
ELTK,ELTK,2019-09-03,10:37:56,,LUDP,LULD pause,Eltek Ltd,Nasdaq,2019-09-03,,10:42:56,,,,,,nyse,2026-08-07T22:29:30
OSN,OSN,2019-09-03,11:28:20,,LUDP,LULD pause,"Ossen Innovation Co., Ltd.",Nasdaq,2019-09-03,,11:33:20,,,,,,nyse,2026-08-07T22:29:30
HLTH,HLTH,2019-09-03,16:05:42,,T1,News pending,Nobilis Health Corp.,NYSE American,,,,,,,,,nyse,2026-08-07T22:29:30
CLSD,CLSD,2019-09-04,06:55:03,,T1,News pending,"Clearside Biomedical, Inc. Common Stock",Nasdaq,2019-09-04,,07:30:00,,,,,,nyse,2026-08-07T22:29:30
KMPH,KMPH,2019-09-04,07:55:13,,T1,News pending,"KemPharm, Inc.",Nasdaq,2019-09-04,,08:30:00,,,,,,nyse,2026-08-07T22:29:30
SLNG,SLNG,2019-09-04,09:54:07,,LUDP,LULD pause,"Stabilis Energy, Inc. Common Stock",Nasdaq,2019-09-04,,09:59:07,,,,,,nyse,2026-08-07T22:29:30
WINS,WINS,2019-09-04,10:20:53,,LUDP,LULD pause,Wins Finance Holdings Inc. Ordinary Shares (Cayman Islands),Nasdaq,2019-09-04,,10:25:53,,,,,,nyse,2026-08-07T22:29:30
LYL,LYL,2019-09-04,10:34:31,,LUDP,LULD pause,Dragon Victory International Limited Ordinary Shares,Nasdaq,2019-09-04,,10:39:31,,,,,,nyse,2026-08-07T22:29:30
IDSY,IDSY,2019-09-04,10:52:12,,LUDP,LULD pause,ID Systems Inc,Nasdaq,2019-09-04,,10:57:12,,,,,,nyse,2026-08-07T22:29:30
TSRI,TSRI,2019-09-04,12:00:16,,LUDP,LULD pause,TSR Inc. New,Nasdaq,2019-09-04,,12:05:16,,,,,,nyse,2026-08-07T22:29:30
OPGN,OPGN,2019-09-04,14:24:41,,LUDP,LULD pause,"OpGen, Inc",Nasdaq,2019-09-04,,14:29:41,,,,,,nyse,2026-08-07T22:29:30
EDRY,EDRY,2019-09-04,15:21:00,,LUDP,LULD pause,EuroDry Ltd. Common Shares,Nasdaq,2019-09-04,,15:26:00,,,,,,nyse,2026-08-07T22:29:30
SDLP,SDLP,2019-09-04,16:05:03,,T1,News pending,SEADRILL PARTNERS LLC,NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
ZFGN,ZFGN,2019-09-05,06:55:14,,T1,News pending,"Zafgen, Inc.",Nasdaq,2019-09-05,,07:30:00,,,,,,nyse,2026-08-07T22:29:30
ACRS,ACRS,2019-09-05,08:25:08,,T1,News pending,"Aclaris Therapeutics, Inc.",Nasdaq,2019-09-05,,09:00:00,,,,,,nyse,2026-08-07T22:29:30
MMDM,MMDM,2019-09-05,09:30:26,,LUDP,LULD pause,Modern Media Acquisition Corp. Common Stock,Nasdaq,2019-09-05,,09:35:26,,,,,,nyse,2026-08-07T22:29:30
MMDMU,MMDMU,2019-09-05,09:30:37,,LUDP,LULD pause,Modern Media Acquisition Corp. Unit,Nasdaq,2019-09-05,,09:35:37,,,,,,nyse,2026-08-07T22:29:30
WRLS,WRLS,2019-09-05,09:43:20,,LUDP,LULD pause,Pensare Acquisition Corp. Common Stock,Nasdaq,2019-09-05,,09:48:20,,,,,,nyse,2026-08-07T22:29:30
GRNQ,GRNQ,2019-09-05,09:51:32,,LUDP,LULD pause,Greenpro Capital Corp. Common Stock,Nasdaq,2019-09-05,,09:56:32,,,,,,nyse,2026-08-07T22:29:30
DLPN,DLPN,2019-09-05,09:59:35,,LUDP,LULD pause,"Dolphin Entertainment, Inc.",Nasdaq,2019-09-05,,10:04:35,,,,,,nyse,2026-08-07T22:29:30
TNAV,TNAV,2019-09-05,10:49:44,,LUDP,LULD pause,Telenav Inc.,Nasdaq,2019-09-05,,10:54:44,,,,,,nyse,2026-08-07T22:29:30
MMDMU,MMDMU,2019-09-05,11:47:10,,LUDP,LULD pause,Modern Media Acquisition Corp. Unit,Nasdaq,2019-09-05,,11:52:10,,,,,,nyse,2026-08-07T22:29:30
TNAV,TNAV,2019-09-05,11:47:10,,LUDP,LULD pause,Telenav Inc.,Nasdaq,2019-09-05,,11:52:10,,,,,,nyse,2026-08-07T22:29:30
TNAV,TNAV,2019-09-05,14:26:13,,T1,News pending,Telenav Inc.,Nasdaq,2019-09-06,,07:10:00,,,,,,nyse,2026-08-07T22:29:30
WRLS,WRLS,2019-09-05,14:53:50,,LUDP,LULD pause,Pensare Acquisition Corp. Common Stock,Nasdaq,2019-09-05,,14:58:50,,,,,,nyse,2026-08-07T22:29:30
MMDMU,MMDMU,2019-09-06,09:30:53,,LUDP,LULD pause,Modern Media Acquisition Corp. Unit,Nasdaq,2019-09-06,,09:35:53,,,,,,nyse,2026-08-07T22:29:30
MMDM,MMDM,2019-09-06,11:03:08,,LUDP,LULD pause,Modern Media Acquisition Corp. Common Stock,Nasdaq,2019-09-06,,11:08:08,,,,,,nyse,2026-08-07T22:29:30
MMDM,MMDM,2019-09-06,11:10:13,,LUDP,LULD pause,Modern Media Acquisition Corp. Common Stock,Nasdaq,2019-09-06,,11:15:13,,,,,,nyse,2026-08-07T22:29:30
PNRL,PNRL,2019-09-06,11:54:41,,LUDP,LULD pause,Paringa Resources Limited American Depositary Shares,Nasdaq,2019-09-06,,12:09:42,,,,,,nyse,2026-08-07T22:29:30
MNK,MNK,2019-09-06,12:18:50,,T1,News pending,MALLINCKRODT PUBLIC LIMITED COMPANY,NYSE,2019-09-06,,12:36:33,,,,,,nyse,2026-08-07T22:29:30
MBINP,MBINP,2019-09-06,14:15:54,,LUDP,LULD pause,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,Nasdaq,2019-09-06,,14:20:54,,,,,,nyse,2026-08-07T22:29:30
CARB,CARB,2019-09-06,14:22:30,,LUDP,LULD pause,Carbonite Inc,Nasdaq,2019-09-06,,14:27:30,,,,,,nyse,2026-08-07T22:29:30
PPSI,PPSI,2019-09-06,16:00:14,,T1,News pending,"Pioneer Power Solutions, Inc.",Nasdaq,2019-09-06,,16:35:00,,,,,,nyse,2026-08-07T22:29:30
HYGS,HYGS,2019-09-09,02:43:40,,T1,News pending,Hydrogenics Corp,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
OAC,OAC,2019-09-09,03:51:26,,T1,News pending,Oaktree Acquisition Corp.,NYSE,2019-09-09,,09:37:25,,,,,,nyse,2026-08-07T22:29:30
OAC.WS,OAC WS,2019-09-09,03:51:26,,T1,News pending,"Oaktree Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at",NYSE,2019-09-09,,09:37:37,,,,,,nyse,2026-08-07T22:29:30
SAVA,SAVA,2019-09-09,07:25:00,,T1,News pending,"Cassava Sciences, Inc.",Nasdaq,2019-09-09,,08:00:00,,,,,,nyse,2026-08-07T22:29:30
FDEF,FDEF,2019-09-09,07:25:05,,T1,News pending,First Defiance Financial Corp,Nasdaq,2019-09-09,,08:00:00,,,,,,nyse,2026-08-07T22:29:30
UCFC,UCFC,2019-09-09,07:25:05,,T1,News pending,United Community Financial Corp,Nasdaq,2019-09-09,,08:00:00,,,,,,nyse,2026-08-07T22:29:30
NTRP,NTRP,2019-09-09,08:25:00,,T1,News pending,"Neurotrope, Inc. Common",Nasdaq,2019-09-09,,09:00:00,,,,,,nyse,2026-08-07T22:29:30
MMDMU,MMDMU,2019-09-09,09:45:15,,LUDP,LULD pause,Modern Media Acquisition Corp. Unit,Nasdaq,2019-09-09,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
SNOA,SNOA,2019-09-09,11:47:35,,LUDP,LULD pause,"Sonoma Pharmaceuticals, Inc. Common Stock",Nasdaq,2019-09-09,,11:52:35,,,,,,nyse,2026-08-07T22:29:30
WTER,WTER,2019-09-09,16:25:42,,T1,News pending,The Alkaline Water Company Inc. Common Stock,Nasdaq,2019-09-09,,17:00:00,,,,,,nyse,2026-08-07T22:29:30
MESO,MESO,2019-09-10,03:58:00,,T1,News pending,Mesoblast Limited American Depositary Shares,Nasdaq,2019-09-10,,07:10:00,,,,,,nyse,2026-08-07T22:29:30
XERS,XERS,2019-09-10,09:44:22,,T1,News pending,"Xeris Pharmaceuticals, Inc. Common Stock",Nasdaq,2019-09-10,,12:00:00,,,,,,nyse,2026-08-07T22:29:30
ULBR,ULBR,2019-09-10,09:45:15,,LUDP,LULD pause,VelocityShares Long LIBOR ETN,NYSE Arca,2019-09-10,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
FTEO,FTEO,2019-09-10,09:45:16,,LUDP,LULD pause,"FRONTEO, Inc. American Depositary Shares",Nasdaq,2019-09-10,,09:50:16,,,,,,nyse,2026-08-07T22:29:30
NSPR,NSPR,2019-09-10,09:47:39,,LUDP,LULD pause,"InspireMD, Inc.",NYSE American,2019-09-10,,09:52:39,,,,,,nyse,2026-08-07T22:29:30
NSPR,NSPR,2019-09-10,09:53:16,,LUDP,LULD pause,"InspireMD, Inc.",NYSE American,2019-09-10,,10:03:16,,,,,,nyse,2026-08-07T22:29:30
CETXP,CETXP,2019-09-10,09:56:02,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2019-09-10,,10:01:02,,,,,,nyse,2026-08-07T22:29:30
NSPR,NSPR,2019-09-10,10:04:21,,LUDP,LULD pause,"InspireMD, Inc.",NYSE American,2019-09-10,,10:14:21,,,,,,nyse,2026-08-07T22:29:30
DCAR,DCAR,2019-09-10,10:19:24,,LUDP,LULD pause,"DropCar, Inc. Common Stock",Nasdaq,2019-09-10,,10:24:24,,,,,,nyse,2026-08-07T22:29:30
WTER,WTER,2019-09-10,10:59:53,,T1,News pending,The Alkaline Water Company Inc. Common Stock,Nasdaq,2019-09-10,,14:30:00,,,,,,nyse,2026-08-07T22:29:30
XERS,XERS,2019-09-10,12:10:15,,LUDP,LULD pause,"Xeris Pharmaceuticals, Inc. Common Stock",Nasdaq,2019-09-10,,12:15:15,,,,,,nyse,2026-08-07T22:29:30
KELYB,KELYB,2019-09-10,13:46:30,,LUDP,LULD pause,Kelly Services Inc,Nasdaq,2019-09-10,,13:51:30,,,,,,nyse,2026-08-07T22:29:30
TPC,TPC,2019-09-10,14:40:10,,T1,News pending,Tutor Perini Corporation,NYSE,2019-09-10,,14:58:46,,,,,,nyse,2026-08-07T22:29:30
CETXP,CETXP,2019-09-10,14:44:37,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2019-09-10,,14:49:37,,,,,,nyse,2026-08-07T22:29:30
LXRX,LXRX,2019-09-10,16:00:12,,T1,News pending,"Lexicon Pharmaceuticals, Inc.",Nasdaq,2019-09-10,,16:30:00,,,,,,nyse,2026-08-07T22:29:30
MMDM,MMDM,2019-09-11,02:34:58,,T1,News pending,Modern Media Acquisition Corp. Common Stock,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
MMDMR,MMDMR,2019-09-11,02:34:58,,T1,News pending,Modern Media Acquisition Corp. Right,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
MMDMU,MMDMU,2019-09-11,02:34:58,,T1,News pending,Modern Media Acquisition Corp. Unit,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
MMDMW,MMDMW,2019-09-11,02:34:58,,T1,News pending,Modern Media Acquisition Corp. Warrant,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
SONG,SONG,2019-09-11,04:00:00,,T1,News pending,Akazoo S.A. Ordinary Shares,Nasdaq,2019-09-11,,09:45:00,,,,,,nyse,2026-08-07T22:29:30
SONGW,SONGW,2019-09-11,04:00:00,,T1,News pending,Akazoo S.A. Warrant,Nasdaq,2019-09-11,,09:45:00,,,,,,nyse,2026-08-07T22:29:30
YUMA,YUMA,2019-09-11,09:30:15,,LUDP,LULD pause,Yuma Energy Inc,NYSE American,2019-09-11,,09:35:15,,,,,,nyse,2026-08-07T22:29:30
JAN,JAN,2019-09-11,09:45:21,,LUDP,LULD pause,JanOne Inc. Common Stock (NV),Nasdaq,2019-09-11,,09:50:21,,,,,,nyse,2026-08-07T22:29:30
COE,COE,2019-09-11,09:51:47,,LUDP,LULD pause,"China Online Education Group American depositary shares, each representing 15 Class A ordinary share",NYSE,2019-09-11,,09:56:51,,,,,,nyse,2026-08-07T22:29:30
MH.PRD,MH PRD,2019-09-11,09:54:19,,LUDP,LULD pause,"Maiden Holdings North America, Ltd. 6.700% Non-Cumulative Preference Shares, Series D",NYSE,2019-09-11,,09:59:19,,,,,,nyse,2026-08-07T22:29:30
SONG,SONG,2019-09-11,09:59:43,,LUDP,LULD pause,Akazoo S.A. Ordinary Shares,Nasdaq,2019-09-11,,10:04:43,,,,,,nyse,2026-08-07T22:29:30
HOTH,HOTH,2019-09-11,10:55:25,,LUDP,LULD pause,"Hoth Therapeutics, Inc. Common Stock",Nasdaq,2019-09-11,,11:00:25,,,,,,nyse,2026-08-07T22:29:30
USFD,USFD,2019-09-11,11:07:28,,T1,News pending,US Foods Holding Corp.,NYSE,2019-09-11,,11:27:05,,,,,,nyse,2026-08-07T22:29:30
SPEX,SPEX,2019-09-11,13:00:48,,LUDP,LULD pause,Spherix Inc New,Nasdaq,2019-09-11,,13:10:48,,,,,,nyse,2026-08-07T22:29:30
MOG.B,MOG B,2019-09-11,14:20:28,,LUDP,LULD pause,MOOG INC CL B,NYSE,2019-09-11,,14:25:31,,,,,,nyse,2026-08-07T22:29:30
TLRD,TLRD,2019-09-11,14:31:12,,T1,News pending,"Tailored Brands, Inc.",NYSE,2019-09-11,,16:08:03,,,,,,nyse,2026-08-07T22:29:30
MOG.B,MOG B,2019-09-11,14:34:44,,LUDP,LULD pause,MOOG INC CL B,NYSE,2019-09-11,,14:39:54,,,,,,nyse,2026-08-07T22:29:30
