symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at,resolucion,resume_dia_estimado,resume_hora_estimada
HSDT,HSDT,2021-01-05,11:57:22,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2021-01-05,,12:07:22,,,,,,nyse,2026-08-08T04:28:25,,,
KSPN,KSPN,2021-01-05,12:04:07,,LUDP,LULD pause,Kaspien Holdings Inc. Common Stock,Nasdaq,2021-01-05,,12:09:07,,,,,,nyse,2026-08-08T04:28:25,,,
HSDT,HSDT,2021-01-05,12:08:20,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2021-01-05,,12:13:20,,,,,,nyse,2026-08-08T04:28:25,,,
ALACU,ALACU,2021-01-05,12:09:36,,LUDP,LULD pause,Alberton Acquisition Corporation Unit,Nasdaq,2021-01-05,,12:14:36,,,,,,nyse,2026-08-08T04:28:25,,,
PROG,PROG,2021-01-05,12:17:22,,LUDP,LULD pause,"Progenity, Inc. Common Stock",Nasdaq,2021-01-05,,12:22:22,,,,,,nyse,2026-08-08T04:28:25,,,
KSPN,KSPN,2021-01-05,12:17:24,,LUDP,LULD pause,Kaspien Holdings Inc. Common Stock,Nasdaq,2021-01-05,,12:22:24,,,,,,nyse,2026-08-08T04:28:25,,,
RSVA,RSVA,2021-01-05,12:23:02,,LUDP,LULD pause,Rodgers Silicon Valley Acquisition Corp. Common Stock,Nasdaq,2021-01-05,,12:48:03,,,,,,nyse,2026-08-08T04:28:25,,,
RSVA,RSVA,2021-01-05,12:49:01,,LUDP,LULD pause,Rodgers Silicon Valley Acquisition Corp. Common Stock,Nasdaq,2021-01-05,,12:54:01,,,,,,nyse,2026-08-08T04:28:25,,,
RSVA,RSVA,2021-01-05,12:54:26,,LUDP,LULD pause,Rodgers Silicon Valley Acquisition Corp. Common Stock,Nasdaq,2021-01-05,,12:59:26,,,,,,nyse,2026-08-08T04:28:25,,,
HSDT,HSDT,2021-01-05,12:57:23,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2021-01-05,,13:02:23,,,,,,nyse,2026-08-08T04:28:25,,,
RSVA,RSVA,2021-01-05,13:03:42,,LUDP,LULD pause,Rodgers Silicon Valley Acquisition Corp. Common Stock,Nasdaq,2021-01-05,,13:08:42,,,,,,nyse,2026-08-08T04:28:25,,,
HSDT,HSDT,2021-01-05,13:03:45,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2021-01-05,,13:13:46,,,,,,nyse,2026-08-08T04:28:25,,,
CEI,CEI,2021-01-05,13:24:18,,LUDP,LULD pause,"Camber Energy, Inc",NYSE American,2021-01-05,,13:29:18,,,,,,nyse,2026-08-08T04:28:25,,,
MXC,MXC,2021-01-05,13:45:49,,LUDP,LULD pause,Mexco Energy Corporation,NYSE American,2021-01-05,,13:50:49,,,,,,nyse,2026-08-08T04:28:25,,,
GRNVU,GRNVU,2021-01-05,15:02:05,,LUDP,LULD pause,GreenVision Acquisition Corp Unit,Nasdaq,2021-01-05,,15:07:05,,,,,,nyse,2026-08-08T04:28:25,,,
MXC,MXC,2021-01-05,15:28:43,,LUDP,LULD pause,Mexco Energy Corporation,NYSE American,2021-01-05,,15:33:43,,,,,,nyse,2026-08-08T04:28:25,,,
MXC,MXC,2021-01-05,15:37:16,,LUDP,LULD pause,Mexco Energy Corporation,NYSE American,2021-01-05,,15:42:16,,,,,,nyse,2026-08-08T04:28:25,,,
MXC,MXC,2021-01-05,15:48:44,,LUDP,LULD pause,Mexco Energy Corporation,NYSE American,2021-01-05,,16:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
ARPO,ARPO,2021-01-05,16:00:11,,T1,News pending,"Aerpio Pharmaceuticals, Inc. Common Stock",Nasdaq,2021-01-05,,16:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
ISR,ISR,2021-01-06,09:31:07,,LUDP,LULD pause,"IsoRay, Inc.",NYSE American,2021-01-06,,09:36:07,,,,,,nyse,2026-08-08T04:28:25,,,
ALACU,ALACU,2021-01-06,09:31:14,,LUDP,LULD pause,Alberton Acquisition Corporation Unit,Nasdaq,2021-01-06,,09:36:14,,,,,,nyse,2026-08-08T04:28:25,,,
BRPAU,BRPAU,2021-01-06,09:33:48,,LUDP,LULD pause,Big Rock Partners Acquisition Corp. Unit,Nasdaq,2021-01-06,,09:38:48,,,,,,nyse,2026-08-08T04:28:25,,,
ENVB,ENVB,2021-01-06,09:34:41,,LUDP,LULD pause,"Enveric Biosciences, Inc. Common Stock",Nasdaq,2021-01-06,,09:39:41,,,,,,nyse,2026-08-08T04:28:25,,,
ISR,ISR,2021-01-06,09:36:37,,LUDP,LULD pause,"IsoRay, Inc.",NYSE American,2021-01-06,,09:41:37,,,,,,nyse,2026-08-08T04:28:25,,,
ENVB,ENVB,2021-01-06,09:45:07,,LUDP,LULD pause,"Enveric Biosciences, Inc. Common Stock",Nasdaq,2021-01-06,,09:50:07,,,,,,nyse,2026-08-08T04:28:25,,,
HSDT,HSDT,2021-01-06,10:11:51,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2021-01-06,,10:16:51,,,,,,nyse,2026-08-08T04:28:25,,,
LACQU,LACQU,2021-01-06,10:57:39,,LUDP,LULD pause,Leisure Acquisition Corp. Unit,Nasdaq,2021-01-06,,11:02:39,,,,,,nyse,2026-08-08T04:28:25,,,
GNSS,GNSS,2021-01-06,15:09:10,,LUDP,LULD pause,Genasys Inc. Common Stock,Nasdaq,2021-01-06,,15:14:10,,,,,,nyse,2026-08-08T04:28:25,,,
MAGS,MAGS,2021-01-06,15:10:35,,LUDP,LULD pause,Magal Security Systems Ltd,Nasdaq,2021-01-06,,15:15:35,,,,,,nyse,2026-08-08T04:28:25,,,
GRNVU,GRNVU,2021-01-06,15:15:05,,LUDP,LULD pause,GreenVision Acquisition Corp Unit,Nasdaq,2021-01-06,,15:20:05,,,,,,nyse,2026-08-08T04:28:25,,,
UUU,UUU,2021-01-06,15:15:10,,LUDP,LULD pause,"Universal Security Instruments, Inc.",NYSE American,2021-01-06,,15:20:10,,,,,,nyse,2026-08-08T04:28:25,,,
UUU,UUU,2021-01-06,15:21:52,,LUDP,LULD pause,"Universal Security Instruments, Inc.",NYSE American,2021-01-06,,15:26:52,,,,,,nyse,2026-08-08T04:28:25,,,
UUU,UUU,2021-01-06,15:27:34,,LUDP,LULD pause,"Universal Security Instruments, Inc.",NYSE American,2021-01-06,,15:32:34,,,,,,nyse,2026-08-08T04:28:25,,,
UUU,UUU,2021-01-06,15:33:01,,LUDP,LULD pause,"Universal Security Instruments, Inc.",NYSE American,2021-01-06,,15:38:01,,,,,,nyse,2026-08-08T04:28:25,,,
BRPAU,BRPAU,2021-01-06,15:40:40,,LUDP,LULD pause,Big Rock Partners Acquisition Corp. Unit,Nasdaq,2021-01-06,,15:45:40,,,,,,nyse,2026-08-08T04:28:25,,,
DUOT,DUOT,2021-01-06,15:42:00,,LUDP,LULD pause,"Duos Technologies Group, Inc. Common Stock",Nasdaq,2021-01-06,,15:47:00,,,,,,nyse,2026-08-08T04:28:25,,,
DUOT,DUOT,2021-01-06,15:47:34,,LUDP,LULD pause,"Duos Technologies Group, Inc. Common Stock",Nasdaq,2021-01-06,,16:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
ISNS,ISNS,2021-01-06,15:48:43,,LUDP,LULD pause,Image Sensing Systems Inc,Nasdaq,2021-01-06,,16:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
UONE,UONE,2021-01-06,15:52:48,,LUDP,LULD pause,"Urban One, Inc. Class A Common Stock",Nasdaq,2021-01-06,,16:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
PLUG,PLUG,2021-01-06,17:55:14,,T1,News pending,Plug Power Inc.,Nasdaq,2021-01-06,,18:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
ALNY,ALNY,2021-01-07,06:55:10,,T1,News pending,"Alnylam Pharmaceuticals, Inc.",Nasdaq,2021-01-07,,07:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
OXFD,OXFD,2021-01-07,06:55:10,,T1,News pending,Oxford Immunotec Global PLC Ordinary Shares,Nasdaq,2021-01-07,,07:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
WPX,WPX,2021-01-07,08:04:13,,UNKNOWN,News dissemination,"WPX Energy, Inc.",NYSE,,,,,,,,,nyse,2026-08-08T04:28:25,no_reanudo,,
TIF,TIF,2021-01-07,08:11:41,,UNKNOWN,News dissemination,Tiffany & Co.,NYSE,,,,,,,,,nyse,2026-08-08T04:28:25,no_reanudo,,
YOLO,YOLO,2021-01-07,09:35:20,,LUDP,LULD pause,AdvisorShares Pure Cannabis ETF,NYSE Arca,2021-01-07,,09:40:20,,,,,,nyse,2026-08-08T04:28:25,,,
NCTY,NCTY,2021-01-07,09:38:51,,LUDP,LULD pause,The9 Limited American Depository Shares representing three class A ordinary shares,Nasdaq,2021-01-07,,09:43:51,,,,,,nyse,2026-08-08T04:28:25,,,
MFH,MFH,2021-01-07,10:23:12,,LUDP,LULD pause,Mercurity Fintech Holding Inc. ADS,Nasdaq,2021-01-07,,10:28:12,,,,,,nyse,2026-08-08T04:28:25,,,
IPOE,IPOE,2021-01-07,10:42:53,,LUDP,LULD pause,Social Capital Hedosophia Holdings Corp. V,NYSE,2021-01-07,,10:48:19,,,,,,nyse,2026-08-08T04:28:25,,,
IPOE.U,IPOE U,2021-01-07,10:42:58,,LUDP,LULD pause,"Social Capital Hedosophia Holdings Corp. V Units, each consisting of one Class A ordinary share and",NYSE,2021-01-07,,10:48:33,,,,,,nyse,2026-08-08T04:28:25,,,
IPOE,IPOE,2021-01-07,10:48:36,,LUDP,LULD pause,Social Capital Hedosophia Holdings Corp. V,NYSE,2021-01-07,,10:53:56,,,,,,nyse,2026-08-08T04:28:25,,,
IPOE.U,IPOE U,2021-01-07,10:48:55,,LUDP,LULD pause,"Social Capital Hedosophia Holdings Corp. V Units, each consisting of one Class A ordinary share and",NYSE,2021-01-07,,10:53:55,,,,,,nyse,2026-08-08T04:28:25,,,
PRTC,PRTC,2021-01-07,10:48:57,,LUDP,LULD pause,PureTech Health plc American Depositary Shares,Nasdaq,2021-01-07,,10:53:57,,,,,,nyse,2026-08-08T04:28:25,,,
PRTC,PRTC,2021-01-07,10:54:12,,LUDP,LULD pause,PureTech Health plc American Depositary Shares,Nasdaq,2021-01-07,,10:59:12,,,,,,nyse,2026-08-08T04:28:25,,,
IPOE,IPOE,2021-01-07,11:05:10,,T1,News pending,Social Capital Hedosophia Holdings Corp. V,NYSE,2021-01-07,,12:46:20,,,,,,nyse,2026-08-08T04:28:25,,,
IPOE.U,IPOE U,2021-01-07,11:05:10,,T1,News pending,"Social Capital Hedosophia Holdings Corp. V Units, each consisting of one Class A ordinary share and",NYSE,2021-01-07,,12:45:23,,,,,,nyse,2026-08-08T04:28:25,,,
IPOE.WS,IPOE WS,2021-01-07,11:05:10,,T1,News pending,"Social Capital Hedosophia Holdings Corp. V Redeemable Warrants, each whole warrant exercisable for o",NYSE,2021-01-07,,14:16:03,,,,,,nyse,2026-08-08T04:28:25,,,
PRTC,PRTC,2021-01-07,11:12:50,,LUDP,LULD pause,PureTech Health plc American Depositary Shares,Nasdaq,2021-01-07,,11:22:51,,,,,,nyse,2026-08-08T04:28:25,,,
FTI,FTI,2021-01-07,11:18:57,,T1,News pending,TechnipFMC plc Ordinary Share,NYSE,2021-01-07,,11:55:05,,,,,,nyse,2026-08-08T04:28:25,,,
VJET,VJET,2021-01-07,11:24:59,,LUDP,LULD pause,VOXELJET AG American Depositary Shares (each representing one Ordinary Share),Nasdaq,2021-01-07,,11:29:59,,,,,,nyse,2026-08-08T04:28:25,,,
IPOE.U,IPOE U,2021-01-07,12:55:42,,LUDP,LULD pause,"Social Capital Hedosophia Holdings Corp. V Units, each consisting of one Class A ordinary share and",NYSE,2021-01-07,,13:00:42,,,,,,nyse,2026-08-08T04:28:25,,,
IPOE,IPOE,2021-01-07,12:55:47,,LUDP,LULD pause,Social Capital Hedosophia Holdings Corp. V,NYSE,2021-01-07,,13:00:47,,,,,,nyse,2026-08-08T04:28:25,,,
IMTE,IMTE,2021-01-07,13:13:52,,LUDP,LULD pause,Integrated Media Technology Limited Ordinary Shares,Nasdaq,2021-01-07,,13:18:52,,,,,,nyse,2026-08-08T04:28:25,,,
SOL,SOL,2021-01-07,13:46:03,,LUDP,LULD pause,ReneSola Ltd American Depositary (Each representing ten shares),NYSE,2021-01-07,,13:51:03,,,,,,nyse,2026-08-08T04:28:25,,,
LACQU,LACQU,2021-01-07,13:54:07,,LUDP,LULD pause,Leisure Acquisition Corp. Unit,Nasdaq,2021-01-07,,13:59:07,,,,,,nyse,2026-08-08T04:28:25,,,
QDEL,QDEL,2021-01-07,14:19:35,,LUDP,LULD pause,Quidel Corp,Nasdaq,2021-01-07,,14:24:35,,,,,,nyse,2026-08-08T04:28:25,,,
LTRPB,LTRPB,2021-01-07,14:28:01,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2021-01-07,,14:38:01,,,,,,nyse,2026-08-08T04:28:25,,,
SRPT,SRPT,2021-01-07,16:00:19,,T1,News pending,"Sarepta Therapeutics,, Inc. Common Stock",Nasdaq,2021-01-07,,17:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
DRTT,DRTT,2021-01-07,16:09:20,,T1,News pending,DIRTT Environmental Solutions Ltd. Common Shares,Nasdaq,2021-01-07,,16:40:00,,,,,,nyse,2026-08-08T04:28:25,,,
ACEV,ACEV,2021-01-07,16:38:56,,T1,News pending,ACE Convergence Acquisition Corp. Class A Ordinary Shares,Nasdaq,2021-01-07,,17:40:00,,,,,,nyse,2026-08-08T04:28:25,,,
ACEVU,ACEVU,2021-01-07,16:38:56,,T1,News pending,ACE Convergence Acquisition Corp. Unit,Nasdaq,2021-01-07,,17:10:00,,,,,,nyse,2026-08-08T04:28:25,,,
ACEVW,ACEVW,2021-01-07,16:38:56,,T1,News pending,ACE Convergence Acquisition Corp. Warrant,Nasdaq,2021-01-07,,17:10:00,,,,,,nyse,2026-08-08T04:28:25,,,
ACIA,ACIA,2021-01-08,08:07:30,,T1,News pending,"Acacia Communications, Inc. Common Stock",Nasdaq,2021-01-08,,08:45:00,,,,,,nyse,2026-08-08T04:28:25,,,
RSVA,RSVA,2021-01-08,09:31:06,,LUDP,LULD pause,Rodgers Silicon Valley Acquisition Corp. Common Stock,Nasdaq,2021-01-08,,09:51:07,,,,,,nyse,2026-08-08T04:28:25,,,
VFIN,VFIN,2021-01-08,09:31:11,,LUDP,LULD pause,Simplify Volt Fintech Disruption ETF,NYSE Arca,2021-01-08,,09:36:11,,,,,,nyse,2026-08-08T04:28:25,,,
BNGO,BNGO,2021-01-08,09:36:03,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2021-01-08,,09:41:03,,,,,,nyse,2026-08-08T04:28:25,,,
FTFT,FTFT,2021-01-08,09:36:58,,LUDP,LULD pause,Future FinTech Group Inc.,Nasdaq,2021-01-08,,09:41:58,,,,,,nyse,2026-08-08T04:28:25,,,
ACTC,ACTC,2021-01-08,09:37:17,,LUDP,LULD pause,ArcLight Clean Transition Corp. Class A Ordinary Shares,Nasdaq,2021-01-08,,09:42:17,,,,,,nyse,2026-08-08T04:28:25,,,
