symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
JWEL,JWEL,2022-01-03,10:58:05,,LUDP,LULD pause,Jowell Global Ltd. Ordinary Shares,Nasdaq,2022-01-03,,11:03:05,,,,,,nyse,2026-08-07T22:29:29
JWEL,JWEL,2022-01-03,11:05:26,,LUDP,LULD pause,Jowell Global Ltd. Ordinary Shares,Nasdaq,2022-01-03,,11:15:26,,,,,,nyse,2026-08-07T22:29:29
BCSA,BCSA,2022-01-03,11:38:10,,LUDP,LULD pause,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,Nasdaq,2022-01-03,,11:43:10,,,,,,nyse,2026-08-07T22:29:29
BCSA,BCSA,2022-01-03,11:43:55,,LUDP,LULD pause,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,Nasdaq,2022-01-03,,11:53:56,,,,,,nyse,2026-08-07T22:29:29
PAICU,PAICU,2022-01-03,11:47:07,,LUDP,LULD pause,"Petra Acquisition, Inc. Units",Nasdaq,2022-01-03,,11:52:07,,,,,,nyse,2026-08-07T22:29:29
IVAC,IVAC,2022-01-03,12:30:35,,LUDP,LULD pause,Intevac Inc,Nasdaq,2022-01-03,,12:35:35,,,,,,nyse,2026-08-07T22:29:29
ESSCU,ESSCU,2022-01-03,15:16:56,,LUDP,LULD pause,East Stone Acquisition Corporation Unit,Nasdaq,2022-01-03,,15:21:56,,,,,,nyse,2026-08-07T22:29:29
MGLN,MGLN,2022-01-03,19:50:00,,T1,News pending,"Magellan Health Services, Inc.",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
FCNCO,FCNCO,2022-01-04,04:00:00,,T1,News pending,"First Citizens BancShares, Inc. 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",Nasdaq,2022-01-04,,09:45:00,,,,,,nyse,2026-08-07T22:29:29
AVRO,AVRO,2022-01-04,06:55:06,,T1,News pending,"AVROBIO, Inc. Common Stock",Nasdaq,2022-01-04,,07:31:00,,,,,,nyse,2026-08-07T22:29:29
FISK,FISK,2022-01-04,09:30:17,,LUDP,LULD pause,"Empire State Realty OP, L.P. Series 250",NYSE Arca,2022-01-04,,09:35:17,,,,,,nyse,2026-08-07T22:29:29
NOVVU,NOVVU,2022-01-04,09:32:15,,LUDP,LULD pause,Nova Vision Acquisition Corp. Unit,Nasdaq,2022-01-04,,09:37:15,,,,,,nyse,2026-08-07T22:29:29
HOTH,HOTH,2022-01-04,09:34:18,,LUDP,LULD pause,"Hoth Therapeutics, Inc. Common Stock",Nasdaq,2022-01-04,,09:39:18,,,,,,nyse,2026-08-07T22:29:29
HOTH,HOTH,2022-01-04,09:39:49,,LUDP,LULD pause,"Hoth Therapeutics, Inc. Common Stock",Nasdaq,2022-01-04,,09:44:49,,,,,,nyse,2026-08-07T22:29:29
EZGO,EZGO,2022-01-04,10:08:57,,LUDP,LULD pause,EZGO Technologies Ltd. Ordinary Shares,Nasdaq,2022-01-04,,10:13:57,,,,,,nyse,2026-08-07T22:29:29
BON,BON,2022-01-04,15:05:16,,LUDP,LULD pause,Bon Natural Life Limited Ordinary Shares,Nasdaq,2022-01-04,,15:10:16,,,,,,nyse,2026-08-07T22:29:29
CSLT,CSLT,2022-01-05,08:20:46,,T1,News pending,"CASTLIGHT HEALTH, INC.",NYSE,2022-01-05,,08:41:33,,,,,,nyse,2026-08-07T22:29:29
DTST,DTST,2022-01-05,09:32:23,,LUDP,LULD pause,Data Storage Corporation Common Stock,Nasdaq,2022-01-05,,09:42:23,,,,,,nyse,2026-08-07T22:29:29
SSNT,SSNT,2022-01-05,09:36:25,,LUDP,LULD pause,"SilverSun Technologies, Inc. Common Stock",Nasdaq,2022-01-05,,09:41:25,,,,,,nyse,2026-08-07T22:29:29
NOVVU,NOVVU,2022-01-05,09:37:19,,LUDP,LULD pause,Nova Vision Acquisition Corp. Unit,Nasdaq,2022-01-05,,09:42:19,,,,,,nyse,2026-08-07T22:29:29
BTCS,BTCS,2022-01-05,09:40:40,,LUDP,LULD pause,BTCS Inc. Common Stock,Nasdaq,2022-01-05,,09:45:40,,,,,,nyse,2026-08-07T22:29:29
EVTL,EVTL,2022-01-05,11:04:35,,LUDP,LULD pause,Vertical Aerospace Ltd.,NYSE,2022-01-05,,11:09:59,,,,,,nyse,2026-08-07T22:29:29
EVTL,EVTL,2022-01-05,11:10:19,,LUDP,LULD pause,Vertical Aerospace Ltd.,NYSE,2022-01-05,,11:15:29,,,,,,nyse,2026-08-07T22:29:29
EVTL,EVTL,2022-01-05,11:15:57,,LUDP,LULD pause,Vertical Aerospace Ltd.,NYSE,2022-01-05,,11:21:02,,,,,,nyse,2026-08-07T22:29:29
MSGM,MSGM,2022-01-05,11:16:57,,LUDP,LULD pause,Motorsport Games Inc. Class A Common Stock,Nasdaq,2022-01-05,,11:21:57,,,,,,nyse,2026-08-07T22:29:29
CTEK,CTEK,2022-01-05,12:15:34,,LUDP,LULD pause,"CynergisTek, Inc.",NYSE American,2022-01-05,,12:20:34,,,,,,nyse,2026-08-07T22:29:29
AACG,AACG,2022-01-05,14:28:15,,LUDP,LULD pause,ATA Creativity Global American Depositary Shares,Nasdaq,2022-01-05,,14:33:15,,,,,,nyse,2026-08-07T22:29:29
NOVVU,NOVVU,2022-01-06,09:30:54,,LUDP,LULD pause,Nova Vision Acquisition Corp. Unit,Nasdaq,2022-01-06,,09:35:54,,,,,,nyse,2026-08-07T22:29:29
KAVL,KAVL,2022-01-06,09:33:53,,LUDP,LULD pause,"Kaival Brands Innovations Group, Inc",Nasdaq,2022-01-06,,09:38:53,,,,,,nyse,2026-08-07T22:29:29
FISK,FISK,2022-01-06,09:40:47,,LUDP,LULD pause,"Empire State Realty OP, L.P. Series 250",NYSE Arca,2022-01-06,,09:45:47,,,,,,nyse,2026-08-07T22:29:29
ENSC,ENSC,2022-01-06,10:27:09,,LUDP,LULD pause,"Ensysce Biosciences, Inc. Common Stock",Nasdaq,2022-01-06,,10:37:09,,,,,,nyse,2026-08-07T22:29:29
NPCE,NPCE,2022-01-07,09:30:33,,LUDP,LULD pause,"Neuropace, Inc. Common Stock",Nasdaq,2022-01-07,,09:40:33,,,,,,nyse,2026-08-07T22:29:29
FISK,FISK,2022-01-07,09:37:23,,LUDP,LULD pause,"Empire State Realty OP, L.P. Series 250",NYSE Arca,2022-01-07,,09:42:23,,,,,,nyse,2026-08-07T22:29:29
DOGZ,DOGZ,2022-01-07,09:52:22,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2022-01-07,,09:57:22,,,,,,nyse,2026-08-07T22:29:29
DOGZ,DOGZ,2022-01-07,09:57:44,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2022-01-07,,10:02:44,,,,,,nyse,2026-08-07T22:29:29
DOGZ,DOGZ,2022-01-07,10:23:26,,LUDP,LULD pause,Dogness (International) Corporation Class A Common Stock,Nasdaq,2022-01-07,,10:28:26,,,,,,nyse,2026-08-07T22:29:29
HOUR,HOUR,2022-01-07,10:46:35,,LUDP,LULD pause,"Hour Loop, Inc. Common Stock",Nasdaq,2022-01-07,,10:51:35,,,,,,nyse,2026-08-07T22:29:29
HOUR,HOUR,2022-01-07,10:52:10,,LUDP,LULD pause,"Hour Loop, Inc. Common Stock",Nasdaq,2022-01-07,,10:57:10,,,,,,nyse,2026-08-07T22:29:29
HOUR,HOUR,2022-01-07,11:03:09,,LUDP,LULD pause,"Hour Loop, Inc. Common Stock",Nasdaq,2022-01-07,,11:08:09,,,,,,nyse,2026-08-07T22:29:29
CINC,CINC,2022-01-07,11:06:30,,LUDP,LULD pause,"CinCor Pharma, Inc. Common Stock",Nasdaq,2022-01-07,,11:11:30,,,,,,nyse,2026-08-07T22:29:29
HOUR,HOUR,2022-01-07,11:47:51,,LUDP,LULD pause,"Hour Loop, Inc. Common Stock",Nasdaq,2022-01-07,,11:52:51,,,,,,nyse,2026-08-07T22:29:29
BFRI,BFRI,2022-01-07,12:04:18,,LUDP,LULD pause,Biofrontera Inc. Common Stock,Nasdaq,2022-01-07,,12:09:18,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-01-07,13:21:38,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-01-07,,13:36:39,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-01-07,14:15:33,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-01-07,,14:20:33,,,,,,nyse,2026-08-07T22:29:29
ENVXW,ENVXW,2022-01-07,16:04:59,,T1,News pending,Enovix Corporation Warrant,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
FXCO,FXCO,2022-01-10,09:30:17,,LUDP,LULD pause,Financial Strategies Acquisition Corp. Class A Common Stock,Nasdaq,2022-01-10,,09:40:17,,,,,,nyse,2026-08-07T22:29:29
DISCB,DISCB,2022-01-10,09:32:40,,LUDP,LULD pause,"Discovery, Inc. Series B Common Stock",Nasdaq,2022-01-10,,09:37:40,,,,,,nyse,2026-08-07T22:29:29
BBLG,BBLG,2022-01-10,09:33:44,,LUDP,LULD pause,Bone Biologics Corp Common Stock,Nasdaq,2022-01-10,,09:43:44,,,,,,nyse,2026-08-07T22:29:29
FISK,FISK,2022-01-10,09:33:57,,LUDP,LULD pause,"Empire State Realty OP, L.P. Series 250",NYSE Arca,2022-01-10,,09:38:57,,,,,,nyse,2026-08-07T22:29:29
PETZ,PETZ,2022-01-10,09:35:27,,LUDP,LULD pause,"TDH Holdings, Inc. Common Shares",Nasdaq,2022-01-10,,09:40:27,,,,,,nyse,2026-08-07T22:29:29
IMMX,IMMX,2022-01-10,09:35:46,,LUDP,LULD pause,"Immix Biopharma, Inc. Common Stock",Nasdaq,2022-01-10,,09:40:46,,,,,,nyse,2026-08-07T22:29:29
UBCP,UBCP,2022-01-10,09:40:19,,LUDP,LULD pause,United Bancorp Inc/OH,Nasdaq,2022-01-10,,09:45:19,,,,,,nyse,2026-08-07T22:29:29
PETZ,PETZ,2022-01-10,09:40:53,,LUDP,LULD pause,"TDH Holdings, Inc. Common Shares",Nasdaq,2022-01-10,,09:45:53,,,,,,nyse,2026-08-07T22:29:29
BBLG,BBLG,2022-01-10,09:44:36,,LUDP,LULD pause,Bone Biologics Corp Common Stock,Nasdaq,2022-01-10,,09:49:36,,,,,,nyse,2026-08-07T22:29:29
PETZ,PETZ,2022-01-10,09:47:36,,LUDP,LULD pause,"TDH Holdings, Inc. Common Shares",Nasdaq,2022-01-10,,09:52:36,,,,,,nyse,2026-08-07T22:29:29
BBLG,BBLG,2022-01-10,09:51:45,,LUDP,LULD pause,Bone Biologics Corp Common Stock,Nasdaq,2022-01-10,,10:01:45,,,,,,nyse,2026-08-07T22:29:29
PETZ,PETZ,2022-01-10,09:54:21,,LUDP,LULD pause,"TDH Holdings, Inc. Common Shares",Nasdaq,2022-01-10,,09:59:21,,,,,,nyse,2026-08-07T22:29:29
ZGEN,ZGEN,2022-01-10,09:55:01,,LUDP,LULD pause,The Generation Z ETF,Nasdaq,2022-01-10,,10:00:01,,,,,,nyse,2026-08-07T22:29:29
AZYO,AZYO,2022-01-10,09:56:30,,LUDP,LULD pause,"Aziyo Biologics, Inc. Class A Common Stock",Nasdaq,2022-01-10,,10:06:31,,,,,,nyse,2026-08-07T22:29:29
PETZ,PETZ,2022-01-10,10:03:03,,LUDP,LULD pause,"TDH Holdings, Inc. Common Shares",Nasdaq,2022-01-10,,10:08:03,,,,,,nyse,2026-08-07T22:29:29
PAICU,PAICU,2022-01-10,10:10:33,,LUDP,LULD pause,"Petra Acquisition, Inc. Units",Nasdaq,2022-01-10,,10:15:33,,,,,,nyse,2026-08-07T22:29:29
BBLG,BBLG,2022-01-10,10:10:47,,LUDP,LULD pause,Bone Biologics Corp Common Stock,Nasdaq,2022-01-10,,10:15:47,,,,,,nyse,2026-08-07T22:29:29
BBLG,BBLG,2022-01-10,10:16:21,,LUDP,LULD pause,Bone Biologics Corp Common Stock,Nasdaq,2022-01-10,,10:21:21,,,,,,nyse,2026-08-07T22:29:29
SRPT,SRPT,2022-01-10,10:23:23,,T1,News pending,"Sarepta Therapeutics,, Inc. Common Stock",Nasdaq,2022-01-10,,11:10:00,,,,,,nyse,2026-08-07T22:29:29
HUDI,HUDI,2022-01-11,09:31:37,,LUDP,LULD pause,"Huadi International Group Co., Ltd. Ordinary Shares",Nasdaq,2022-01-11,,09:36:37,,,,,,nyse,2026-08-07T22:29:29
FISK,FISK,2022-01-11,09:31:43,,LUDP,LULD pause,"Empire State Realty OP, L.P. Series 250",NYSE Arca,2022-01-11,,09:36:43,,,,,,nyse,2026-08-07T22:29:29
NTRB,NTRB,2022-01-11,09:32:00,,LUDP,LULD pause,Nutriband Inc. Common Stock,Nasdaq,2022-01-11,,09:46:28,,,,,,nyse,2026-08-07T22:29:29
HUDI,HUDI,2022-01-11,09:36:55,,LUDP,LULD pause,"Huadi International Group Co., Ltd. Ordinary Shares",Nasdaq,2022-01-11,,09:41:55,,,,,,nyse,2026-08-07T22:29:29
HUDI,HUDI,2022-01-11,09:42:12,,LUDP,LULD pause,"Huadi International Group Co., Ltd. Ordinary Shares",Nasdaq,2022-01-11,,09:47:12,,,,,,nyse,2026-08-07T22:29:29
NTRB,NTRB,2022-01-11,09:46:46,,LUDP,LULD pause,Nutriband Inc. Common Stock,Nasdaq,2022-01-11,,09:51:46,,,,,,nyse,2026-08-07T22:29:29
HUDI,HUDI,2022-01-11,09:47:29,,LUDP,LULD pause,"Huadi International Group Co., Ltd. Ordinary Shares",Nasdaq,2022-01-11,,09:52:29,,,,,,nyse,2026-08-07T22:29:29
HUDI,HUDI,2022-01-11,09:52:48,,LUDP,LULD pause,"Huadi International Group Co., Ltd. Ordinary Shares",Nasdaq,2022-01-11,,09:57:48,,,,,,nyse,2026-08-07T22:29:29
FTRP,FTRP,2022-01-11,09:55:47,,T1,News pending,Field Trip Health Ltd. Common Shares,Nasdaq,2022-01-11,,10:30:00,,,,,,nyse,2026-08-07T22:29:29
HUDI,HUDI,2022-01-11,09:58:07,,LUDP,LULD pause,"Huadi International Group Co., Ltd. Ordinary Shares",Nasdaq,2022-01-11,,10:03:07,,,,,,nyse,2026-08-07T22:29:29
HUDI,HUDI,2022-01-11,10:03:29,,LUDP,LULD pause,"Huadi International Group Co., Ltd. Ordinary Shares",Nasdaq,2022-01-11,,10:08:29,,,,,,nyse,2026-08-07T22:29:29
HUDI,HUDI,2022-01-11,10:08:50,,LUDP,LULD pause,"Huadi International Group Co., Ltd. Ordinary Shares",Nasdaq,2022-01-11,,10:13:50,,,,,,nyse,2026-08-07T22:29:29
HUDI,HUDI,2022-01-11,10:20:14,,LUDP,LULD pause,"Huadi International Group Co., Ltd. Ordinary Shares",Nasdaq,2022-01-11,,10:25:14,,,,,,nyse,2026-08-07T22:29:29
HUDI,HUDI,2022-01-11,11:08:07,,LUDP,LULD pause,"Huadi International Group Co., Ltd. Ordinary Shares",Nasdaq,2022-01-11,,11:21:39,,,,,,nyse,2026-08-07T22:29:29
HUDI,HUDI,2022-01-11,11:55:26,,LUDP,LULD pause,"Huadi International Group Co., Ltd. Ordinary Shares",Nasdaq,2022-01-11,,12:00:26,,,,,,nyse,2026-08-07T22:29:29
REVB,REVB,2022-01-11,11:57:51,,LUDP,LULD pause,"Revelation Biosciences, Inc. Common Stock",Nasdaq,2022-01-11,,12:02:51,,,,,,nyse,2026-08-07T22:29:29
HUDI,HUDI,2022-01-11,12:04:10,,LUDP,LULD pause,"Huadi International Group Co., Ltd. Ordinary Shares",Nasdaq,2022-01-11,,12:09:10,,,,,,nyse,2026-08-07T22:29:29
CPSR.U,CPSR U,2022-01-11,12:56:13,,LUDP,LULD pause,"Capstar Special Purpose Acquisition Corp. Units, each consisting of one share of Class A Common Stoc",NYSE,2022-01-11,,13:02:38,,,,,,nyse,2026-08-07T22:29:29
PIK,PIK,2022-01-11,13:06:20,,LUDP,LULD pause,Kidpik Corp. Common Stock,Nasdaq,2022-01-11,,13:11:20,,,,,,nyse,2026-08-07T22:29:29
VINE,VINE,2022-01-11,13:40:07,,LUDP,LULD pause,"Fresh Vine Wine, Inc.",NYSE American,2022-01-11,,14:10:07,,,,,,nyse,2026-08-07T22:29:29
HLBZ,HLBZ,2022-01-11,14:00:39,,LUDP,LULD pause,"Helbiz, Inc. Class A Common stock",Nasdaq,2022-01-11,,14:05:39,,,,,,nyse,2026-08-07T22:29:29
VINE,VINE,2022-01-11,14:12:27,,LUDP,LULD pause,"Fresh Vine Wine, Inc.",NYSE American,2022-01-11,,14:17:27,,,,,,nyse,2026-08-07T22:29:29
VINE,VINE,2022-01-11,14:17:57,,LUDP,LULD pause,"Fresh Vine Wine, Inc.",NYSE American,2022-01-11,,14:22:57,,,,,,nyse,2026-08-07T22:29:29
FLMN,FLMN,2022-01-12,07:40:06,,T1,News pending,Falcon Minerals Corporation Class A Common Stock,Nasdaq,2022-01-12,,08:15:00,,,,,,nyse,2026-08-07T22:29:29
FLMNW,FLMNW,2022-01-12,07:40:06,,T1,News pending,Falcon Minerals Corporation Warrant,Nasdaq,2022-01-12,,08:15:00,,,,,,nyse,2026-08-07T22:29:29
JOBS,JOBS,2022-01-12,08:29:03,,T1,News pending,"51job, Inc.",Nasdaq,2022-01-12,,09:00:00,,,,,,nyse,2026-08-07T22:29:29
VINE,VINE,2022-01-12,09:31:03,,LUDP,LULD pause,"Fresh Vine Wine, Inc.",NYSE American,2022-01-12,,09:42:06,,,,,,nyse,2026-08-07T22:29:29
IMNM,IMNM,2022-01-12,09:32:27,,LUDP,LULD pause,"Immunome, Inc.",Nasdaq,2022-01-12,,09:37:27,,,,,,nyse,2026-08-07T22:29:29
FATH,FATH,2022-01-12,09:34:04,,LUDP,LULD pause,Fathom Digital Manufacturing Corporation,NYSE,2022-01-12,,09:39:14,,,,,,nyse,2026-08-07T22:29:29
HUDI,HUDI,2022-01-12,09:42:07,,LUDP,LULD pause,"Huadi International Group Co., Ltd. Ordinary Shares",Nasdaq,2022-01-12,,09:47:07,,,,,,nyse,2026-08-07T22:29:29
VINE,VINE,2022-01-12,09:42:25,,LUDP,LULD pause,"Fresh Vine Wine, Inc.",NYSE American,2022-01-12,,09:52:25,,,,,,nyse,2026-08-07T22:29:29
FATH,FATH,2022-01-12,09:49:01,,LUDP,LULD pause,Fathom Digital Manufacturing Corporation,NYSE,2022-01-12,,09:54:07,,,,,,nyse,2026-08-07T22:29:29
VINE,VINE,2022-01-12,09:52:46,,LUDP,LULD pause,"Fresh Vine Wine, Inc.",NYSE American,2022-01-12,,09:57:46,,,,,,nyse,2026-08-07T22:29:29
BTBD,BTBD,2022-01-12,10:12:01,,LUDP,LULD pause,"BT Brands, Inc. Common Stock",Nasdaq,2022-01-12,,10:17:01,,,,,,nyse,2026-08-07T22:29:29
BTBD,BTBD,2022-01-12,10:20:13,,LUDP,LULD pause,"BT Brands, Inc. Common Stock",Nasdaq,2022-01-12,,10:25:13,,,,,,nyse,2026-08-07T22:29:29
BTBD,BTBD,2022-01-12,10:32:30,,LUDP,LULD pause,"BT Brands, Inc. Common Stock",Nasdaq,2022-01-12,,10:37:30,,,,,,nyse,2026-08-07T22:29:29
HILS,HILS,2022-01-12,11:23:28,,LUDP,LULD pause,"Hillstream BioPharma, Inc. Common Stock",Nasdaq,2022-01-12,,11:28:28,,,,,,nyse,2026-08-07T22:29:29
ROVRW,ROVRW,2022-01-12,16:05:00,,T1,News pending,"Rover Group, Inc. Warrant",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
TGP,TGP,2022-01-13,07:54:53,,UNKNOWN,Merger Effective,Teekay LNG Partners L.P.,NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
TKAT,TKAT,2022-01-13,09:40:09,,LUDP,LULD pause,"Takung Art Co., Ltd.",NYSE American,2022-01-13,,09:50:09,,,,,,nyse,2026-08-07T22:29:29
DAVE,DAVE,2022-01-13,10:20:53,,LUDP,LULD pause,Dave Inc. Class A Common Stock,Nasdaq,2022-01-13,,10:25:53,,,,,,nyse,2026-08-07T22:29:29
PLAG,PLAG,2022-01-13,11:38:00,,T1,News pending,Planet Green Holdings Corp.,NYSE American,2022-01-13,,12:50:00,,,,,,nyse,2026-08-07T22:29:29
CYTH,CYTH,2022-01-13,14:22:58,,LUDP,LULD pause,"Cyclo Therapeutics, Inc. Common Stock",Nasdaq,2022-01-13,,14:27:58,,,,,,nyse,2026-08-07T22:29:29
CISO,CISO,2022-01-14,03:58:00,,T1,News pending,Cerberus Cyber Sentinel Corporation Common Stock,Nasdaq,2022-01-14,,03:58:00,,,,,,nyse,2026-08-07T22:29:29
MLPO,MLPO,2022-01-14,09:30:19,,LUDP,LULD pause,Credit Suisse S&P MLP Index ETN,NYSE Arca,2022-01-14,,09:35:19,,,,,,nyse,2026-08-07T22:29:29
CISO,CISO,2022-01-14,09:30:27,,LUDP,LULD pause,Cerberus Cyber Sentinel Corporation Common Stock,Nasdaq,2022-01-14,,09:40:27,,,,,,nyse,2026-08-07T22:29:29
SBEV,SBEV,2022-01-14,09:40:23,,LUDP,LULD pause,"Splash Beverage Group, Inc.",NYSE American,2022-01-14,,09:45:23,,,,,,nyse,2026-08-07T22:29:29
CISO,CISO,2022-01-14,09:42:33,,LUDP,LULD pause,Cerberus Cyber Sentinel Corporation Common Stock,Nasdaq,2022-01-14,,09:52:33,,,,,,nyse,2026-08-07T22:29:29
BBLG,BBLG,2022-01-14,10:38:38,,LUDP,LULD pause,Bone Biologics Corp Common Stock,Nasdaq,2022-01-14,,10:43:38,,,,,,nyse,2026-08-07T22:29:29
ACY,ACY,2022-01-14,10:41:58,,LUDP,LULD pause,AeroCentury Corporation,NYSE American,2022-01-14,,10:46:58,,,,,,nyse,2026-08-07T22:29:29
CINT,CINT,2022-01-14,12:21:49,,T1,News pending,CI&T Inc,NYSE,2022-01-14,,12:51:38,,,,,,nyse,2026-08-07T22:29:29
HOUR,HOUR,2022-01-14,14:15:41,,LUDP,LULD pause,"Hour Loop, Inc. Common Stock",Nasdaq,2022-01-14,,14:20:41,,,,,,nyse,2026-08-07T22:29:29
VINE,VINE,2022-01-14,14:18:48,,LUDP,LULD pause,"Fresh Vine Wine, Inc.",NYSE American,2022-01-14,,14:23:48,,,,,,nyse,2026-08-07T22:29:29
MTTRW,MTTRW,2022-01-14,16:05:00,,T1,News pending,"Matterport, Inc. Warrant",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
DNAC,DNAC,2022-01-18,06:55:13,,T1,News pending,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,Nasdaq,2022-01-18,,07:30:00,,,,,,nyse,2026-08-07T22:29:29
ATVI,ATVI,2022-01-18,08:18:33,,T1,News pending,Activision Blizzard Inc.,Nasdaq,2022-01-18,,08:50:00,,,,,,nyse,2026-08-07T22:29:29
KOR,KOR,2022-01-18,09:26:58,,T1,News pending,Corvus Gold Inc. Common Shares,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
IMRN,IMRN,2022-01-18,09:33:19,,LUDP,LULD pause,Immuron Limited American Depositary Shares,Nasdaq,2022-01-18,,09:38:19,,,,,,nyse,2026-08-07T22:29:29
NURO,NURO,2022-01-18,09:34:20,,LUDP,LULD pause,"NeuroMetrix, Inc. Common Stock",Nasdaq,2022-01-18,,09:44:20,,,,,,nyse,2026-08-07T22:29:29
STG,STG,2022-01-18,09:37:27,,LUDP,LULD pause,"Sunlands Technology Group, American Depositary Shares,  American Depositary Shares, every two (2) AD",NYSE,2022-01-18,,09:42:27,,,,,,nyse,2026-08-07T22:29:29
CFFVU,CFFVU,2022-01-18,09:44:22,,LUDP,LULD pause,CF Acquisition Corp. V Unit,Nasdaq,2022-01-18,,09:49:22,,,,,,nyse,2026-08-07T22:29:29
VPOP,VPOP,2022-01-18,09:47:07,,LUDP,LULD pause,Simplify Volt Pop Culture Disruption ETF,NYSE Arca,2022-01-18,,09:52:07,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-18,10:00:58,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-18,,10:39:19,,,,,,nyse,2026-08-07T22:29:29
BBIG,BBIG,2022-01-18,10:05:14,,LUDP,LULD pause,"Vinco Ventures, Inc. Common Stock",Nasdaq,2022-01-18,,10:10:14,,,,,,nyse,2026-08-07T22:29:29
TKLF,TKLF,2022-01-18,10:40:26,,LUDP,LULD pause,"Yoshitsu Co., Ltd American Depositary Shares",Nasdaq,2022-01-18,,11:02:46,,,,,,nyse,2026-08-07T22:29:29
