ticker,rs_days,ipo_days_eff,fresh_via,as_of_date
BPACU,,262,ipo,2026-08-01
BPRE,,228,ipo,2026-08-01
BPRO,4177,191,ipo,2026-08-01
BRAI,,170,ipo,2026-08-01
BRBI,,316,ipo,2026-08-01
BRCB,,323,ipo,2026-08-01
BRCE,,283,ipo,2026-08-01
BREE,,149,ipo,2026-08-01
BREM,,289,ipo,2026-08-01
BRES,,177,ipo,2026-08-01
BREW,,87,ipo,2026-08-01
BREZ,,51,ipo,2026-08-01
BREZR,,51,ipo,2026-08-01
BREZU,,80,ipo,2026-08-01
BRIB,,135,ipo,2026-08-01
BRIE,,283,ipo,2026-08-01
BRKH,,18,ipo,2026-08-01
BRKHU,,71,ipo,2026-08-01
BRKHW,,18,ipo,2026-08-01
BRKL,,25,ipo,2026-08-01
BRKRP,,326,ipo,2026-08-01
BRLL,131,,rs,2026-08-01
BRMIF,359,,rs,2026-08-01
BROL,,66,ipo,2026-08-01
BRR,,236,ipo,2026-08-01
BRRGF,193,,rs,2026-08-01
BRSM,,58,ipo,2026-08-01
BRTMU,,11,ipo,2026-08-01
BRUN,,82,ipo,2026-08-01
BRUNW,,82,ipo,2026-08-01
BRYGF,283,,rs,2026-08-01
BRZX,,59,ipo,2026-08-01
BSAA,,359,ipo,2026-08-01
BSAAR,,359,ipo,2026-08-01
BSCA,,52,ipo,2026-08-01
BSENF,278,,rs,2026-08-01
BSGR,,52,ipo,2026-08-01
BSGT,,52,ipo,2026-08-01
BSIN,,54,ipo,2026-08-01
BSJY,,52,ipo,2026-08-01
BSKZF,222,,rs,2026-08-01
BSMZ,,318,ipo,2026-08-01
BSOL,,277,ipo,2026-08-01
BSP,,31,ipo,2026-08-01
BSTS,,52,ipo,2026-08-01
BSTU,,52,ipo,2026-08-01
BSTV,,52,ipo,2026-08-01
BTCK,,58,ipo,2026-08-01
BTCU,,66,ipo,2026-08-01
BTDL,,18,ipo,2026-08-01
BTF,187,1744,rs,2026-08-01
BTFL,,214,ipo,2026-08-01
BTGO,,191,ipo,2026-08-01
BTM,159,1125,rs,2026-08-01
BTOG,193,1628,rs,2026-08-01
BTOT,,233,ipo,2026-08-01
BTQ,,309,ipo,2026-08-01
BTTC,544,303,ipo,2026-08-01
BTYB,,179,ipo,2026-08-01
BU,,255,ipo,2026-08-01
BUDA,,205,ipo,2026-08-01
BUFE,,114,ipo,2026-08-01
BUGLF,248,,rs,2026-08-01
BULG,99,355,both,2026-08-01
BULX,,332,ipo,2026-08-01
BURU,152,729,rs,2026-08-01
BUSC,186,,rs,2026-08-01
BUSIX,134,,rs,2026-08-01
BUUU,,352,ipo,2026-08-01
BUYB,,86,ipo,2026-08-01
BVAXF,324,,rs,2026-08-01
BVC,8066,208,ipo,2026-08-01
BWIV,,82,ipo,2026-08-01
BWIV.U,,134,ipo,2026-08-01
BWIV.WS,,82,ipo,2026-08-01
BWOW,,248,ipo,2026-08-01
BWQG,,23,ipo,2026-08-01
BXBL,,12,ipo,2026-08-01
BXDC,,79,ipo,2026-08-01
BYAH,162,277,both,2026-08-01
BYMMX,208,,rs,2026-08-01
BYOGF,73,,rs,2026-08-01
BYRRF,337,,rs,2026-08-01
BZDLF,331,,rs,2026-08-01
BZQ,65,6255,rs,2026-08-01
BZZ,,87,ipo,2026-08-01
CABR,,261,ipo,2026-08-01
CABZ,,199,ipo,2026-08-01
CAES,,45,ipo,2026-08-01
CAGE,6171,107,ipo,2026-08-01
CAII,,40,ipo,2026-08-01
CAIIU,,94,ipo,2026-08-01
CAIIW,,40,ipo,2026-08-01
CAIQ,,254,ipo,2026-08-01
CALY,,197,ipo,2026-08-01
CAM,,299,ipo,2026-08-01
CAMC,,38,ipo,2026-08-01
CANF,208,4638,rs,2026-08-01
CANG,11,257,both,2026-08-01
CAPNU,,59,ipo,2026-08-01
CAQ,8544,124,ipo,2026-08-01
CAQUU,,176,ipo,2026-08-01
CAQUW,,122,ipo,2026-08-01
CARX,,38,ipo,2026-08-01
CAST,,144,ipo,2026-08-01
CATG,1821,81,ipo,2026-08-01
CATTF,40,,rs,2026-08-01
CBC,,254,ipo,2026-08-01
CBIL,,58,ipo,2026-08-01
CBK,,303,ipo,2026-08-01
CBO,,199,ipo,2026-08-01
CBOL,,291,ipo,2026-08-01
CBOO,,298,ipo,2026-08-01
CBRG,,78,ipo,2026-08-01
CBRS,,79,ipo,2026-08-01
CBRX,,64,ipo,2026-08-01
CBRZ,,64,ipo,2026-08-01
CBTL,,291,ipo,2026-08-01
CBTO,,298,ipo,2026-08-01
CBTTF,289,,rs,2026-08-01
CBVTF,40,,rs,2026-08-01
CBWTF,4,,rs,2026-08-01
CBXL,,291,ipo,2026-08-01
CBXO,,298,ipo,2026-08-01
CCAQ,,66,ipo,2026-08-01
CCAQU,,66,ipo,2026-08-01
CCAQW,,66,ipo,2026-08-01
CCC,,274,ipo,2026-08-01
CCCFF,8,,rs,2026-08-01
CCCTU,,23,ipo,2026-08-01
CCG,12,1048,rs,2026-08-01
CCHH,19,302,both,2026-08-01
CCID,,270,ipo,2026-08-01
CCII,,344,ipo,2026-08-01
CCIIW,,344,ipo,2026-08-01
CCIXU,,66,ipo,2026-08-01
CCOM,,186,ipo,2026-08-01
CCPX,,59,ipo,2026-08-01
CCRP,,233,ipo,2026-08-01
CCTG,190,926,rs,2026-08-01
CCUP,,355,ipo,2026-08-01
CCWYF,67,,rs,2026-08-01
CCXI,,173,ipo,2026-08-01
CCXIU,,227,ipo,2026-08-01
CCXIW,,173,ipo,2026-08-01
CD,7270,261,ipo,2026-08-01
CDIG,,318,ipo,2026-08-01
CDIX,201,,rs,2026-08-01
CDLX,54,3095,rs,2026-08-01
CDNG,,39,ipo,2026-08-01
CDNL,,234,ipo,2026-08-01
CDPI,,18,ipo,2026-08-01
CDT,12,1041,rs,2026-08-01
CDTG,61,835,rs,2026-08-01
CEFZ,,362,ipo,2026-08-01
CELT,,297,ipo,2026-08-01
CENN,110,1660,rs,2026-08-01
CEPF,,345,ipo,2026-08-01
CEPL,,24,ipo,2026-08-01
CEPS,,177,ipo,2026-08-01
CEPV,,270,ipo,2026-08-01
CETX,57,4055,rs,2026-08-01
CETY,299,1227,rs,2026-08-01
CFNB,50,,rs,2026-08-01
CFND,,359,ipo,2026-08-01
CGCFU,,37,ipo,2026-08-01
CGOV,,58,ipo,2026-08-01
CGTL,25,613,rs,2026-08-01
CHAI,,298,ipo,2026-08-01
CHARU,,67,ipo,2026-08-01
CHCCX,288,,rs,2026-08-01
CHEC,,263,ipo,2026-08-01
CHECU,,319,ipo,2026-08-01
CHECW,,263,ipo,2026-08-01
CHGA,,10,ipo,2026-08-01
CHMMF,101,,rs,2026-08-01
CHNL,,122,ipo,2026-08-01
CHNU,,122,ipo,2026-08-01
CHNVF,29,,rs,2026-08-01
CHOW,,319,ipo,2026-08-01
CHPGU,,57,ipo,2026-08-01
CHPX,,304,ipo,2026-08-01
CHR,116,996,rs,2026-08-01
CHRI,,311,ipo,2026-08-01
CHRN,,88,ipo,2026-08-01
CHSN,86,1220,rs,2026-08-01
