ticker,rs_days,ipo_days_eff,fresh_via,as_of_date
ACGCW,,111,ipo,2026-09-16
ACGO,,105,ipo,2026-09-16
ACH,,257,ipo,2026-09-16
ACHX,,78,ipo,2026-09-16
ACII,7812,356,ipo,2026-09-16
ACLZ,,84,ipo,2026-09-16
ACMM,,84,ipo,2026-09-16
ACOM,,91,ipo,2026-09-16
ACQQ,,33,ipo,2026-09-16
ACRT,,33,ipo,2026-09-16
ACSG,,335,ipo,2026-09-16
ACSP,,33,ipo,2026-09-16
ACSV,,335,ipo,2026-09-16
ACTS,,181,ipo,2026-09-16
ACVU,,139,ipo,2026-09-16
ACYN,,203,ipo,2026-09-16
ACYQ,,84,ipo,2026-09-16
ACYS,,146,ipo,2026-09-16
ADAC,3589,219,ipo,2026-09-16
ADACU,,272,ipo,2026-09-16
ADACW,,219,ipo,2026-09-16
ADAMK,,30,ipo,2026-09-16
ADAMO,,245,ipo,2026-09-16
ADBT,,22,ipo,2026-09-16
ADBU,,175,ipo,2026-09-16
ADDS,,111,ipo,2026-09-16
ADGCX,334,,rs,2026-09-16
ADIG,,43,ipo,2026-09-16
ADIL,222,,rs,2026-09-16
ADIU,,92,ipo,2026-09-16
ADRMF,79,,rs,2026-09-16
ADTX,121,2269,rs,2026-09-16
ADV,173,2148,rs,2026-09-16
ADVB,208,559,rs,2026-09-16
AEAQ,,233,ipo,2026-09-16
AEAQU,,286,ipo,2026-09-16
AEAQW,,233,ipo,2026-09-16
AEC,,363,ipo,2026-09-16
AEHG,,82,ipo,2026-09-16
AEHL,37,2162,rs,2026-09-16
AELV,,16,ipo,2026-09-16
AEMC,8035,20,ipo,2026-09-16
AEMD,43,,rs,2026-09-16
AEMG,,20,ipo,2026-09-16
AEMV,,20,ipo,2026-09-16
AERO,5082,314,ipo,2026-09-16
AERT,96,1043,rs,2026-09-16
AESB,,20,ipo,2026-09-16
AESG,,20,ipo,2026-09-16
AESL,,20,ipo,2026-09-16
AESP,,77,ipo,2026-09-16
AESPR,,77,ipo,2026-09-16
AESPU,,105,ipo,2026-09-16
AESPW,,77,ipo,2026-09-16
AEXA,,355,ipo,2026-09-16
AFDG,107,,rs,2026-09-16
AFDM,,2,ipo,2026-09-16
AFEM,,2,ipo,2026-09-16
AFFU,153,,rs,2026-09-16
AFGR,,100,ipo,2026-09-16
AFJKU,,324,ipo,2026-09-16
AFRU,,365,ipo,2026-09-16
AGBK,,217,ipo,2026-09-16
AGCC,,329,ipo,2026-09-16
AGGI,103,,rs,2026-09-16
AGGM,,15,ipo,2026-09-16
AGIG,,282,ipo,2026-09-16
AGL,169,1980,rs,2026-09-16
AGMB,,222,ipo,2026-09-16
AGNPF,148,,rs,2026-09-16
AGNT,,131,ipo,2026-09-16
AGPU,351,278,both,2026-09-16
AGRCX,334,,rs,2026-09-16
AGRZ,,350,ipo,2026-09-16
AHBM,,28,ipo,2026-09-16
AHD,,120,ipo,2026-09-16
AHMA,,330,ipo,2026-09-16
AHNRF,167,,rs,2026-09-16
AHRT,,198,ipo,2026-09-16
AIAI,,125,ipo,2026-09-16
AIB,,183,ipo,2026-09-16
AIBD,63,854,rs,2026-09-16
AIBZ,,99,ipo,2026-09-16
AIDX,,209,ipo,2026-09-16
AIFA,96,112,both,2026-09-16
AIFC,,140,ipo,2026-09-16
AIFR,,6,ipo,2026-09-16
AIFU,92,693,rs,2026-09-16
AIHY,,57,ipo,2026-09-16
AIIA,,296,ipo,2026-09-16
AIIA.U,,348,ipo,2026-09-16
AIIO,163,386,rs,2026-09-16
AIIR,,121,ipo,2026-09-16
AIMG,,6,ipo,2026-09-16
AIMS,6907,218,ipo,2026-09-16
AINF,,29,ipo,2026-09-16
AINT,,222,ipo,2026-09-16
AIOS,142,216,both,2026-09-16
AIQD,,106,ipo,2026-09-16
AIQU,,106,ipo,2026-09-16
AIRE,139,1059,rs,2026-09-16
AITX,187,,rs,2026-09-16
AIUP,,222,ipo,2026-09-16
AIX,,83,ipo,2026-09-16
AIXC,,301,ipo,2026-09-16
AIXI,8,1287,rs,2026-09-16
AIYY,288,1023,rs,2026-09-16
AKAL,,41,ipo,2026-09-16
AKAN,156,1646,rs,2026-09-16
AKRE,,324,ipo,2026-09-16
AKTS,,250,ipo,2026-09-16
AKTX,169,,rs,2026-09-16
ALA,,68,ipo,2026-09-16
ALBG,,246,ipo,2026-09-16
ALCE,27,995,rs,2026-09-16
ALCYU,,267,ipo,2026-09-16
ALDB,,126,ipo,2026-09-16
ALDS,96,,rs,2026-09-16
ALFUU,,180,ipo,2026-09-16
ALH,,342,ipo,2026-09-16
ALHDF,352,,rs,2026-09-16
ALIS,,301,ipo,2026-09-16
ALISR,,301,ipo,2026-09-16
ALISU,,329,ipo,2026-09-16
ALIT,77,1898,rs,2026-09-16
ALMR,,152,ipo,2026-09-16
ALOV,,184,ipo,2026-09-16
ALOVU,,237,ipo,2026-09-16
ALOVW,,182,ipo,2026-09-16
ALOY,7532,203,ipo,2026-09-16
ALP,7,148,both,2026-09-16
ALPS,,320,ipo,2026-09-16
ALPX,,71,ipo,2026-09-16
ALPXR,,71,ipo,2026-09-16
ALPXU,,83,ipo,2026-09-16
ALPXW,,71,ipo,2026-09-16
ALUB,,253,ipo,2026-09-16
ALUB.U,,307,ipo,2026-09-16
ALUB.WS,,253,ipo,2026-09-16
ALUR,90,1141,rs,2026-09-16
AMA,,138,ipo,2026-09-16
AMAA,,82,ipo,2026-09-16
AMAC,,8,ipo,2026-09-16
AMACU,,61,ipo,2026-09-16
AMACW,,8,ipo,2026-09-16
AMAN,,120,ipo,2026-09-16
AMAU,,127,ipo,2026-09-16
AMCCF,246,,rs,2026-09-16
AMCI,,280,ipo,2026-09-16
AMCR,244,,rs,2026-09-16
AMDC,,82,ipo,2026-09-16
AMDD,63,581,rs,2026-09-16
AMDY,282,1093,rs,2026-09-16
AMEI,,84,ipo,2026-09-16
AMEM,,84,ipo,2026-09-16
AMGR,,84,ipo,2026-09-16
AMGRF,315,,rs,2026-09-16
AMHI,,83,ipo,2026-09-16
AMIX,84,961,rs,2026-09-16
AMKL,,134,ipo,2026-09-16
AMKX,,71,ipo,2026-09-16
AMMO,,62,ipo,2026-09-16
AMOD,93,639,rs,2026-09-16
AMPGR,,225,ipo,2026-09-16
AMPGZ,,225,ipo,2026-09-16
AMPU,,133,ipo,2026-09-16
AMSS,,119,ipo,2026-09-16
AMUN,,331,ipo,2026-09-16
AMYY,,365,ipo,2026-09-16
AMZE,51,541,rs,2026-09-16
AMZG,4564,71,ipo,2026-09-16
AMZO,,176,ipo,2026-09-16
ANABV,,163,ipo,2026-09-16
ANDG,,273,ipo,2026-09-16
ANGU,,41,ipo,2026-09-16
ANSCU,,163,ipo,2026-09-16
ANTW,,34,ipo,2026-09-16
ANV,,225,ipo,2026-09-16
ANY,218,,rs,2026-09-16
AOTS,,267,ipo,2026-09-16
AOTVF,274,,rs,2026-09-16
APAC,,299,ipo,2026-09-16
APACR,,299,ipo,2026-09-16
APACU,,351,ipo,2026-09-16
APC,,216,ipo,2026-09-16
APDB,,133,ipo,2026-09-16
APEOF,64,,rs,2026-09-16
APGCX,334,,rs,2026-09-16
APHG,,92,ipo,2026-09-16
APHU,,210,ipo,2026-09-16
APLZ,105,237,both,2026-09-16
APM,58,,rs,2026-09-16
APMC,,79,ipo,2026-09-16
APMCR,,79,ipo,2026-09-16
APMCU,,105,ipo,2026-09-16
APMD,,47,ipo,2026-09-16
APMI,,71,ipo,2026-09-16
APMOF,196,,rs,2026-09-16
APMRF,58,,rs,2026-09-16
APPC,,82,ipo,2026-09-16
APPX,190,509,rs,2026-09-16
APRB,6168,337,ipo,2026-09-16
APUR,,98,ipo,2026-09-16
APURR,,98,ipo,2026-09-16
APURU,,118,ipo,2026-09-16
APUS,54,495,rs,2026-09-16
APVO,260,,rs,2026-09-16
APXT,,303,ipo,2026-09-16
APXTU,,323,ipo,2026-09-16
APXTW,,303,ipo,2026-09-16
AQEC,,302,ipo,2026-09-16
AQIMF,225,,rs,2026-09-16
AQLG,,100,ipo,2026-09-16
ARBK,278,1819,rs,2026-09-16
ARCI,,184,ipo,2026-09-16
ARCIU,,236,ipo,2026-09-16
ARCIW,,184,ipo,2026-09-16
ARCL,,110,ipo,2026-09-16
ARCLR,,110,ipo,2026-09-16
ARCLU,,139,ipo,2026-09-16
ARCLW,,110,ipo,2026-09-16
ARCP,,48,ipo,2026-09-16
ARCUF,260,,rs,2026-09-16
ARCX,288,463,rs,2026-09-16
AREB,177,1682,rs,2026-09-16
AREBW,177,1682,rs,2026-09-16
ARIA,,37,ipo,2026-09-16
ARIS,,209,ipo,2026-09-16
ARKD,,257,ipo,2026-09-16
ARKE,,77,ipo,2026-09-16
ARKI,,168,ipo,2026-09-16
ARKT,,350,ipo,2026-09-16
ARKY,,28,ipo,2026-09-16
ARLI,,168,ipo,2026-09-16
ARLYF,113,,rs,2026-09-16
ARMA,,78,ipo,2026-09-16
ARMS,,48,ipo,2026-09-16
ARMW,,328,ipo,2026-09-16
ARMY,,169,ipo,2026-09-16
ARTC,,201,ipo,2026-09-16
ARTCU,,253,ipo,2026-09-16
ARTCW,,201,ipo,2026-09-16
ARTL,16,,rs,2026-09-16
ARWG,,260,ipo,2026-09-16
ARXS,,153,ipo,2026-09-16
ASBP,128,573,rs,2026-09-16
ASCI,,331,ipo,2026-09-16
ASD,,106,ipo,2026-09-16
ASEC,,111,ipo,2026-09-16
ASKE,83,,rs,2026-09-16
ASMTF,295,,rs,2026-09-16
ASMU,,217,ipo,2026-09-16
ASMZ,,78,ipo,2026-09-16
ASNS,302,1587,rs,2026-09-16
ASRT,264,,rs,2026-09-16
ASST,222,1321,rs,2026-09-16
ASTG,,85,ipo,2026-09-16
ASTN,6,222,both,2026-09-16
ASTT,7204,82,ipo,2026-09-16
ASTY,,118,ipo,2026-09-16
ASUP,,118,ipo,2026-09-16
ASWRF,64,,rs,2026-09-16
AT,,1,ipo,2026-09-16
ATC,,127,ipo,2026-09-16
ATCL,,210,ipo,2026-09-16
ATCX,7735,250,ipo,2026-09-16
ATECX,334,,rs,2026-09-16
ATHA,363,2189,rs,2026-09-16
ATIIU,,236,ipo,2026-09-16
ATLQ,,16,ipo,2026-09-16
ATLQR,,16,ipo,2026-09-16
ATLQU,,15,ipo,2026-09-16
ATLQW,,15,ipo,2026-09-16
ATOS,226,,rs,2026-09-16
ATPC,218,1071,rs,2026-09-16
ATTO,2239,42,ipo,2026-09-16
ATTR,,323,ipo,2026-09-16
ATTT,,6,ipo,2026-09-16
ATVK,239,,rs,2026-09-16
ATVVF,296,,rs,2026-09-16
ATXG,170,1477,rs,2026-09-16
AUAU,,280,ipo,2026-09-16
AUC,,121,ipo,2026-09-16
AUGC,,43,ipo,2026-09-16
AUHIF,314,,rs,2026-09-16
AUNXF,341,,rs,2026-09-16
AURE,209,338,both,2026-09-16
AURU,,343,ipo,2026-09-16
AURWF,6,,rs,2026-09-16
AUUD,168,2037,rs,2026-09-16
AUXX,,8,ipo,2026-09-16
AV,,133,ipo,2026-09-16
AVAT,,97,ipo,2026-09-16
AVAZ,,124,ipo,2026-09-16
AVEX,,152,ipo,2026-09-16
AVGC,4447,78,ipo,2026-09-16
AVLN,6931,139,ipo,2026-09-16
AVLNF,65,,rs,2026-09-16
AVOS,,194,ipo,2026-09-16
AVRY,,237,ipo,2026-09-16
AVTM,,226,ipo,2026-09-16
AVX,93,307,both,2026-09-16
AVXX,7,327,both,2026-09-16
AWP,219,,rs,2026-09-16
AWPCX,334,,rs,2026-09-16
AXG,,341,ipo,2026-09-16
AXIA,8521,310,ipo,2026-09-16
AXINU,,253,ipo,2026-09-16
AXPG,,209,ipo,2026-09-16
AXTC,,71,ipo,2026-09-16
AXTL,,92,ipo,2026-09-16
AXTQ,,29,ipo,2026-09-16
AXTU,23,134,both,2026-09-16
AXTX,,145,ipo,2026-09-16
AXUP,,365,ipo,2026-09-16
AYA,,135,ipo,2026-09-16
AZI,177,749,rs,2026-09-16
AZIO,,65,ipo,2026-09-16
AZLUQ,217,,rs,2026-09-16
AZLUY,198,,rs,2026-09-16
AZN,226,,rs,2026-09-16
AZUL,,107,ipo,2026-09-16
AZULQ,254,,rs,2026-09-16
AZURF,267,,rs,2026-09-16
AZYY,,365,ipo,2026-09-16
BABC,,68,ipo,2026-09-16
BABU,,217,ipo,2026-09-16
BABW,,328,ipo,2026-09-16
BABYF,69,,rs,2026-09-16
BACQU,,327,ipo,2026-09-16
BAGX,,51,ipo,2026-09-16
BAIG,134,391,rs,2026-09-16
BAIV,,202,ipo,2026-09-16
BALQ,,287,ipo,2026-09-16
BANL,58,1273,rs,2026-09-16
BANXR,,231,ipo,2026-09-16
BARK,168,1932,rs,2026-09-16
BATXF,323,,rs,2026-09-16
BAVA,,154,ipo,2026-09-16
BAY,,133,ipo,2026-09-16
BAYAU,,117,ipo,2026-09-16
BBBXF,208,,rs,2026-09-16
BBBY.WS,,338,ipo,2026-09-16
BBBYW,,30,ipo,2026-09-16
BBCMF,313,,rs,2026-09-16
BBCQ,,231,ipo,2026-09-16
BBCQU,,251,ipo,2026-09-16
BBCQW,,231,ipo,2026-09-16
BBHL,,303,ipo,2026-09-16
BBHM,,303,ipo,2026-09-16
BBKCF,21,,rs,2026-09-16
BBLS,,27,ipo,2026-09-16
BBSGX,180,,rs,2026-09-16
BBUL,,71,ipo,2026-09-16
BBYY,,330,ipo,2026-09-16
BCAB,163,2100,rs,2026-09-16
BCCQ,,44,ipo,2026-09-16
BCCQU,,71,ipo,2026-09-16
BCCQW,,42,ipo,2026-09-16
BCEM,,160,ipo,2026-09-16
BCFN,,275,ipo,2026-09-16
BCGD,,275,ipo,2026-09-16
BCGS,,191,ipo,2026-09-16
BCHT,259,202,both,2026-09-16
BCKT,,357,ipo,2026-09-16
BCPL,,247,ipo,2026-09-16
BCSM,,275,ipo,2026-09-16
BCSS,,300,ipo,2026-09-16
BCSS.U,,351,ipo,2026-09-16
BCSS.WS,,299,ipo,2026-09-16
BCTK,,275,ipo,2026-09-16
BCTXL,,245,ipo,2026-09-16
BD,,85,ipo,2026-09-16
BDCI,7287,335,ipo,2026-09-16
BDCIU,,351,ipo,2026-09-16
BDCIW,,335,ipo,2026-09-16
BDLNF,111,,rs,2026-09-16
BDRX,163,1269,rs,2026-09-16
BEBE,3568,222,ipo,2026-09-16
BEBE.U,,68,ipo,2026-09-16
BEBE.WS,,222,ipo,2026-09-16
BEC,,78,ipo,2026-09-16
BEDY,,282,ipo,2026-09-16
BEG,,274,ipo,2026-09-16
BEMD,,33,ipo,2026-09-16
BENF,275,1196,rs,2026-09-16
BERZ,204,1855,rs,2026-09-16
BESO,,147,ipo,2026-09-16
BESS,,208,ipo,2026-09-16
BESS.WS,,208,ipo,2026-09-16
BETA,,316,ipo,2026-09-16
BEX,,307,ipo,2026-09-16
BEZ,105,217,both,2026-09-16
BFEW,,161,ipo,2026-09-16
BFGFF,140,,rs,2026-09-16
BFJA,,247,ipo,2026-09-16
BFLB,,343,ipo,2026-09-16
BFLX,4395,119,ipo,2026-09-16
BFOC,,350,ipo,2026-09-16
BFXU,,161,ipo,2026-09-16
BGAVF,198,,rs,2026-09-16
BGCG,,107,ipo,2026-09-16
BGDE,,139,ipo,2026-09-16
BGEG,,105,ipo,2026-09-16
BGFI,,50,ipo,2026-09-16
BGGG,,107,ipo,2026-09-16
BGIA,,105,ipo,2026-09-16
BGIN,,330,ipo,2026-09-16
BGSI,,320,ipo,2026-09-16
BGUS,,50,ipo,2026-09-16
BGXCF,217,,rs,2026-09-16
BHAT,191,,rs,2026-09-16
BHAV,,153,ipo,2026-09-16
BHAVR,,153,ipo,2026-09-16
BHAVU,,181,ipo,2026-09-16
BHDG,,182,ipo,2026-09-16
BHIC,355,,rs,2026-09-16
BHLL,194,,rs,2026-09-16
BHYP,,124,ipo,2026-09-16
BIAF,23,1476,rs,2026-09-16
BID,,58,ipo,2026-09-16
BIDG,,272,ipo,2026-09-16
BIDWR,,58,ipo,2026-09-16
BIDWU,,110,ipo,2026-09-16
BIII,,230,ipo,2026-09-16
BIII.U,,253,ipo,2026-09-16
BIII.WS,,230,ipo,2026-09-16
BINI,359,415,rs,2026-09-16
BIO.B,,239,ipo,2026-09-16
BIOT,,54,ipo,2026-09-16
BIOTW,,54,ipo,2026-09-16
BIOY,,134,ipo,2026-09-16
BIS,111,,rs,2026-09-16
BITA,,92,ipo,2026-09-16
BITK,,357,ipo,2026-09-16
BITW,,281,ipo,2026-09-16
BIXI,,273,ipo,2026-09-16
BIXIU,,288,ipo,2026-09-16
BIXIW,,273,ipo,2026-09-16
BIYA,65,544,rs,2026-09-16
BJDX,230,1771,rs,2026-09-16
BJURF,5,,rs,2026-09-16
BKFI,,247,ipo,2026-09-16
BKHAU,,273,ipo,2026-09-16
BKLG,,85,ipo,2026-09-16
BKMI,,247,ipo,2026-09-16
BKMS,,247,ipo,2026-09-16
BKNU,,364,ipo,2026-09-16
BKYI,139,70,both,2026-09-16
BLCK,,133,ipo,2026-09-16
BLDX,,226,ipo,2026-09-16
BLEG,106,,rs,2026-09-16
BLLN,,314,ipo,2026-09-16
BLMZ,299,784,rs,2026-09-16
BLRK,,226,ipo,2026-09-16
BLRKU,,279,ipo,2026-09-16
BLRKW,,225,ipo,2026-09-16
BLRZF,272,,rs,2026-09-16
BLSG,,324,ipo,2026-09-16
BLSM,,40,ipo,2026-09-16
BLSX,,328,ipo,2026-09-16
BLVDF,327,,rs,2026-09-16
BLZR,,320,ipo,2026-09-16
BLZRW,,320,ipo,2026-09-16
BMGL,86,568,rs,2026-09-16
BMM,,233,ipo,2026-09-16
BMNG,134,324,both,2026-09-16
BMNP,,92,ipo,2026-09-16
BMNU,65,355,both,2026-09-16
BMNZ,,307,ipo,2026-09-16
BMOP,,247,ipo,2026-09-16
BMSI,,50,ipo,2026-09-16
BMTLF,131,,rs,2026-09-16
BMXC,315,,rs,2026-09-16
BNAI,278,915,rs,2026-09-16
BNAV,,49,ipo,2026-09-16
BNBX,471,344,ipo,2026-09-16
BNCWZ,,154,ipo,2026-09-16
BNDP,,286,ipo,2026-09-16
BNKD,204,573,rs,2026-09-16
BNKK,279,341,both,2026-09-16
BNKKW,,341,ipo,2026-09-16
BNMC,,68,ipo,2026-09-16
BNRG,34,1575,rs,2026-09-16
BNY,,118,ipo,2026-09-16
BOBS,,223,ipo,2026-09-16
BOIL,111,,rs,2026-09-16
BOT,,128,ipo,2026-09-16
BOTY,226,,rs,2026-09-16
BOXL,86,,rs,2026-09-16
BPAC,4989,253,ipo,2026-09-16
BPACR,,253,ipo,2026-09-16
BPACU,,308,ipo,2026-09-16
BPRE,,274,ipo,2026-09-16
BPRO,4223,237,ipo,2026-09-16
BRAI,,216,ipo,2026-09-16
BRBI,,362,ipo,2026-09-16
BRCC,23,1679,rs,2026-09-16
BRCE,,329,ipo,2026-09-16
BREE,,195,ipo,2026-09-16
BREM,,335,ipo,2026-09-16
BRES,,223,ipo,2026-09-16
BREW,,133,ipo,2026-09-16
BREZ,,97,ipo,2026-09-16
BREZR,,97,ipo,2026-09-16
BREZU,,126,ipo,2026-09-16
BRIB,,181,ipo,2026-09-16
BRIE,,329,ipo,2026-09-16
BRKH,,64,ipo,2026-09-16
BRKHU,,117,ipo,2026-09-16
BRKHW,,64,ipo,2026-09-16
BRKL,,71,ipo,2026-09-16
BRLL,177,,rs,2026-09-16
BRNX,,33,ipo,2026-09-16
BROL,,112,ipo,2026-09-16
BRRGF,239,,rs,2026-09-16
BRSM,,104,ipo,2026-09-16
BRSV,,51,ipo,2026-09-16
BRTM,,6,ipo,2026-09-16
BRTMU,,57,ipo,2026-09-16
BRTMW,,6,ipo,2026-09-16
BRTX,8,1776,rs,2026-09-16
BRUN,,128,ipo,2026-09-16
BRUNW,,128,ipo,2026-09-16
BRVE,,41,ipo,2026-09-16
BRYGF,329,,rs,2026-09-16
BRZD,,27,ipo,2026-09-16
BRZL,476,27,ipo,2026-09-16
BRZX,,105,ipo,2026-09-16
BSCA,,98,ipo,2026-09-16
BSEM,4250,40,ipo,2026-09-16
BSENF,324,,rs,2026-09-16
BSGR,,98,ipo,2026-09-16
BSGT,,98,ipo,2026-09-16
BSIN,,100,ipo,2026-09-16
BSJY,,98,ipo,2026-09-16
BSKZF,268,,rs,2026-09-16
BSMZ,,364,ipo,2026-09-16
BSOL,,323,ipo,2026-09-16
BSP,,77,ipo,2026-09-16
BSTS,,98,ipo,2026-09-16
BSTU,,98,ipo,2026-09-16
BSTV,,98,ipo,2026-09-16
BTA,,22,ipo,2026-09-16
BTCK,,104,ipo,2026-09-16
BTCU,,112,ipo,2026-09-16
BTDL,,64,ipo,2026-09-16
BTF,233,1790,rs,2026-09-16
BTFL,,260,ipo,2026-09-16
BTGO,,237,ipo,2026-09-16
BTLN,,27,ipo,2026-09-16
BTM,205,1171,rs,2026-09-16
BTOG,26,1674,rs,2026-09-16
BTOT,,279,ipo,2026-09-16
BTQ,,355,ipo,2026-09-16
BTTC,590,349,ipo,2026-09-16
BTYB,,225,ipo,2026-09-16
BU,,301,ipo,2026-09-16
BUDA,,251,ipo,2026-09-16
BUFE,,160,ipo,2026-09-16
BUGLF,294,,rs,2026-09-16
BULG,145,401,rs,2026-09-16
BURU,14,2,both,2026-09-16
BUSC,232,,rs,2026-09-16
BUSIX,180,,rs,2026-09-16
BUSM,,51,ipo,2026-09-16
BUYB,,132,ipo,2026-09-16
BVC,254,266,both,2026-09-16
BWIV,,128,ipo,2026-09-16
BWIV.U,,180,ipo,2026-09-16
BWIV.WS,,128,ipo,2026-09-16
BWOW,,294,ipo,2026-09-16
BWQG,,69,ipo,2026-09-16
BXBL,,58,ipo,2026-09-16
BXDC,,125,ipo,2026-09-16
BYAH,41,323,both,2026-09-16
BYMMX,254,,rs,2026-09-16
BYND,33,,rs,2026-09-16
BYOGF,119,,rs,2026-09-16
BZQ,111,,rs,2026-09-16
BZZ,,133,ipo,2026-09-16
CABR,,307,ipo,2026-09-16
CABZ,,245,ipo,2026-09-16
CAES,,91,ipo,2026-09-16
CAGE,6217,153,ipo,2026-09-16
CAII,,86,ipo,2026-09-16
CAIIU,,140,ipo,2026-09-16
CAIIW,,86,ipo,2026-09-16
CAIQ,,300,ipo,2026-09-16
CALC,16,1190,rs,2026-09-16
CALY,,243,ipo,2026-09-16
CAM,,345,ipo,2026-09-16
CAMC,,84,ipo,2026-09-16
CANF,254,,rs,2026-09-16
CANG,57,,rs,2026-09-16
CAPA,,21,ipo,2026-09-16
CAPNU,,105,ipo,2026-09-16
CAQ,8590,170,ipo,2026-09-16
CAQUU,,222,ipo,2026-09-16
CAQUW,,168,ipo,2026-09-16
CARX,,84,ipo,2026-09-16
CAST,,190,ipo,2026-09-16
CATG,1867,127,ipo,2026-09-16
CATLU,,50,ipo,2026-09-16
CATTF,86,,rs,2026-09-16
CAUG,,43,ipo,2026-09-16
CBC,,300,ipo,2026-09-16
CBIL,,104,ipo,2026-09-16
CBK,,349,ipo,2026-09-16
CBO,,245,ipo,2026-09-16
CBOL,,337,ipo,2026-09-16
CBOO,,344,ipo,2026-09-16
CBRG,,124,ipo,2026-09-16
CBRS,,125,ipo,2026-09-16
CBRX,4786,110,ipo,2026-09-16
CBRZ,,110,ipo,2026-09-16
CBTL,,337,ipo,2026-09-16
CBTO,,344,ipo,2026-09-16
CBTTF,335,,rs,2026-09-16
CBVTF,86,,rs,2026-09-16
CBWTF,50,,rs,2026-09-16
CBXL,,337,ipo,2026-09-16
CBXO,,344,ipo,2026-09-16
CCAQ,,112,ipo,2026-09-16
CCAQU,,112,ipo,2026-09-16
CCAQW,,112,ipo,2026-09-16
CCC,,320,ipo,2026-09-16
CCCFF,54,,rs,2026-09-16
CCCT,,47,ipo,2026-09-16
CCCTU,,69,ipo,2026-09-16
CCCTW,,47,ipo,2026-09-16
CCG,58,1094,rs,2026-09-16
CCHH,65,348,both,2026-09-16
CCID,,316,ipo,2026-09-16
CCIXU,,112,ipo,2026-09-16
CCML,,7,ipo,2026-09-16
CCOM,,232,ipo,2026-09-16
CCPX,,105,ipo,2026-09-16
CCRP,,279,ipo,2026-09-16
CCTG,236,972,rs,2026-09-16
CCUP,23,401,rs,2026-09-16
CCWYF,113,,rs,2026-09-16
CCXI,,219,ipo,2026-09-16
CCXIU,,273,ipo,2026-09-16
CCXIW,,219,ipo,2026-09-16
CD,7316,307,ipo,2026-09-16
CDIG,,364,ipo,2026-09-16
CDIX,247,,rs,2026-09-16
CDLX,100,,rs,2026-09-16
CDNG,,85,ipo,2026-09-16
CDNL,,280,ipo,2026-09-16
CDPI,,64,ipo,2026-09-16
CDT,58,1087,rs,2026-09-16
CDTG,107,881,rs,2026-09-16
CELT,,343,ipo,2026-09-16
CENN,156,1706,rs,2026-09-16
CEPL,,70,ipo,2026-09-16
CEPS,,223,ipo,2026-09-16
CEPV,,316,ipo,2026-09-16
CETX,103,,rs,2026-09-16
CETY,345,1273,rs,2026-09-16
CFNB,96,,rs,2026-09-16
CGCF,,30,ipo,2026-09-16
CGCFU,,83,ipo,2026-09-16
CGCFW,,30,ipo,2026-09-16
CGOV,,104,ipo,2026-09-16
CGPT,,34,ipo,2026-09-16
CGTL,71,659,rs,2026-09-16
CHAD,,8,ipo,2026-09-16
CHAI,,344,ipo,2026-09-16
CHARU,,28,ipo,2026-09-16
CHCCX,334,,rs,2026-09-16
CHDG,,43,ipo,2026-09-16
CHEC,,309,ipo,2026-09-16
CHECU,,365,ipo,2026-09-16
CHECW,,309,ipo,2026-09-16
CHGA,16,56,both,2026-09-16
CHMMF,147,,rs,2026-09-16
CHNL,,168,ipo,2026-09-16
CHNU,,168,ipo,2026-09-16
